timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-09-29 07:00:00.000,0.00005786,0.00006069,0.00005782,0.00006013,505844.00000000,1506671999999,29.95929196,343,118323.00000000,7.06397295,29481449.64405601
2017-09-29 08:00:00.000,0.00006060,0.00006670,0.00006050,0.00006428,1497350.00000000,1506675599999,95.50802469,860,792007.00000000,50.89292480,33496175.42619845
2017-09-29 09:00:00.000,0.00006428,0.00006600,0.00006000,0.00006600,436952.00000000,1506679199999,27.68747075,294,266035.00000000,16.93896094,33777417.25499845
2017-09-29 10:00:00.000,0.00006600,0.00006600,0.00006305,0.00006311,316110.00000000,1506682799999,20.35638023,289,60710.00000000,3.90492642,34171558.14588608
2017-09-29 11:00:00.000,0.00006311,0.00006403,0.00006210,0.00006305,277760.00000000,1506686399999,17.43138788,146,193635.00000000,12.13040241,33794839.76951771
2017-09-29 12:00:00.000,0.00006350,0.00006670,0.00006250,0.00006597,355591.00000000,1506689999999,23.07325733,331,178507.00000000,11.67153663,33869780.17951771
2017-09-29 13:00:00.000,0.00006545,0.00006560,0.00006301,0.00006407,524726.00000000,1506693599999,33.88056370,319,82967.00000000,5.37181231,34907358.85498596
2017-09-29 14:00:00.000,0.00006411,0.00006500,0.00006290,0.00006401,177023.00000000,1506697199999,11.32887634,186,51756.00000000,3.34342061,34935542.03950247
2017-09-29 15:00:00.000,0.00006448,0.00006450,0.00006252,0.00006283,320854.00000000,1506700799999,20.35780314,233,210986.00000000,13.40131566,35296977.56402887
2017-09-29 16:00:00.000,0.00006347,0.00006477,0.00006284,0.00006400,400776.00000000,1506704399999,25.66427676,220,308819.00000000,19.79361504,35228025.01202887
2017-09-29 17:00:00.000,0.00006400,0.00006457,0.00006270,0.00006438,216236.00000000,1506707999999,13.75475754,141,142977.00000000,9.11134803,35356014.63596665
2017-09-29 18:00:00.000,0.00006425,0.00006500,0.00006347,0.00006391,210220.00000000,1506711599999,13.54046113,153,136259.00000000,8.78428627,35420390.99996665
2017-09-29 19:00:00.000,0.00006479,0.00006490,0.00006364,0.00006490,303471.00000000,1506715199999,19.67970244,137,272089.00000000,17.64579279,35479087.68796665
2017-09-29 20:00:00.000,0.00006499,0.00006671,0.00006398,0.00006446,544530.00000000,1506718799999,35.55400014,354,364428.00000000,23.82184673,35618309.91850649
2017-09-29 21:00:00.000,0.00006630,0.00007250,0.00006572,0.00007090,1223098.00000000,1506722399999,84.14633971,751,800562.00000000,55.20519211,35935113.79147041
2017-09-29 22:00:00.000,0.00007079,0.00008400,0.00006900,0.00007997,2946352.00000000,1506725999999,220.79267068,1771,1382238.00000000,105.20205942,37301690.67079615
2017-09-29 23:00:00.000,0.00007899,0.00008288,0.00007400,0.00007894,1512427.00000000,1506729599999,118.47084318,1066,591273.00000000,46.83383440,38886527.06688289
2017-09-30 00:00:00.000,0.00007640,0.00007894,0.00007102,0.00007367,716453.00000000,1506733199999,52.89277091,620,148696.00000000,11.01104822,39586138.35720769
2017-09-30 01:00:00.000,0.00007400,0.00008389,0.00007310,0.00008144,1170106.00000000,1506736799999,93.32437079,858,569965.00000000,45.98872494,39763852.06072665
2017-09-30 02:00:00.000,0.00008220,0.00008400,0.00007691,0.00008299,1158297.00000000,1506740399999,93.41368020,1027,457340.00000000,37.21985763,40444242.28171301
2017-09-30 03:00:00.000,0.00008300,0.00010899,0.00008260,0.00010000,4070275.00000000,1506743999999,387.45479980,2739,2024542.00000000,190.61987045,41272762.89051175
2017-09-30 04:00:00.000,0.00010000,0.00011970,0.00009600,0.00009959,4223310.00000000,1506747599999,449.68753943,3146,1706333.00000000,182.75861094,44923508.10488800
2017-09-30 05:00:00.000,0.00010000,0.00010390,0.00008700,0.00010249,2229672.00000000,1506751199999,211.61405517,1622,874235.00000000,82.75110814,46783601.59103192
2017-09-30 06:00:00.000,0.00010240,0.00010240,0.00009000,0.00009199,1482237.00000000,1506754799999,139.68512868,942,464122.00000000,44.30301972,49608953.63558990
2017-09-30 07:00:00.000,0.00009199,0.00009314,0.00007844,0.00007844,2045215.00000000,1506758399999,175.02935256,1059,590361.00000000,52.12199861,50442258.68743742
2017-09-30 08:00:00.000,0.00007844,0.00009200,0.00007620,0.00008800,1294540.00000000,1506761999999,110.91913785,876,620956.00000000,53.14462749,50651283.56045758
2017-09-30 09:00:00.000,0.00008888,0.00009372,0.00007991,0.00008349,1534560.00000000,1506765599999,131.30200918,769,364880.00000000,31.64874935,51688599.55483019
2017-09-30 10:00:00.000,0.00008349,0.00009100,0.00008349,0.00008888,428643.00000000,1506769199999,37.84380596,433,291868.00000000,25.81588333,51849773.41264636
2017-09-30 11:00:00.000,0.00008888,0.00009000,0.00008604,0.00008604,390916.00000000,1506772799999,34.72274841,324,190738.00000000,17.02877116,53043555.15265595
2017-09-30 12:00:00.000,0.00008610,0.00009000,0.00008450,0.00008696,566698.00000000,1506776399999,50.06280541,345,358378.00000000,31.76694265,53377525.54660177
2017-09-30 13:00:00.000,0.00008696,0.00008696,0.00008200,0.00008297,701814.00000000,1506779999999,58.89788513,467,255797.00000000,21.51666458,53508575.20516341
2017-09-30 14:00:00.000,0.00008285,0.00008887,0.00008052,0.00008604,690474.00000000,1506783599999,58.46577490,631,364695.00000000,31.15371665,53598138.91285571
2017-09-30 15:00:00.000,0.00008610,0.00009420,0.00008500,0.00009390,963091.00000000,1506787199999,86.80991746,666,590116.00000000,53.32509959,53752980.80311943
2017-09-30 16:00:00.000,0.00009372,0.00010198,0.00009261,0.00009718,2760607.00000000,1506790799999,273.90188250,2236,1285853.00000000,127.33503553,55223842.47425766
2017-09-30 17:00:00.000,0.00009800,0.00010300,0.00009522,0.00010200,948491.00000000,1506794399999,95.04635649,922,436515.00000000,43.79087484,56002740.61946766
2017-09-30 18:00:00.000,0.00010200,0.00010300,0.00009881,0.00009881,996754.00000000,1506797999999,100.65413092,534,335138.00000000,34.05943895,56328627.53501337
2017-09-30 19:00:00.000,0.00009900,0.00010128,0.00009431,0.00009875,1031173.00000000,1506801599999,101.98886789,715,474628.00000000,47.17520056,56425662.89092148
2017-09-30 20:00:00.000,0.00009999,0.00010423,0.00009875,0.00010143,968722.00000000,1506805199999,98.03953076,726,494501.00000000,49.86824321,56644463.06624503
2017-09-30 21:00:00.000,0.00010130,0.00010490,0.00009326,0.00010160,866497.00000000,1506808799999,86.40881345,611,371509.00000000,37.52928742,57301811.17593416
2017-09-30 22:00:00.000,0.00010159,0.00010159,0.00009900,0.00010119,340914.00000000,1506812399999,34.35905786,347,191040.00000000,19.28161187,57654217.95843096
2017-09-30 23:00:00.000,0.00010119,0.00010550,0.00010040,0.00010456,529062.00000000,1506815999999,54.55652418,639,181615.00000000,18.84763070,57744763.43875764
2017-10-01 00:00:00.000,0.00010456,0.00010500,0.00009900,0.00010094,892841.00000000,1506819599999,90.09616213,524,231249.00000000,23.32706921,57990970.29659491
2017-10-01 01:00:00.000,0.00010090,0.00010287,0.00009903,0.00010056,373788.00000000,1506823199999,37.53832962,338,133465.00000000,13.46464794,58043034.91876561
2017-10-01 02:00:00.000,0.00010020,0.00010087,0.00009239,0.00009300,794790.00000000,1506826799999,77.25491842,641,285520.00000000,27.64762672,57904956.87039232
2017-10-01 03:00:00.000,0.00009298,0.00009765,0.00008812,0.00009100,1053026.00000000,1506830399999,97.35515586,836,392840.00000000,36.66240777,58905252.40930285
2017-10-01 04:00:00.000,0.00009100,0.00009761,0.00008720,0.00009499,747288.00000000,1506833999999,67.76632662,607,383640.00000000,35.03386666,59041396.29983015
2017-10-01 05:00:00.000,0.00009499,0.00009889,0.00008962,0.00009000,884049.00000000,1506837599999,82.51995436,527,204310.00000000,19.62002481,59908470.73366047
2017-10-01 06:00:00.000,0.00009117,0.00009395,0.00008512,0.00008830,702434.00000000,1506841199999,62.69678501,501,189295.00000000,17.18095003,60059950.06461850
2017-10-01 07:00:00.000,0.00008825,0.00009490,0.00008800,0.00009200,303742.00000000,1506844799999,27.56802133,344,183239.00000000,16.72497819,60016753.67972405
2017-10-01 08:00:00.000,0.00009200,0.00009442,0.00009100,0.00009310,240934.00000000,1506848399999,22.30169095,257,135913.00000000,12.59395126,60154320.63024367
2017-10-01 09:00:00.000,0.00009316,0.00009490,0.00009200,0.00009390,440349.00000000,1506851999999,41.04929961,403,92580.00000000,8.66978576,60189646.60848684
2017-10-01 10:00:00.000,0.00009390,0.00009428,0.00009000,0.00009001,492667.00000000,1506855599999,45.79228155,387,114589.00000000,10.73115002,60231244.62648684
2017-10-01 11:00:00.000,0.00009020,0.00009100,0.00008900,0.00009030,258649.00000000,1506859199999,23.23312102,273,104767.00000000,9.40493129,60479372.81382757
2017-10-01 12:00:00.000,0.00009100,0.00009200,0.00008845,0.00008852,258848.00000000,1506862799999,23.31415847,230,85785.00000000,7.78784740,60701675.10901028
2017-10-01 13:00:00.000,0.00008855,0.00009367,0.00008700,0.00009200,572120.00000000,1506866399999,51.36081383,541,266325.00000000,23.91554385,60722749.97601028
2017-10-01 14:00:00.000,0.00009172,0.00009366,0.00008900,0.00009010,494067.00000000,1506869999999,44.73006075,411,186170.00000000,16.86613605,60845586.88370577
2017-10-01 15:00:00.000,0.00009010,0.00009330,0.00009010,0.00009330,272150.00000000,1506873599999,24.94673556,226,164332.00000000,15.09076828,60799492.48230577
2017-10-01 16:00:00.000,0.00009330,0.00009330,0.00008750,0.00009220,443765.00000000,1506877199999,40.44962857,307,137619.00000000,12.65775044,60837633.60030577
2017-10-01 17:00:00.000,0.00009220,0.00009220,0.00009021,0.00009022,457708.00000000,1506880799999,41.79170464,280,289413.00000000,26.41382188,60837655.85470024
2017-10-01 18:00:00.000,0.00009110,0.00009286,0.00009051,0.00009201,350446.00000000,1506884399999,31.97807764,338,125004.00000000,11.44223685,60826864.09571080
2017-10-01 19:00:00.000,0.00009200,0.00009285,0.00009100,0.00009235,392570.00000000,1506887999999,35.99112500,329,154579.00000000,14.20976806,60827649.91566256
2017-10-01 20:00:00.000,0.00009240,0.00009700,0.00009235,0.00009698,583106.00000000,1506891599999,55.48636048,506,361259.00000000,34.40977560,60799082.78266256
2017-10-01 21:00:00.000,0.00009698,0.00010105,0.00009650,0.00010105,816536.00000000,1506895199999,80.46304256,698,425519.00000000,41.97421295,60756314.30757378
2017-10-01 22:00:00.000,0.00010095,0.00010500,0.00009401,0.00010200,1307366.00000000,1506898799999,130.33926324,1056,533676.00000000,53.72092248,61019726.64020399
2017-10-01 23:00:00.000,0.00010250,0.00010310,0.00009897,0.00009965,284397.00000000,1506902399999,28.53474683,298,133548.00000000,13.46494265,60719320.54616951
2017-10-02 00:00:00.000,0.00009960,0.00009994,0.00009500,0.00009600,516721.00000000,1506905999999,50.39292356,447,188730.00000000,18.47787894,60950386.83841244
2017-10-02 01:00:00.000,0.00009607,0.00010100,0.00009500,0.00009753,437881.00000000,1506909599999,42.89243142,409,243684.00000000,24.07011570,61466143.35902185
2017-10-02 02:00:00.000,0.00009754,0.00009900,0.00009511,0.00009800,386944.00000000,1506913199999,37.43085997,355,142318.00000000,13.81413990,61959294.38494607
2017-10-02 03:00:00.000,0.00009799,0.00009888,0.00009069,0.00009279,856772.00000000,1506916799999,81.15706338,617,254070.00000000,24.05038500,61893687.40814607
2017-10-02 04:00:00.000,0.00009142,0.00009578,0.00008980,0.00009004,671372.00000000,1506920399999,61.12897129,590,157830.00000000,14.54441812,61960411.65466208
2017-10-02 05:00:00.000,0.00009005,0.00009199,0.00008660,0.00008800,740504.00000000,1506923999999,66.00247186,538,285684.00000000,25.55634376,62079085.89352220
2017-10-02 06:00:00.000,0.00008840,0.00009200,0.00008800,0.00009199,399266.00000000,1506927599999,35.85043556,334,198695.00000000,17.86663963,63828879.43783652
2017-10-02 07:00:00.000,0.00009199,0.00009700,0.00009150,0.00009699,422218.00000000,1506931199999,39.94033278,367,231067.00000000,22.02018423,63912529.63580819
2017-10-02 08:00:00.000,0.00009690,0.00009700,0.00009200,0.00009385,537291.00000000,1506934799999,50.62539946,297,201832.00000000,19.14806209,63924995.17213615
2017-10-02 09:00:00.000,0.00009389,0.00009548,0.00009214,0.00009368,247262.00000000,1506938399999,23.28658743,264,76691.00000000,7.24088117,64812756.92013615
2017-10-02 10:00:00.000,0.00009246,0.00009448,0.00009160,0.00009165,240855.00000000,1506941999999,22.36196912,278,120025.00000000,11.20727485,64691786.88175076
2017-10-02 11:00:00.000,0.00009172,0.00009329,0.00009000,0.00009196,346043.00000000,1506945599999,31.52254756,253,30326.00000000,2.77646064,65352662.11874680
2017-10-02 12:00:00.000,0.00009140,0.00009140,0.00008901,0.00008997,265574.00000000,1506949199999,23.86992411,292,86828.00000000,7.79238055,66564666.61300061
2017-10-02 13:00:00.000,0.00008997,0.00009099,0.00008801,0.00008904,545270.00000000,1506952799999,48.76554100,315,172940.00000000,15.50049857,66636896.75000457
2017-10-02 14:00:00.000,0.00008904,0.00009000,0.00008555,0.00008714,441024.00000000,1506956399999,38.51707949,400,182660.00000000,15.92095423,66678566.60300457
2017-10-02 15:00:00.000,0.00008714,0.00009201,0.00008700,0.00008882,320467.00000000,1506959999999,28.66283397,238,203260.00000000,18.14957458,66796270.50800457
2017-10-02 16:00:00.000,0.00008882,0.00009059,0.00008780,0.00008901,251024.00000000,1506963599999,22.33972895,279,96712.00000000,8.60767223,66869470.54900457
2017-10-02 17:00:00.000,0.00008900,0.00008950,0.00008783,0.00008841,186175.00000000,1506967199999,16.55605074,158,91026.00000000,8.10912318,66955375.78200457
2017-10-02 18:00:00.000,0.00008845,0.00008940,0.00008626,0.00008775,289484.00000000,1506970799999,25.46353651,212,68744.00000000,6.09561685,69319074.62929338
2017-10-02 19:00:00.000,0.00008765,0.00008850,0.00008130,0.00008420,827135.00000000,1506974399999,70.43802993,615,233046.00000000,20.06031489,69283477.86080470
2017-10-02 20:00:00.000,0.00008420,0.00008938,0.00008400,0.00008713,365721.00000000,1506977999999,31.50758776,296,272310.00000000,23.41945981,69290756.17680469
2017-10-02 21:00:00.000,0.00008713,0.00008798,0.00008560,0.00008625,259943.00000000,1506981599999,22.55140108,255,94036.00000000,8.16015226,69408677.30955581
2017-10-02 22:00:00.000,0.00008600,0.00008625,0.00008225,0.00008371,333321.00000000,1506985199999,27.98962636,327,116156.00000000,9.83784239,69726056.49441056
2017-10-02 23:00:00.000,0.00008465,0.00008776,0.00008151,0.00008510,887795.00000000,1506988799999,74.29848731,645,384923.00000000,32.36600417,70295896.72068485
2017-10-03 00:00:00.000,0.00008509,0.00008509,0.00007446,0.00007801,1111393.00000000,1506992399999,87.46037591,918,330345.00000000,26.21645872,70508349.16078492
2017-10-03 01:00:00.000,0.00007820,0.00008300,0.00007741,0.00008049,428875.00000000,1506995999999,34.38808311,397,204162.00000000,16.49109597,71017495.31746481
2017-10-03 02:00:00.000,0.00007981,0.00008279,0.00007147,0.00007830,1613561.00000000,1506999599999,124.10721618,822,435685.00000000,33.84668486,71087908.77952866
2017-10-03 03:00:00.000,0.00007830,0.00008700,0.00007601,0.00008200,776915.00000000,1507003199999,63.74569357,443,382512.00000000,31.73483028,71381781.78654647
2017-10-03 04:00:00.000,0.00008200,0.00008337,0.00007920,0.00008214,242578.00000000,1507006799999,19.73308879,243,70751.00000000,5.80136722,71348752.31648262
2017-10-03 05:00:00.000,0.00008120,0.00008120,0.00007180,0.00007191,768470.00000000,1507010399999,58.06343741,584,103270.00000000,7.80652846,73176803.68177297
2017-10-03 06:00:00.000,0.00007191,0.00007560,0.00006751,0.00007549,1095002.00000000,1507013999999,78.28171097,785,373602.00000000,26.94119927,73540985.98846927
2017-10-03 07:00:00.000,0.00007549,0.00007638,0.00007345,0.00007353,291996.00000000,1507017599999,21.96869898,214,138840.00000000,10.53539184,73938922.40423301
2017-10-03 08:00:00.000,0.00007359,0.00007492,0.00007101,0.00007188,370367.00000000,1507021199999,26.95487379,280,139911.00000000,10.26377043,74125873.54385341
2017-10-03 09:00:00.000,0.00007279,0.00007550,0.00007000,0.00007550,318335.00000000,1507024799999,23.09427533,273,167618.00000000,12.28288328,74374834.70972505
2017-10-03 10:00:00.000,0.00007540,0.00007699,0.00007000,0.00007450,574576.00000000,1507028399999,42.34694706,344,219550.00000000,16.52762244,74314518.56101818
2017-10-03 11:00:00.000,0.00007450,0.00007650,0.00007204,0.00007204,244441.00000000,1507031999999,18.26636281,212,132989.00000000,9.96623481,74402567.07165043
2017-10-03 12:00:00.000,0.00007205,0.00007679,0.00007160,0.00007620,388732.00000000,1507035599999,29.11231525,293,188174.00000000,14.23482924,74435171.65470243
2017-10-03 13:00:00.000,0.00007620,0.00007751,0.00007510,0.00007680,174320.00000000,1507039199999,13.31751506,231,97314.00000000,7.44080527,74461318.13641381
2017-10-03 14:00:00.000,0.00007680,0.00007888,0.00007637,0.00007888,387032.00000000,1507042799999,29.91663414,314,162414.00000000,12.58685641,74545998.38741381
2017-10-03 15:00:00.000,0.00007888,0.00008699,0.00007888,0.00008500,923186.00000000,1507046399999,76.33884286,759,448161.00000000,37.07990758,74624753.89198946
2017-10-03 16:00:00.000,0.00008550,0.00008550,0.00008176,0.00008342,281710.00000000,1507049999999,23.38204798,282,86122.00000000,7.16871628,74722052.06548946
2017-10-03 17:00:00.000,0.00008342,0.00008400,0.00008003,0.00008253,333484.00000000,1507053599999,27.48651764,286,103639.00000000,8.50994245,75239413.50191558
2017-10-03 18:00:00.000,0.00008289,0.00008760,0.00008160,0.00008399,303889.00000000,1507057199999,25.43101013,336,150395.00000000,12.68756324,75205557.24611842
2017-10-03 19:00:00.000,0.00008400,0.00008680,0.00008120,0.00008220,252100.00000000,1507060799999,21.15884588,294,69257.00000000,5.84453921,75351836.98211842
2017-10-03 20:00:00.000,0.00008140,0.00008496,0.00007600,0.00008196,417894.00000000,1507064399999,33.19081885,427,133216.00000000,10.73416352,75340357.51211842
2017-10-03 21:00:00.000,0.00008299,0.00008428,0.00007913,0.00008090,230982.00000000,1507067999999,18.87103898,240,43209.00000000,3.55257638,75349986.90711842
2017-10-03 22:00:00.000,0.00008098,0.00008276,0.00007801,0.00008219,224445.00000000,1507071599999,18.10863246,213,78848.00000000,6.40278630,75184190.21011842
2017-10-03 23:00:00.000,0.00008124,0.00008251,0.00007900,0.00008054,319420.00000000,1507075199999,25.72640551,253,140484.00000000,11.36618714,75373307.64390236
2017-10-04 00:00:00.000,0.00007913,0.00008122,0.00007800,0.00008030,207769.00000000,1507078799999,16.50776241,247,54841.00000000,4.40541430,75433358.02941165
2017-10-04 01:00:00.000,0.00008080,0.00008143,0.00007500,0.00008001,320254.00000000,1507082399999,25.04152707,253,92965.00000000,7.40035444,75406387.92718641
2017-10-04 02:00:00.000,0.00007982,0.00008298,0.00007760,0.00008051,348269.00000000,1507085999999,28.31300172,199,187768.00000000,15.34918252,75436767.08018641
2017-10-04 03:00:00.000,0.00008053,0.00008170,0.00007830,0.00008126,374252.00000000,1507089599999,30.07578025,269,108196.00000000,8.75043785,75487933.83318641
2017-10-04 04:00:00.000,0.00008126,0.00008599,0.00008040,0.00008599,432567.00000000,1507093199999,35.93364466,395,262915.00000000,21.89981495,75439463.27018641
2017-10-04 05:00:00.000,0.00008511,0.00008998,0.00008500,0.00008904,873882.00000000,1507096799999,76.47834643,712,489292.00000000,43.08821150,75643511.39877930
2017-10-04 06:00:00.000,0.00008992,0.00008996,0.00008400,0.00008798,520229.00000000,1507100399999,45.66998885,518,146485.00000000,12.88545474,75733744.12677930
2017-10-04 07:00:00.000,0.00008798,0.00009050,0.00008720,0.00008900,648152.00000000,1507103999999,58.18411188,568,293638.00000000,26.35934458,75806628.23349636
2017-10-04 08:00:00.000,0.00008906,0.00009199,0.00008864,0.00008920,449471.00000000,1507107599999,40.63541781,338,247423.00000000,22.39732362,76457544.72138778
2017-10-04 09:00:00.000,0.00008940,0.00009068,0.00008600,0.00008601,432759.00000000,1507111199999,38.33276656,340,170363.00000000,15.18841951,76475125.26620179
2017-10-04 10:00:00.000,0.00008606,0.00009000,0.00008606,0.00008750,429019.00000000,1507114799999,37.86416538,353,234869.00000000,20.86305211,76648855.44020179
2017-10-04 11:00:00.000,0.00008752,0.00008992,0.00008550,0.00008809,492933.00000000,1507118399999,43.05643617,399,216776.00000000,18.93414797,76781277.45720179
2017-10-04 12:00:00.000,0.00008809,0.00008950,0.00008528,0.00008730,354606.00000000,1507121999999,31.18812089,370,167313.00000000,14.87349110,76720893.93920179
2017-10-04 13:00:00.000,0.00008730,0.00008730,0.00008415,0.00008489,331349.00000000,1507125599999,28.36918044,293,98814.00000000,8.52358932,76443007.25450179
2017-10-04 14:00:00.000,0.00008450,0.00008654,0.00008350,0.00008534,293495.00000000,1507129199999,24.78421166,313,110392.00000000,9.34697025,76433436.37472453
2017-10-04 15:00:00.000,0.00008534,0.00008950,0.00008501,0.00008626,783146.00000000,1507132799999,68.59950399,486,457314.00000000,40.43524144,76643365.78842453
2017-10-04 16:00:00.000,0.00008626,0.00008850,0.00008595,0.00008850,255412.00000000,1507136399999,22.34309681,222,149893.00000000,13.13536710,76691304.71171105
2017-10-04 17:00:00.000,0.00008850,0.00009420,0.00008753,0.00009353,853861.00000000,1507139999999,77.99598212,742,495234.00000000,45.33134649,75734658.49671105
2017-10-04 18:00:00.000,0.00009352,0.00009425,0.00009100,0.00009199,743850.00000000,1507143599999,68.97188027,501,358142.00000000,33.31047692,75697513.22971105
2017-10-04 19:00:00.000,0.00009199,0.00009250,0.00008920,0.00009100,383869.00000000,1507147199999,35.09951023,344,141067.00000000,12.92129008,75769132.87956415
2017-10-04 20:00:00.000,0.00009100,0.00009350,0.00009010,0.00009201,527026.00000000,1507150799999,48.60382302,452,256176.00000000,23.72489096,75719324.19815318
2017-10-04 21:00:00.000,0.00009190,0.00009450,0.00009190,0.00009359,521672.00000000,1507154399999,48.80823434,504,280874.00000000,26.31930882,75712168.42913958
2017-10-04 22:00:00.000,0.00009400,0.00009400,0.00009176,0.00009317,266547.00000000,1507157999999,24.71741054,257,99762.00000000,9.27006083,75752974.10791775
2017-10-04 23:00:00.000,0.00009280,0.00009500,0.00008950,0.00009312,551328.00000000,1507161599999,51.16638417,362,301795.00000000,28.27670130,75706843.46991775
2017-10-05 00:00:00.000,0.00009312,0.00009394,0.00009259,0.00009327,246362.00000000,1507165199999,22.96131280,297,96997.00000000,9.04950725,76014866.37591775
2017-10-05 01:00:00.000,0.00009325,0.00009333,0.00009103,0.00009285,298394.00000000,1507168799999,27.61461033,221,64878.00000000,6.03075544,76097050.71591775
2017-10-05 02:00:00.000,0.00009290,0.00009458,0.00009136,0.00009440,463041.00000000,1507172399999,43.38133715,439,271819.00000000,25.47737108,76086177.69191775
2017-10-05 03:00:00.000,0.00009440,0.00009970,0.00009440,0.00009902,1072712.00000000,1507175999999,104.25945202,888,688185.00000000,67.02635301,76487787.02424543
2017-10-05 04:00:00.000,0.00009903,0.00009998,0.00009000,0.00009100,1111703.00000000,1507179599999,106.61835700,827,322523.00000000,31.29436688,77266671.88062077
2017-10-05 05:00:00.000,0.00009170,0.00009650,0.00009000,0.00009273,451618.00000000,1507183199999,41.81247979,419,171239.00000000,15.96270604,77324383.11762077
2017-10-05 06:00:00.000,0.00009273,0.00009470,0.00009011,0.00009166,305570.00000000,1507186799999,28.21003903,247,109718.00000000,10.15825371,77321828.34173863
2017-10-05 07:00:00.000,0.00009159,0.00009400,0.00009057,0.00009330,394622.00000000,1507190399999,36.40142362,179,164299.00000000,15.22228271,77307673.74901431
2017-10-05 08:00:00.000,0.00009330,0.00009400,0.00009023,0.00009200,265834.00000000,1507193999999,24.45739687,209,63828.00000000,5.91019095,77288582.11801431
2017-10-05 09:00:00.000,0.00009291,0.00009333,0.00009080,0.00009092,162111.00000000,1507197599999,14.86795147,172,39749.00000000,3.66328349,77398064.42122416
2017-10-05 10:00:00.000,0.00009093,0.00009340,0.00009077,0.00009250,190029.00000000,1507201199999,17.50853196,160,87778.00000000,8.08330272,77091776.53422416
