timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-29 14:00:00,0.02907100,0.02914100,0.02900100,0.02906900,710.02600000,1575039599999,20.63969881,2046,330.87100000,9.61926389,0
2019-11-29 15:00:00,0.02903100,0.02909700,0.02892000,0.02892000,562.74800000,1575043199999,16.32416892,1690,182.59000000,5.30025021,0
2019-11-29 16:00:00,0.02892000,0.02903700,0.02880000,0.02896900,567.83900000,1575046799999,16.42643120,1222,185.35900000,5.36212122,0
2019-11-29 17:00:00,0.02898200,0.02907000,0.02894500,0.02895600,276.64500000,1575050399999,8.02242654,1003,108.71700000,3.15210158,0
2019-11-29 18:00:00,0.02895600,0.02902900,0.02891800,0.02898200,242.16100000,1575053999999,7.01303826,431,102.56800000,2.97198546,0
2019-11-29 19:00:00,0.02901800,0.02911100,0.02892900,0.02899700,154.48200000,1575057599999,4.48377964,235,85.20600000,2.47497704,0
2019-11-29 20:00:00,0.02899900,0.02900000,0.02885000,0.02897600,555.96300000,1575061199999,16.07926195,1479,181.43100000,5.24671569,0
2019-11-29 21:00:00,0.02897700,0.02904200,0.02890800,0.02896500,391.92100000,1575064799999,11.35380843,1263,161.45200000,4.67732706,0
2019-11-29 22:00:00,0.02896300,0.02898700,0.02888100,0.02889900,166.15900000,1575068399999,4.80541774,175,44.44900000,1.28557264,0
2019-11-29 23:00:00,0.02888700,0.02895500,0.02885600,0.02894100,333.80600000,1575071999999,9.64620569,236,138.80400000,4.01145164,0
2019-11-30 00:00:00,0.02892100,0.02897400,0.02885000,0.02889600,408.67600000,1575075599999,11.81559543,202,201.67600000,5.83198688,0
2019-11-30 01:00:00,0.02887400,0.02892400,0.02885100,0.02890400,318.23400000,1575079199999,9.19161664,500,48.09400000,1.38943122,0
2019-11-30 02:00:00,0.02888000,0.02893300,0.02886600,0.02888500,183.72100000,1575082799999,5.31022847,132,79.17500000,2.28897462,0
2019-11-30 03:00:00,0.02888000,0.02899400,0.02882500,0.02896900,351.96800000,1575086399999,10.16754332,270,228.60400000,6.60136299,0
2019-11-30 04:00:00,0.02895900,0.02895900,0.02885200,0.02890100,331.34700000,1575089999999,9.57418337,277,136.66100000,3.94900527,0
2019-11-30 05:00:00,0.02888400,0.02890500,0.02881800,0.02881800,120.04500000,1575093599999,3.46403617,508,45.83100000,1.32283999,0
2019-11-30 06:00:00,0.02881900,0.02887000,0.02880000,0.02882500,365.25400000,1575097199999,10.52488509,1405,81.25800000,2.34279116,0
2019-11-30 07:00:00,0.02882600,0.02885000,0.02878900,0.02884000,267.30600000,1575100799999,7.70413421,1191,93.06000000,2.68284175,0
2019-11-30 08:00:00,0.02883000,0.02889000,0.02879900,0.02882500,164.73500000,1575104399999,4.75137338,109,105.25000000,3.03667981,0
2019-11-30 09:00:00,0.02884700,0.02885200,0.02860000,0.02861000,449.42600000,1575107999999,12.92003881,410,139.69100000,4.01695707,0
2019-11-30 10:00:00,0.02861400,0.02889000,0.02857600,0.02875500,759.03000000,1575111599999,21.80717055,1183,319.58100000,9.18714571,0
2019-11-30 11:00:00,0.02872700,0.02883600,0.02867600,0.02871300,213.97600000,1575115199999,6.15165268,370,111.45200000,3.20490433,0
2019-11-30 12:00:00,0.02871300,0.02885700,0.02870700,0.02881900,376.81500000,1575118799999,10.84615585,1410,193.40600000,5.56797363,0
2019-11-30 13:00:00,0.02881700,0.02884000,0.02870300,0.02875900,467.46600000,1575122399999,13.46142566,974,229.87700000,6.61929937,0
2019-11-30 14:00:00,0.02875900,0.02885500,0.02870200,0.02884900,532.71900000,1575125999999,15.33965696,333,269.66500000,7.76760710,0
2019-11-30 15:00:00,0.02885000,0.02893700,0.02874100,0.02887100,672.38000000,1575129599999,19.39892573,419,245.76900000,7.09183627,0
2019-11-30 16:00:00,0.02889000,0.02895800,0.02871200,0.02879700,399.23300000,1575133199999,11.51809072,301,192.24800000,5.54327726,0
2019-11-30 17:00:00,0.02877800,0.02888300,0.02863100,0.02883600,529.14600000,1575136799999,15.21331048,562,239.93400000,6.90230867,0
2019-11-30 18:00:00,0.02883000,0.02893500,0.02880900,0.02888000,174.16800000,1575140399999,5.03137449,190,86.65300000,2.50436313,0
2019-11-30 19:00:00,0.02887800,0.02887900,0.02871900,0.02874400,121.88300000,1575143999999,3.50652978,157,45.25700000,1.30275246,0
2019-11-30 20:00:00,0.02875000,0.02891900,0.02871500,0.02883900,245.47100000,1575147599999,7.07530312,341,144.49500000,4.16546443,0
2019-11-30 21:00:00,0.02883900,0.02886300,0.02875300,0.02876400,194.62000000,1575151199999,5.60968568,1333,49.48100000,1.42687032,0
2019-11-30 22:00:00,0.02876400,0.02887400,0.02869000,0.02873400,210.29100000,1575154799999,6.04842398,1380,44.92900000,1.29345852,0
2019-11-30 23:00:00,0.02873500,0.02882900,0.02867900,0.02882500,145.12700000,1575158399999,4.17198591,371,98.87400000,2.84288383,0
2019-12-01 00:00:00,0.02882500,0.02885600,0.02874400,0.02881100,123.72000000,1575161999999,3.56410237,119,64.78300000,1.86681373,0
2019-12-01 01:00:00,0.02881300,0.02900000,0.02881300,0.02897900,298.25900000,1575165599999,8.62681974,682,167.82300000,4.85441011,0
2019-12-01 02:00:00,0.02897200,0.02897200,0.02879400,0.02892900,730.45400000,1575169199999,21.08718236,354,224.24000000,6.47877479,0
2019-12-01 03:00:00,0.02893800,0.02907600,0.02887600,0.02897900,519.22600000,1575172799999,15.04816008,430,364.93600000,10.57715667,0
2019-12-01 04:00:00,0.02897900,0.02908500,0.02896300,0.02903100,329.82900000,1575176399999,9.57517694,186,167.12400000,4.85210901,0
2019-12-01 05:00:00,0.02901900,0.02917900,0.02895400,0.02907700,232.05700000,1575179999999,6.74733482,238,155.48200000,4.52016070,0
2019-12-01 06:00:00,0.02906200,0.02909000,0.02899700,0.02902200,96.02700000,1575183599999,2.78913073,153,47.33300000,1.37460404,0
2019-12-01 07:00:00,0.02902400,0.02906800,0.02895100,0.02904500,179.30200000,1575187199999,5.20236177,132,130.90100000,3.79955402,0
2019-12-01 08:00:00,0.02904500,0.02906900,0.02894700,0.02894900,270.24600000,1575190799999,7.83544473,1250,114.85500000,3.33099069,0
2019-12-01 09:00:00,0.02895000,0.02928900,0.02889000,0.02903200,888.69500000,1575194399999,25.80684902,1042,487.55200000,14.16940842,0
2019-12-01 10:00:00,0.02908300,0.02916600,0.02890500,0.02898300,272.30500000,1575197999999,7.90967734,359,151.23000000,4.39571740,0
2019-12-01 11:00:00,0.02898300,0.02903500,0.02892600,0.02903500,124.06800000,1575201599999,3.59795415,131,68.25700000,1.98020916,0
2019-12-01 12:00:00,0.02903500,0.02910200,0.02899700,0.02905500,169.47800000,1575205199999,4.92321163,229,82.78800000,2.40556298,0
2019-12-01 13:00:00,0.02905500,0.02920500,0.02895200,0.02910000,846.63600000,1575208799999,24.62404156,1414,469.88300000,13.67412607,0
2019-12-01 14:00:00,0.02910000,0.02926600,0.02909000,0.02922600,585.36500000,1575212399999,17.09844809,1317,193.00300000,5.63914622,0
2019-12-01 15:00:00,0.02923200,0.02929800,0.02905900,0.02914900,637.05800000,1575215999999,18.59901970,396,333.35600000,9.73717054,0
2019-12-01 16:00:00,0.02912900,0.02919200,0.02904200,0.02908200,387.72900000,1575219599999,11.28230092,272,180.79100000,5.26369932,0
2019-12-01 17:00:00,0.02909200,0.02915900,0.02903800,0.02913700,276.55400000,1575223199999,8.03973942,225,115.25100000,3.35242438,0
2019-12-01 18:00:00,0.02911000,0.02919000,0.02905000,0.02916000,226.82600000,1575226799999,6.60649610,200,118.74000000,3.45773314,0
2019-12-01 19:00:00,0.02916300,0.02927900,0.02901900,0.02905000,470.44100000,1575230399999,13.73828716,368,376.86600000,11.00843503,0
2019-12-01 20:00:00,0.02903700,0.02911000,0.02900000,0.02911000,375.08000000,1575233999999,10.88721990,251,133.09900000,3.86489528,0
2019-12-01 21:00:00,0.02911100,0.02922700,0.02900000,0.02906200,328.42900000,1575237599999,9.55842716,426,117.53000000,3.42423262,0
2019-12-01 22:00:00,0.02906200,0.02920600,0.02900000,0.02909300,633.60400000,1575241199999,18.45243792,1571,216.41900000,6.31057709,0
2019-12-01 23:00:00,0.02909600,0.02915100,0.02895100,0.02898900,629.12800000,1575244799999,18.26376488,1450,96.92500000,2.81667397,0
2019-12-02 00:00:00,0.02898900,0.02910000,0.02895400,0.02910000,368.08800000,1575248399999,10.67836573,1157,272.70300000,7.91253439,0
2019-12-02 01:00:00,0.02910600,0.02919700,0.02903600,0.02903600,348.47900000,1575251999999,10.14635100,284,203.30200000,5.92203453,0
2019-12-02 02:00:00,0.02903800,0.02920000,0.02903800,0.02911900,649.36300000,1575255599999,18.91339786,553,427.16000000,12.44743906,0
2019-12-02 03:00:00,0.02911900,0.02917600,0.02902200,0.02911700,204.78200000,1575259199999,5.96121539,1276,93.41100000,2.71979258,0
2019-12-02 04:00:00,0.02911700,0.02923900,0.02909600,0.02909600,423.95300000,1575262799999,12.37068682,768,302.16000000,8.81896329,0
2019-12-02 05:00:00,0.02910100,0.02924400,0.02910000,0.02921100,428.52800000,1575266399999,12.50771635,234,274.15100000,8.00329508,0
2019-12-02 06:00:00,0.02923000,0.02939900,0.02914300,0.02922200,777.82100000,1575269999999,22.77226431,633,454.46100000,13.30807636,0
2019-12-02 07:00:00,0.02917600,0.02928500,0.02914800,0.02914800,139.32900000,1575273599999,4.07050409,156,86.42200000,2.52566515,0
2019-12-02 08:00:00,0.02914800,0.02921200,0.02911200,0.02918500,367.37300000,1575277199999,10.70824074,196,149.82100000,4.36873625,0
2019-12-02 09:00:00,0.02919400,0.02928000,0.02911500,0.02911600,829.33100000,1575280799999,24.20577548,653,274.00900000,8.00186152,0
2019-12-02 10:00:00,0.02911600,0.02946000,0.02908200,0.02929100,997.25800000,1575284399999,29.17902730,1854,541.09600000,15.83169014,0
2019-12-02 11:00:00,0.02928000,0.02932000,0.02908200,0.02916500,321.63900000,1575287999999,9.37985621,367,65.51900000,1.91264454,0
2019-12-02 12:00:00,0.02918200,0.02927200,0.02914000,0.02925900,292.88200000,1575291599999,8.55564180,814,111.73700000,3.26549154,0
2019-12-02 13:00:00,0.02925200,0.02939900,0.02921100,0.02923300,513.11000000,1575295199999,15.03031469,292,281.11500000,8.23685895,0
2019-12-02 14:00:00,0.02924800,0.02929500,0.02910500,0.02924700,297.93600000,1575298799999,8.69848158,804,117.22100000,3.42460983,0
2019-12-02 15:00:00,0.02924900,0.02942800,0.02919000,0.02936100,489.58100000,1575302399999,14.36156761,1468,303.43700000,8.89990076,0
2019-12-02 16:00:00,0.02937700,0.02943400,0.02923900,0.02928900,770.37200000,1575305999999,22.58515126,1247,234.31900000,6.87571730,0
2019-12-02 17:00:00,0.02930000,0.02938900,0.02917900,0.02918500,1261.78100000,1575309599999,36.88578290,408,399.75800000,11.68316000,0
2019-12-02 18:00:00,0.02917900,0.02923100,0.02913300,0.02915100,727.58300000,1575313199999,21.22937350,254,121.14900000,3.53540903,0
2019-12-02 19:00:00,0.02915700,0.02930000,0.02915700,0.02926700,366.12000000,1575316799999,10.70784825,247,202.65400000,5.92831134,0
2019-12-02 20:00:00,0.02928500,0.02929800,0.02920200,0.02921200,205.05800000,1575320399999,5.99738841,122,87.41800000,2.55887983,0
2019-12-02 21:00:00,0.02922000,0.02927900,0.02915600,0.02923300,371.89200000,1575323999999,10.86321903,128,127.55800000,3.72866239,0
2019-12-02 22:00:00,0.02925600,0.02932000,0.02921500,0.02931500,537.18100000,1575327599999,15.72832752,247,282.81400000,8.28096620,0
2019-12-02 23:00:00,0.02930900,0.02931600,0.02922800,0.02928700,186.21200000,1575331199999,5.45149241,429,84.39400000,2.47133866,0
2019-12-03 00:00:00,0.02928700,0.02939700,0.02915000,0.02918100,614.03800000,1575334799999,17.95835742,1474,237.53900000,6.95628555,0
2019-12-03 01:00:00,0.02918100,0.02925200,0.02915000,0.02920300,327.32400000,1575338399999,9.54983073,1306,85.50000000,2.49627978,0
2019-12-03 02:00:00,0.02920300,0.02933700,0.02915600,0.02923300,404.60900000,1575341999999,11.83305088,853,256.62800000,7.50778894,0
2019-12-03 03:00:00,0.02923400,0.02927800,0.02915100,0.02915100,206.97700000,1575345599999,6.04365920,843,54.15400000,1.58258524,0
2019-12-03 04:00:00,0.02915100,0.02935000,0.02915100,0.02922600,285.19000000,1575349199999,8.34066345,1376,149.76300000,4.38160975,0
2019-12-03 05:00:00,0.02922600,0.02925800,0.02916400,0.02920000,146.55700000,1575352799999,4.27955550,192,62.62900000,1.82945748,0
2019-12-03 06:00:00,0.02919300,0.02937600,0.02916800,0.02927300,246.01000000,1575356399999,7.20526879,180,165.04900000,4.83681018,0
2019-12-03 07:00:00,0.02927900,0.02930000,0.02921600,0.02924700,314.69700000,1575359999999,9.21009128,189,155.41000000,4.54898780,0
2019-12-03 08:00:00,0.02926300,0.02930900,0.02924000,0.02925100,253.35000000,1575363599999,7.41485757,159,87.43400000,2.55937418,0
2019-12-03 09:00:00,0.02926500,0.02929800,0.02922700,0.02929200,937.88000000,1575367199999,27.42214286,299,95.20500000,2.78672804,0
2019-12-03 10:00:00,0.02929300,0.02931000,0.02914200,0.02916900,571.77300000,1575370799999,16.68461204,260,153.04300000,4.46346763,0
2019-12-03 11:00:00,0.02915400,0.02922600,0.02911000,0.02914800,253.70400000,1575374399999,7.39634344,388,49.02900000,1.43000887,0
2019-12-03 12:00:00,0.02913800,0.02919800,0.02908000,0.02912200,173.91400000,1575377999999,5.06742473,417,54.54900000,1.58980880,0
2019-12-03 13:00:00,0.02912200,0.02916600,0.02909000,0.02913900,212.68800000,1575381599999,6.19712009,970,111.93000000,3.26244069,0
2019-12-03 14:00:00,0.02915000,0.02926900,0.02911600,0.02915200,418.67100000,1575385199999,12.22562813,221,252.89200000,7.38681988,0
2019-12-03 15:00:00,0.02915300,0.02917700,0.02890000,0.02895800,381.29800000,1575388799999,11.08378358,847,62.03500000,1.80407955,0
2019-12-03 16:00:00,0.02897600,0.02918300,0.02895800,0.02909900,245.81000000,1575392399999,7.15099793,1308,99.22200000,2.88639801,0
2019-12-03 17:00:00,0.02909900,0.02915500,0.02907000,0.02911200,177.01300000,1575395999999,5.15254701,1004,53.18600000,1.54872775,0
2019-12-03 18:00:00,0.02912500,0.02913000,0.02904800,0.02909800,125.64700000,1575399599999,3.65564264,95,88.45300000,2.57409595,0
2019-12-03 19:00:00,0.02912900,0.02914100,0.02900900,0.02905100,75.61200000,1575403199999,2.19691259,131,46.70900000,1.35753066,0
2019-12-03 20:00:00,0.02906400,0.02915700,0.02899000,0.02910500,257.52000000,1575406799999,7.48105474,139,121.85500000,3.54232915,0
2019-12-03 21:00:00,0.02910600,0.02912000,0.02902200,0.02906000,50.61500000,1575410399999,1.47203810,52,12.44200000,0.36182735,0
2019-12-03 22:00:00,0.02906200,0.02907400,0.02893000,0.02895000,70.63100000,1575413999999,2.04773767,91,18.86500000,0.54751518,0
2019-12-03 23:00:00,0.02896500,0.02904300,0.02893400,0.02898400,220.32500000,1575417599999,6.38653715,925,83.01100000,2.40720546,0
2019-12-04 00:00:00,0.02900500,0.02906700,0.02836200,0.02859700,3172.59500000,1575421199999,90.96521771,3902,1665.55100000,47.77691585,0
2019-12-04 01:00:00,0.02858400,0.02863200,0.02849400,0.02860200,682.55900000,1575424799999,19.50722901,1493,306.38600000,8.75828034,0
2019-12-04 02:00:00,0.02860500,0.02882200,0.02859200,0.02881700,892.35600000,1575428399999,25.64254596,1600,583.53500000,16.76719361,0
2019-12-04 03:00:00,0.02881600,0.02881800,0.02871000,0.02872400,208.02400000,1575431999999,5.98028541,151,85.54100000,2.45978496,0
2019-12-04 04:00:00,0.02872400,0.02874800,0.02863900,0.02868500,307.30300000,1575435599999,8.81773619,523,137.72900000,3.95338651,0
2019-12-04 05:00:00,0.02868500,0.02874800,0.02857400,0.02866400,480.58400000,1575439199999,13.78163097,1364,223.73300000,6.41964802,0
2019-12-04 06:00:00,0.02866400,0.02877100,0.02857600,0.02868400,487.92500000,1575442799999,13.99663878,743,293.36200000,8.41792995,0
2019-12-04 07:00:00,0.02868100,0.02872500,0.02856000,0.02860000,301.26200000,1575446399999,8.63643485,280,106.38500000,3.05155362,0
2019-12-04 08:00:00,0.02860300,0.02871200,0.02856000,0.02868500,299.85000000,1575449999999,8.59095340,289,133.87600000,3.83522712,0
2019-12-04 09:00:00,0.02869500,0.02875900,0.02862700,0.02867800,519.85800000,1575453599999,14.91764677,373,240.59100000,6.90521188,0
2019-12-04 10:00:00,0.02867800,0.02880700,0.02865100,0.02868900,324.00300000,1575457199999,9.29703200,303,190.76600000,5.47534006,0
2019-12-04 11:00:00,0.02868900,0.02874900,0.02862300,0.02866100,359.89700000,1575460799999,10.32217438,331,218.11400000,6.25622793,0
2019-12-04 12:00:00,0.02864700,0.02872700,0.02859300,0.02863200,410.65600000,1575464399999,11.77313283,248,104.48900000,2.99408948,0
2019-12-04 13:00:00,0.02865000,0.02872600,0.02819900,0.02871200,4184.03700000,1575467999999,119.01982451,2949,1640.61500000,46.68005715,0
2019-12-04 14:00:00,0.02870000,0.02882200,0.02864800,0.02866700,936.08200000,1575471599999,26.89232847,1408,402.70900000,11.57263880,0
2019-12-04 15:00:00,0.02866700,0.02882200,0.02864800,0.02868200,627.07800000,1575475199999,18.01272705,1449,201.51500000,5.79047218,0
2019-12-04 16:00:00,0.02870500,0.02874900,0.02860100,0.02862700,325.70400000,1575478799999,9.33674544,1301,149.67500000,4.29210799,0
2019-12-04 17:00:00,0.02862900,0.02866600,0.02857700,0.02857800,385.66200000,1575482399999,11.03293501,1198,210.92300000,6.03382743,0
2019-12-04 18:00:00,0.02857800,0.02861300,0.02845200,0.02846300,409.57900000,1575485999999,11.67483381,1295,255.47500000,7.28177629,0
2019-12-04 19:00:00,0.02846300,0.02857900,0.02843200,0.02857800,137.23700000,1575489599999,3.90872438,651,95.45100000,2.71938859,0
2019-12-04 20:00:00,0.02858000,0.02915000,0.02858000,0.02907200,3039.01200000,1575493199999,87.73868415,1613,2303.79400000,66.42955064,0
2019-12-04 21:00:00,0.02905100,0.02925800,0.02886000,0.02888700,1004.51000000,1575496799999,29.21278856,819,631.26700000,18.37605091,0
2019-12-04 22:00:00,0.02888700,0.02895500,0.02871400,0.02876100,214.04200000,1575500399999,6.17814588,214,104.60100000,3.01838631,0
2019-12-04 23:00:00,0.02873600,0.02887200,0.02871100,0.02883900,467.26200000,1575503999999,13.46784229,212,285.82200000,8.23606760,0
2019-12-05 00:00:00,0.02884600,0.02890000,0.02876300,0.02881400,674.57400000,1575507599999,19.45395271,210,266.60000000,7.69212241,0
2019-12-05 01:00:00,0.02881400,0.02891100,0.02876600,0.02877400,323.60400000,1575511199999,9.33076378,198,130.55900000,3.76611314,0
2019-12-05 02:00:00,0.02877400,0.02877500,0.02861400,0.02865000,1087.92900000,1575514799999,31.25773679,955,548.27700000,15.76097918,0
2019-12-05 03:00:00,0.02864600,0.02881400,0.02852800,0.02869400,989.77500000,1575518399999,28.36879304,1555,550.29300000,15.78481864,0
2019-12-05 04:00:00,0.02869400,0.02894700,0.02856900,0.02878900,1452.67100000,1575521999999,41.74145120,1770,642.57200000,18.47821617,0
2019-12-05 05:00:00,0.02879000,0.02883300,0.02863900,0.02870000,802.36300000,1575525599999,23.05556637,1305,257.99300000,7.41117668,0
2019-12-05 06:00:00,0.02870000,0.02878900,0.02864700,0.02876000,250.87000000,1575529199999,7.20746138,993,162.58000000,4.67172097,0
2019-12-05 07:00:00,0.02875000,0.02884800,0.02860000,0.02867600,901.41000000,1575532799999,25.87109275,484,402.91100000,11.56030291,0
2019-12-05 08:00:00,0.02867400,0.02883000,0.02863900,0.02880000,416.94700000,1575536399999,11.98112759,311,337.44200000,9.69548365,0
2019-12-05 09:00:00,0.02879500,0.02886000,0.02864500,0.02875000,660.82400000,1575539999999,19.01273278,472,303.34400000,8.72913156,0
2019-12-05 10:00:00,0.02875800,0.02901000,0.02874200,0.02891800,509.06200000,1575543599999,14.70558802,434,359.09100000,10.37095879,0
2019-12-05 11:00:00,0.02891600,0.02891600,0.02876300,0.02878200,399.83500000,1575547199999,11.53032044,212,119.00900000,3.43233813,0
2019-12-05 12:00:00,0.02879900,0.02882500,0.02865000,0.02865000,668.73800000,1575550799999,19.22622694,429,274.96300000,7.90520784,0
2019-12-05 13:00:00,0.02865000,0.02877400,0.02850800,0.02852000,841.75900000,1575554399999,24.09474831,585,307.52200000,8.80537816,0
2019-12-05 14:00:00,0.02854500,0.02855500,0.02837700,0.02854300,797.17600000,1575557999999,22.70256088,471,240.81000000,6.86004847,0
2019-12-05 15:00:00,0.02852500,0.02855400,0.02842700,0.02851600,271.86200000,1575561599999,7.74807066,243,173.43200000,4.94413931,0
2019-12-05 16:00:00,0.02851600,0.02869400,0.02848900,0.02861900,397.51100000,1575565199999,11.36375178,1182,216.72600000,6.19720030,0
2019-12-05 17:00:00,0.02861900,0.02876300,0.02856000,0.02872100,184.69000000,1575568799999,5.29337062,1272,85.44900000,2.44987201,0
2019-12-05 18:00:00,0.02871300,0.02884900,0.02867500,0.02870900,221.78900000,1575572399999,6.38218473,1055,124.85000000,3.59350569,0
2019-12-05 19:00:00,0.02871100,0.02873400,0.02857700,0.02858000,118.45500000,1575575999999,3.39406133,666,53.52800000,1.53368939,0
2019-12-05 20:00:00,0.02858200,0.02869800,0.02856000,0.02862000,394.51800000,1575579599999,11.29402055,800,284.53000000,8.14664125,0
2019-12-05 21:00:00,0.02862000,0.02871600,0.02857100,0.02865100,491.26200000,1575583199999,14.08560020,638,248.32000000,7.12100977,0
2019-12-05 22:00:00,0.02865100,0.02876300,0.02858500,0.02863200,270.31900000,1575586799999,7.75159204,581,90.17600000,2.58781986,0
2019-12-05 23:00:00,0.02863200,0.02868200,0.02852000,0.02863200,185.29400000,1575590399999,5.29527639,592,77.10700000,2.20329361,0
2019-12-06 00:00:00,0.02864400,0.02870700,0.02856700,0.02862600,214.97500000,1575593999999,6.15604541,603,81.47400000,2.33295585,0
2019-12-06 01:00:00,0.02862600,0.02881400,0.02862600,0.02875000,348.91800000,1575597599999,10.02024961,393,218.05600000,6.26263368,0
2019-12-06 02:00:00,0.02873300,0.02877000,0.02862000,0.02873800,156.71200000,1575601199999,4.49902210,163,43.76500000,1.25673584,0
2019-12-06 03:00:00,0.02874000,0.02875700,0.02861600,0.02869100,133.73500000,1575604799999,3.83695555,115,60.22800000,1.72846808,0
2019-12-06 04:00:00,0.02872500,0.02879900,0.02866900,0.02873200,230.75400000,1575608399999,6.62835991,856,90.96600000,2.61355383,0
2019-12-06 05:00:00,0.02873200,0.02875500,0.02861900,0.02865400,143.87200000,1575611999999,4.12653204,924,53.46100000,1.53348977,0
2019-12-06 06:00:00,0.02866800,0.02880000,0.02863400,0.02876400,244.49000000,1575615599999,7.01935196,472,105.03100000,3.01650322,0
2019-12-06 07:00:00,0.02876400,0.02886600,0.02873700,0.02884500,1477.84700000,1575619199999,42.55893600,1010,1202.90600000,34.64320294,0
2019-12-06 08:00:00,0.02884700,0.02886900,0.02872000,0.02880300,205.90100000,1575622799999,5.92713606,346,73.60600000,2.11890304,0
2019-12-06 09:00:00,0.02880300,0.02883500,0.02850800,0.02870600,632.46700000,1575626399999,18.10875654,748,229.03500000,6.56104225,0
2019-12-06 10:00:00,0.02869800,0.02874300,0.02860600,0.02867900,232.23600000,1575629999999,6.65961034,310,113.67400000,3.25754913,0
2019-12-06 11:00:00,0.02870300,0.02873900,0.02861700,0.02861700,243.15400000,1575633599999,6.97500349,159,138.71500000,3.98094617,0
