timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-27 10:00:00,0.00000101,0.00000101,0.00000098,0.00000100,18895909.00000000,1556362799999,18.74666005,577,7335922.00000000,7.30808444,0
2019-04-27 11:00:00,0.00000100,0.00000107,0.00000099,0.00000106,89031501.00000000,1556366399999,92.32048207,1572,54615874.00000000,56.68426555,0
2019-04-27 12:00:00,0.00000106,0.00000106,0.00000101,0.00000103,47234053.00000000,1556369999999,48.58095479,997,16385906.00000000,16.92742224,0
2019-04-27 13:00:00,0.00000103,0.00000104,0.00000102,0.00000102,20623652.00000000,1556373599999,21.23817090,556,10551783.00000000,10.87969467,0
2019-04-27 14:00:00,0.00000103,0.00000104,0.00000101,0.00000104,51239410.00000000,1556377199999,52.41307155,851,22069375.00000000,22.66435875,0
2019-04-27 15:00:00,0.00000104,0.00000104,0.00000099,0.00000100,52317434.00000000,1556380799999,53.07946345,937,15351032.00000000,15.66947614,0
2019-04-27 16:00:00,0.00000101,0.00000101,0.00000098,0.00000101,55479658.00000000,1556384399999,55.44298986,1001,25505528.00000000,25.57481260,0
2019-04-27 17:00:00,0.00000101,0.00000101,0.00000098,0.00000099,41306082.00000000,1556387999999,41.06942798,695,14680987.00000000,14.65337360,0
2019-04-27 18:00:00,0.00000098,0.00000100,0.00000098,0.00000100,19333177.00000000,1556391599999,19.20107636,525,10929411.00000000,10.88342682,0
2019-04-27 19:00:00,0.00000100,0.00000100,0.00000099,0.00000100,13898709.00000000,1556395199999,13.82632908,508,6660717.00000000,6.66071700,0
2019-04-27 20:00:00,0.00000100,0.00000100,0.00000098,0.00000099,17054727.00000000,1556398799999,16.81039559,531,2187999.00000000,2.17388528,0
2019-04-27 21:00:00,0.00000099,0.00000099,0.00000097,0.00000099,14010000.00000000,1556402399999,13.72796146,506,3325357.00000000,3.27764630,0
2019-04-27 22:00:00,0.00000099,0.00000099,0.00000097,0.00000099,6961834.00000000,1556405999999,6.83140160,345,3063165.00000000,3.01846854,0
2019-04-27 23:00:00,0.00000099,0.00000099,0.00000098,0.00000099,12277092.00000000,1556409599999,12.10128291,392,6973275.00000000,6.90354225,0
2019-04-28 00:00:00,0.00000099,0.00000099,0.00000094,0.00000096,47396188.00000000,1556413199999,45.64440054,810,7470937.00000000,7.22604584,0
2019-04-28 01:00:00,0.00000096,0.00000097,0.00000094,0.00000094,48593647.00000000,1556416799999,46.35358397,663,20788280.00000000,19.91112757,0
2019-04-28 02:00:00,0.00000094,0.00000095,0.00000091,0.00000093,88492688.00000000,1556420399999,82.04294493,975,26691436.00000000,24.82959250,0
2019-04-28 03:00:00,0.00000092,0.00000095,0.00000092,0.00000095,49498792.00000000,1556423999999,46.12095882,809,29336315.00000000,27.39759880,0
2019-04-28 04:00:00,0.00000094,0.00000095,0.00000092,0.00000095,36026177.00000000,1556427599999,33.78200155,611,19857905.00000000,18.71345073,0
2019-04-28 05:00:00,0.00000095,0.00000096,0.00000092,0.00000093,39920220.00000000,1556431199999,37.52432993,651,14031603.00000000,13.36235315,0
2019-04-28 06:00:00,0.00000093,0.00000094,0.00000092,0.00000094,21702642.00000000,1556434799999,20.22605876,474,12834822.00000000,12.01427430,0
2019-04-28 07:00:00,0.00000094,0.00000094,0.00000092,0.00000094,9625476.00000000,1556438399999,8.96802116,354,3347363.00000000,3.13056899,0
2019-04-28 08:00:00,0.00000094,0.00000096,0.00000093,0.00000095,47185963.00000000,1556441999999,44.64953968,751,27155329.00000000,25.74436627,0
2019-04-28 09:00:00,0.00000095,0.00000095,0.00000093,0.00000094,15580309.00000000,1556445599999,14.58060473,373,4647777.00000000,4.36914119,0
2019-04-28 10:00:00,0.00000094,0.00000094,0.00000092,0.00000093,30848219.00000000,1556449199999,28.68139018,654,11537930.00000000,10.75163510,0
2019-04-28 11:00:00,0.00000093,0.00000095,0.00000092,0.00000094,25943287.00000000,1556452799999,24.31190120,507,15537466.00000000,14.59817938,0
2019-04-28 12:00:00,0.00000094,0.00000099,0.00000093,0.00000096,129926839.00000000,1556456399999,125.37444365,1369,85137463.00000000,82.33526787,0
2019-04-28 13:00:00,0.00000096,0.00000096,0.00000092,0.00000093,32375222.00000000,1556459999999,30.44137395,643,9478943.00000000,9.00978799,0
2019-04-28 14:00:00,0.00000092,0.00000094,0.00000090,0.00000092,82413599.00000000,1556463599999,75.57466322,983,21064183.00000000,19.36479951,0
2019-04-28 15:00:00,0.00000092,0.00000092,0.00000088,0.00000089,78071709.00000000,1556467199999,70.15991028,919,25932721.00000000,23.41831754,0
2019-04-28 16:00:00,0.00000089,0.00000090,0.00000087,0.00000089,63484033.00000000,1556470799999,56.04358756,737,30101488.00000000,26.64726811,0
2019-04-28 17:00:00,0.00000089,0.00000089,0.00000086,0.00000087,31136345.00000000,1556474399999,27.28045685,538,5668260.00000000,4.99649891,0
2019-04-28 18:00:00,0.00000087,0.00000087,0.00000084,0.00000084,74170186.00000000,1556477999999,63.02432923,926,26322007.00000000,22.42695128,0
2019-04-28 19:00:00,0.00000084,0.00000086,0.00000083,0.00000086,38348479.00000000,1556481599999,32.42372883,481,21366605.00000000,18.16053133,0
2019-04-28 20:00:00,0.00000086,0.00000086,0.00000084,0.00000084,26100905.00000000,1556485199999,22.37332335,415,14988507.00000000,12.88405494,0
2019-04-28 21:00:00,0.00000085,0.00000085,0.00000083,0.00000083,16017207.00000000,1556488799999,13.45090511,271,3666330.00000000,3.10639508,0
2019-04-28 22:00:00,0.00000084,0.00000084,0.00000082,0.00000083,25624718.00000000,1556492399999,21.27345602,341,5763718.00000000,4.80290476,0
2019-04-28 23:00:00,0.00000083,0.00000084,0.00000082,0.00000084,14352529.00000000,1556495999999,11.95628370,240,10014383.00000000,8.37848108,0
2019-04-29 00:00:00,0.00000083,0.00000084,0.00000082,0.00000083,15376476.00000000,1556499599999,12.77584299,215,7265339.00000000,6.04546179,0
2019-04-29 01:00:00,0.00000083,0.00000084,0.00000079,0.00000080,75615973.00000000,1556503199999,61.17787612,731,16113675.00000000,13.07499846,0
2019-04-29 02:00:00,0.00000080,0.00000084,0.00000079,0.00000083,82280027.00000000,1556506799999,67.33744978,498,49316593.00000000,40.51262064,0
2019-04-29 03:00:00,0.00000083,0.00000085,0.00000082,0.00000084,52618522.00000000,1556510399999,44.20102005,531,39797710.00000000,33.46628964,0
2019-04-29 04:00:00,0.00000084,0.00000085,0.00000080,0.00000083,81730514.00000000,1556513999999,67.13964378,682,18613156.00000000,15.34332216,0
2019-04-29 05:00:00,0.00000082,0.00000083,0.00000080,0.00000081,30988740.00000000,1556517599999,25.06989549,386,9280186.00000000,7.57100232,0
2019-04-29 06:00:00,0.00000080,0.00000082,0.00000080,0.00000081,23231595.00000000,1556521199999,18.77614254,209,10782726.00000000,8.73769056,0
2019-04-29 07:00:00,0.00000080,0.00000081,0.00000079,0.00000080,41167703.00000000,1556524799999,32.97325800,347,21802369.00000000,17.51045803,0
2019-04-29 08:00:00,0.00000080,0.00000082,0.00000079,0.00000080,24436959.00000000,1556528399999,19.70417409,299,13565222.00000000,10.98132801,0
2019-04-29 09:00:00,0.00000081,0.00000081,0.00000076,0.00000077,70077439.00000000,1556531999999,54.66379937,689,11990442.00000000,9.31676397,0
2019-04-29 10:00:00,0.00000077,0.00000078,0.00000074,0.00000074,124612021.00000000,1556535599999,94.24240657,823,52217679.00000000,39.62705921,0
2019-04-29 11:00:00,0.00000074,0.00000076,0.00000074,0.00000076,73583358.00000000,1556539199999,55.13980211,461,46823635.00000000,35.24311178,0
2019-04-29 12:00:00,0.00000076,0.00000076,0.00000072,0.00000073,125648808.00000000,1556542799999,92.51668089,900,49715721.00000000,36.71615725,0
2019-04-29 13:00:00,0.00000072,0.00000075,0.00000072,0.00000075,61956590.00000000,1556546399999,45.24783883,485,24890319.00000000,18.25458371,0
2019-04-29 14:00:00,0.00000074,0.00000077,0.00000073,0.00000074,140044124.00000000,1556549999999,105.04404412,783,78022751.00000000,58.68315514,0
2019-04-29 15:00:00,0.00000074,0.00000075,0.00000073,0.00000074,28307673.00000000,1556553599999,20.94993065,306,12142567.00000000,8.99786489,0
2019-04-29 16:00:00,0.00000074,0.00000075,0.00000073,0.00000075,21839767.00000000,1556557199999,16.23614985,260,10939122.00000000,8.17290406,0
2019-04-29 17:00:00,0.00000075,0.00000075,0.00000073,0.00000074,17091190.00000000,1556560799999,12.68394503,221,8581841.00000000,6.38993736,0
2019-04-29 18:00:00,0.00000074,0.00000074,0.00000072,0.00000073,20011033.00000000,1556564399999,14.61243747,282,4370434.00000000,3.19588537,0
2019-04-29 19:00:00,0.00000073,0.00000075,0.00000072,0.00000075,17939834.00000000,1556567999999,13.24353358,193,14866972.00000000,10.98947235,0
2019-04-29 20:00:00,0.00000074,0.00000076,0.00000071,0.00000073,88697120.00000000,1556571599999,65.36914214,558,30198608.00000000,22.41829759,0
2019-04-29 21:00:00,0.00000072,0.00000074,0.00000072,0.00000072,13724904.00000000,1556575199999,9.96029432,179,7087931.00000000,5.17428282,0
2019-04-29 22:00:00,0.00000072,0.00000073,0.00000068,0.00000069,86284839.00000000,1556578799999,60.16990907,568,27015906.00000000,18.83017210,0
2019-04-29 23:00:00,0.00000069,0.00000071,0.00000065,0.00000066,70390861.00000000,1556582399999,47.87470571,547,24519144.00000000,16.87690907,0
2019-04-30 00:00:00,0.00000066,0.00000071,0.00000065,0.00000069,63783832.00000000,1556585999999,43.91136704,520,35690863.00000000,24.64683851,0
2019-04-30 01:00:00,0.00000069,0.00000073,0.00000067,0.00000071,64203162.00000000,1556589599999,45.00332302,390,35082438.00000000,24.70316129,0
2019-04-30 02:00:00,0.00000072,0.00000075,0.00000071,0.00000073,121446580.00000000,1556593199999,89.10098134,592,64525024.00000000,47.51255798,0
2019-04-30 03:00:00,0.00000073,0.00000074,0.00000071,0.00000071,62982247.00000000,1556596799999,45.37686886,454,25031620.00000000,18.15928616,0
2019-04-30 04:00:00,0.00000072,0.00000072,0.00000070,0.00000071,33952161.00000000,1556600399999,24.10179063,182,17327788.00000000,12.31002769,0
2019-04-30 05:00:00,0.00000071,0.00000073,0.00000069,0.00000071,79513556.00000000,1556603999999,56.19155767,382,31376012.00000000,22.34351990,0
2019-04-30 06:00:00,0.00000070,0.00000072,0.00000069,0.00000071,41093006.00000000,1556607599999,29.03200086,296,28769398.00000000,20.37954644,0
2019-04-30 07:00:00,0.00000071,0.00000072,0.00000069,0.00000071,46780673.00000000,1556611199999,32.93599449,250,27908321.00000000,19.68592205,0
2019-04-30 08:00:00,0.00000071,0.00000072,0.00000069,0.00000070,24041071.00000000,1556614799999,16.92337886,134,9820048.00000000,6.94836279,0
2019-04-30 09:00:00,0.00000070,0.00000071,0.00000069,0.00000069,12482639.00000000,1556618399999,8.69634477,148,4099416.00000000,2.87148827,0
2019-04-30 10:00:00,0.00000070,0.00000074,0.00000069,0.00000073,85406439.00000000,1556621999999,61.19995555,597,60115999.00000000,43.00539712,0
2019-04-30 11:00:00,0.00000072,0.00000074,0.00000072,0.00000073,20770600.00000000,1556625599999,15.15452827,198,13579814.00000000,9.93284956,0
2019-04-30 12:00:00,0.00000073,0.00000091,0.00000073,0.00000089,600640926.00000000,1556629199999,499.44671060,4036,395995747.00000000,328.39433035,0
2019-04-30 13:00:00,0.00000089,0.00000095,0.00000087,0.00000090,799982149.00000000,1556632799999,721.51469264,5420,391931188.00000000,354.94834931,0
2019-04-30 14:00:00,0.00000090,0.00000096,0.00000088,0.00000089,726826329.00000000,1556636399999,671.97493319,4658,381197566.00000000,353.93646230,0
2019-04-30 15:00:00,0.00000088,0.00000091,0.00000087,0.00000089,228428221.00000000,1556639999999,202.70968343,2137,105404264.00000000,93.93061540,0
2019-04-30 16:00:00,0.00000088,0.00000089,0.00000081,0.00000083,280220163.00000000,1556643599999,236.19390311,2042,93538525.00000000,78.84797768,0
2019-04-30 17:00:00,0.00000082,0.00000086,0.00000081,0.00000083,192881565.00000000,1556647199999,161.73268392,1310,112552231.00000000,94.60625318,0
2019-04-30 18:00:00,0.00000084,0.00000085,0.00000083,0.00000084,26736547.00000000,1556650799999,22.43743701,620,13474670.00000000,11.35653606,0
2019-04-30 19:00:00,0.00000084,0.00000090,0.00000083,0.00000088,156866704.00000000,1556654399999,136.54926533,1812,100156125.00000000,87.24960392,0
2019-04-30 20:00:00,0.00000088,0.00000089,0.00000085,0.00000085,62199828.00000000,1556657999999,54.06512951,1032,20221662.00000000,17.68896648,0
2019-04-30 21:00:00,0.00000086,0.00000086,0.00000084,0.00000086,31729939.00000000,1556661599999,26.90756614,719,13164669.00000000,11.23049083,0
2019-04-30 22:00:00,0.00000086,0.00000086,0.00000081,0.00000083,64584136.00000000,1556665199999,53.76334890,1000,18650161.00000000,15.55868970,0
2019-04-30 23:00:00,0.00000083,0.00000084,0.00000082,0.00000084,23467472.00000000,1556668799999,19.46804422,561,8972558.00000000,7.46412357,0
2019-05-01 00:00:00,0.00000083,0.00000087,0.00000083,0.00000086,44146690.00000000,1556672399999,37.58400365,872,32423113.00000000,27.60468659,0
2019-05-01 01:00:00,0.00000086,0.00000087,0.00000083,0.00000085,43383842.00000000,1556675999999,36.79587807,655,17958796.00000000,15.30293477,0
2019-05-01 02:00:00,0.00000085,0.00000085,0.00000081,0.00000081,128309388.00000000,1556679599999,105.26949715,1065,70947987.00000000,58.22241313,0
2019-05-01 03:00:00,0.00000082,0.00000082,0.00000076,0.00000078,435660997.00000000,1556683199999,341.22986377,1608,323383963.00000000,253.28113456,0
2019-05-01 04:00:00,0.00000078,0.00000079,0.00000077,0.00000077,51104597.00000000,1556686799999,39.77193024,647,25500688.00000000,19.91426857,0
2019-05-01 05:00:00,0.00000078,0.00000079,0.00000076,0.00000077,47401005.00000000,1556690399999,36.93432860,607,21874074.00000000,17.13109428,0
2019-05-01 06:00:00,0.00000077,0.00000080,0.00000076,0.00000079,54089039.00000000,1556693999999,42.31361853,658,44529000.00000000,34.89280837,0
2019-05-01 07:00:00,0.00000079,0.00000080,0.00000078,0.00000079,32308786.00000000,1556697599999,25.46902103,582,15068826.00000000,11.93236231,0
2019-05-01 08:00:00,0.00000078,0.00000082,0.00000078,0.00000082,83064850.00000000,1556701199999,66.48190848,930,61718273.00000000,49.45191520,0
2019-05-01 09:00:00,0.00000082,0.00000082,0.00000080,0.00000081,55410206.00000000,1556704799999,45.02191820,902,29549043.00000000,24.11742983,0
2019-05-01 10:00:00,0.00000081,0.00000082,0.00000078,0.00000079,47684055.00000000,1556708399999,38.30748354,828,16894680.00000000,13.69835604,0
2019-05-01 11:00:00,0.00000078,0.00000079,0.00000076,0.00000079,92956181.00000000,1556711999999,72.36728664,914,44150460.00000000,34.45141582,0
2019-05-01 12:00:00,0.00000078,0.00000079,0.00000075,0.00000076,54288598.00000000,1556715599999,41.64384058,829,10953229.00000000,8.45499128,0
2019-05-01 13:00:00,0.00000076,0.00000079,0.00000075,0.00000078,40321120.00000000,1556719199999,31.23666503,714,27650270.00000000,21.44502361,0
2019-05-01 14:00:00,0.00000078,0.00000081,0.00000077,0.00000080,52403859.00000000,1556722799999,41.63939567,855,39003294.00000000,31.09322489,0
2019-05-01 15:00:00,0.00000081,0.00000082,0.00000078,0.00000079,47790577.00000000,1556726399999,37.95014255,686,16290442.00000000,13.04566095,0
2019-05-01 16:00:00,0.00000079,0.00000080,0.00000078,0.00000078,20603375.00000000,1556729999999,16.22907958,310,14886923.00000000,11.76070049,0
2019-05-01 17:00:00,0.00000079,0.00000080,0.00000078,0.00000079,23254001.00000000,1556733599999,18.36712705,335,13865805.00000000,10.98858965,0
2019-05-01 18:00:00,0.00000079,0.00000080,0.00000078,0.00000079,15731201.00000000,1556737199999,12.36767957,225,7488814.00000000,5.91886993,0
2019-05-01 19:00:00,0.00000078,0.00000079,0.00000078,0.00000079,4046384.00000000,1556740799999,3.17009995,90,1392043.00000000,1.09971397,0
2019-05-01 20:00:00,0.00000079,0.00000079,0.00000076,0.00000077,37186055.00000000,1556744399999,28.76422580,384,12273707.00000000,9.53572204,0
2019-05-01 21:00:00,0.00000077,0.00000078,0.00000076,0.00000078,15471899.00000000,1556747999999,11.98699250,184,12663512.00000000,9.82710850,0
2019-05-01 22:00:00,0.00000077,0.00000080,0.00000077,0.00000079,17988760.00000000,1556751599999,14.19684301,215,8478372.00000000,6.69477948,0
2019-05-01 23:00:00,0.00000079,0.00000082,0.00000078,0.00000081,31654358.00000000,1556755199999,25.47451642,357,20981787.00000000,16.89764514,0
2019-05-02 00:00:00,0.00000081,0.00000081,0.00000078,0.00000079,28165900.00000000,1556758799999,22.35951187,242,8343885.00000000,6.64124383,0
2019-05-02 01:00:00,0.00000080,0.00000080,0.00000079,0.00000079,19507147.00000000,1556762399999,15.45940978,152,9791829.00000000,7.78430856,0
2019-05-02 02:00:00,0.00000079,0.00000080,0.00000078,0.00000079,7403786.00000000,1556765999999,5.85398019,100,3257729.00000000,2.58272343,0
2019-05-02 03:00:00,0.00000079,0.00000081,0.00000079,0.00000081,22052480.00000000,1556769599999,17.65513356,225,10256237.00000000,8.21990736,0
2019-05-02 04:00:00,0.00000080,0.00000081,0.00000080,0.00000080,20085134.00000000,1556773199999,16.13753543,194,7800964.00000000,6.31019943,0
2019-05-02 05:00:00,0.00000080,0.00000088,0.00000080,0.00000085,126221717.00000000,1556776799999,106.83077822,1476,80050317.00000000,67.69176568,0
2019-05-02 06:00:00,0.00000084,0.00000085,0.00000082,0.00000083,80800027.00000000,1556780399999,67.72705063,707,35715190.00000000,30.05696467,0
2019-05-02 07:00:00,0.00000084,0.00000085,0.00000081,0.00000084,84501103.00000000,1556783999999,69.98831513,587,38765729.00000000,32.24544603,0
2019-05-02 08:00:00,0.00000084,0.00000084,0.00000080,0.00000082,55780178.00000000,1556787599999,45.40345658,566,17999422.00000000,14.66797702,0
2019-05-02 09:00:00,0.00000082,0.00000082,0.00000079,0.00000081,35141574.00000000,1556791199999,28.18697892,469,12572329.00000000,10.10852678,0
2019-05-02 10:00:00,0.00000080,0.00000081,0.00000079,0.00000079,34670061.00000000,1556794799999,27.96520628,346,20121655.00000000,16.28652352,0
2019-05-02 11:00:00,0.00000079,0.00000081,0.00000079,0.00000079,37568523.00000000,1556798399999,29.89771414,294,18202967.00000000,14.56238718,0
2019-05-02 12:00:00,0.00000079,0.00000079,0.00000077,0.00000078,28815202.00000000,1556801999999,22.54109550,372,12404585.00000000,9.73844303,0
2019-05-02 13:00:00,0.00000079,0.00000079,0.00000077,0.00000077,52045026.00000000,1556805599999,40.68944542,488,23589430.00000000,18.55321926,0
2019-05-02 14:00:00,0.00000077,0.00000078,0.00000074,0.00000075,87548238.00000000,1556809199999,66.26421625,792,25386341.00000000,19.21991924,0
2019-05-02 15:00:00,0.00000074,0.00000076,0.00000074,0.00000076,45396520.00000000,1556812799999,34.00606392,367,19682859.00000000,14.80147506,0
2019-05-02 16:00:00,0.00000076,0.00000076,0.00000074,0.00000075,53357875.00000000,1556816399999,40.28182030,387,35790740.00000000,27.06712673,0
2019-05-02 17:00:00,0.00000075,0.00000078,0.00000075,0.00000078,21095731.00000000,1556819999999,16.13367922,222,17475427.00000000,13.38411777,0
2019-05-02 18:00:00,0.00000077,0.00000078,0.00000074,0.00000075,37208584.00000000,1556823599999,28.08958216,310,9328291.00000000,7.03760345,0
2019-05-02 19:00:00,0.00000075,0.00000076,0.00000074,0.00000076,10105392.00000000,1556827199999,7.59622626,142,2259466.00000000,1.71206456,0
2019-05-02 20:00:00,0.00000075,0.00000076,0.00000075,0.00000075,8536267.00000000,1556830799999,6.42828104,91,2608079.00000000,1.98214004,0
2019-05-02 21:00:00,0.00000076,0.00000078,0.00000075,0.00000077,27155986.00000000,1556834399999,20.63807853,248,16335669.00000000,12.47576562,0
2019-05-02 22:00:00,0.00000077,0.00000078,0.00000076,0.00000077,9709044.00000000,1556837999999,7.45643883,121,5885371.00000000,4.53192369,0
2019-05-02 23:00:00,0.00000076,0.00000078,0.00000076,0.00000076,9075373.00000000,1556841599999,6.94299165,114,2844627.00000000,2.19038754,0
2019-05-03 00:00:00,0.00000076,0.00000077,0.00000075,0.00000077,14040390.00000000,1556845199999,10.66183612,164,6145577.00000000,4.67165334,0
2019-05-03 01:00:00,0.00000077,0.00000077,0.00000074,0.00000075,20197239.00000000,1556848799999,15.17361914,314,4302466.00000000,3.24070895,0
2019-05-03 02:00:00,0.00000074,0.00000076,0.00000074,0.00000075,14330280.00000000,1556852399999,10.77275276,229,6661313.00000000,5.02256296,0
2019-05-03 03:00:00,0.00000075,0.00000075,0.00000074,0.00000074,18752107.00000000,1556855999999,13.88930702,329,3023861.00000000,2.25040498,0
2019-05-03 04:00:00,0.00000074,0.00000075,0.00000071,0.00000072,55580290.00000000,1556859599999,40.06096134,556,10085292.00000000,7.33570217,0
2019-05-03 05:00:00,0.00000072,0.00000073,0.00000071,0.00000073,35855308.00000000,1556863199999,25.74202061,532,20461404.00000000,14.76948148,0
2019-05-03 06:00:00,0.00000073,0.00000076,0.00000072,0.00000073,53802220.00000000,1556866799999,39.69658668,556,22599703.00000000,16.72696873,0
2019-05-03 07:00:00,0.00000073,0.00000074,0.00000069,0.00000070,65022507.00000000,1556870399999,46.27827000,511,10658286.00000000,7.71171174,0
2019-05-03 08:00:00,0.00000069,0.00000072,0.00000069,0.00000069,58704922.00000000,1556873999999,41.09870040,487,33499877.00000000,23.54688140,0
2019-05-03 09:00:00,0.00000069,0.00000072,0.00000068,0.00000071,96760493.00000000,1556877599999,67.76798344,604,31936486.00000000,22.48047089,0
2019-05-03 10:00:00,0.00000071,0.00000072,0.00000070,0.00000071,19832307.00000000,1556881199999,14.05001178,278,5026902.00000000,3.57258612,0
2019-05-03 11:00:00,0.00000071,0.00000072,0.00000070,0.00000071,22677951.00000000,1556884799999,16.08288616,262,12790947.00000000,9.08320003,0
2019-05-03 12:00:00,0.00000071,0.00000071,0.00000070,0.00000071,13927604.00000000,1556888399999,9.76214483,251,3124823.00000000,2.20019813,0
2019-05-03 13:00:00,0.00000071,0.00000071,0.00000070,0.00000071,7872892.00000000,1556891999999,5.54839130,173,3736690.00000000,2.65304990,0
2019-05-03 14:00:00,0.00000071,0.00000071,0.00000069,0.00000069,30348837.00000000,1556895599999,21.08840554,261,5902148.00000000,4.13390242,0
2019-05-03 15:00:00,0.00000069,0.00000071,0.00000069,0.00000071,20307033.00000000,1556899199999,14.24650230,223,14418337.00000000,10.12749661,0
2019-05-03 16:00:00,0.00000071,0.00000075,0.00000070,0.00000074,91015105.00000000,1556902799999,65.95022063,753,56900579.00000000,41.40673124,0
2019-05-03 17:00:00,0.00000074,0.00000076,0.00000073,0.00000075,77624050.00000000,1556906399999,58.08445826,647,32993017.00000000,24.79963971,0
2019-05-03 18:00:00,0.00000075,0.00000075,0.00000073,0.00000074,38416529.00000000,1556909999999,28.39905709,337,12632398.00000000,9.35227691,0
2019-05-03 19:00:00,0.00000074,0.00000075,0.00000073,0.00000074,17836843.00000000,1556913599999,13.19221137,240,15398834.00000000,11.39546844,0
2019-05-03 20:00:00,0.00000074,0.00000074,0.00000071,0.00000073,33721960.00000000,1556917199999,24.41870659,418,18808511.00000000,13.66021269,0
2019-05-03 21:00:00,0.00000073,0.00000073,0.00000072,0.00000072,7296846.00000000,1556920799999,5.26274527,205,901615.00000000,0.65817895,0
2019-05-03 22:00:00,0.00000073,0.00000073,0.00000071,0.00000073,14716856.00000000,1556924399999,10.61294060,234,7992577.00000000,5.77869760,0
2019-05-03 23:00:00,0.00000073,0.00000074,0.00000072,0.00000074,9205164.00000000,1556927999999,6.72924902,238,4263085.00000000,3.12439572,0
2019-05-04 00:00:00,0.00000074,0.00000074,0.00000072,0.00000073,13868159.00000000,1556931599999,10.06808163,280,3079443.00000000,2.24835785,0
2019-05-04 01:00:00,0.00000073,0.00000073,0.00000070,0.00000071,34406494.00000000,1556935199999,24.54734738,299,13155877.00000000,9.36588691,0
2019-05-04 02:00:00,0.00000071,0.00000072,0.00000070,0.00000072,14011894.00000000,1556938799999,9.94156562,258,6871042.00000000,4.88305292,0
2019-05-04 03:00:00,0.00000071,0.00000072,0.00000070,0.00000072,3686622.00000000,1556942399999,2.63125752,136,1502954.00000000,1.08178035,0
2019-05-04 04:00:00,0.00000072,0.00000073,0.00000071,0.00000072,26133063.00000000,1556945999999,18.80182154,234,15196180.00000000,10.94127775,0
2019-05-04 05:00:00,0.00000072,0.00000073,0.00000071,0.00000072,14289349.00000000,1556949599999,10.29856341,237,9839371.00000000,7.09684160,0
2019-05-04 06:00:00,0.00000072,0.00000073,0.00000070,0.00000071,13737623.00000000,1556953199999,9.78586039,207,1131201.00000000,0.80730870,0
2019-05-04 07:00:00,0.00000071,0.00000071,0.00000070,0.00000071,2503519.00000000,1556956799999,1.76631508,123,1385178.00000000,0.98347638,0
