timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-25 16:00:00,0.00000257,0.00000261,0.00000255,0.00000259,15187442.00000000,1532537999999,39.25096060,928,9299115.00000000,24.04388069,0
2018-07-25 17:00:00,0.00000259,0.00000260,0.00000256,0.00000259,16982018.00000000,1532541599999,43.83385278,910,6176292.00000000,15.97190801,0
2018-07-25 18:00:00,0.00000259,0.00000261,0.00000257,0.00000260,16120962.00000000,1532545199999,41.72742098,1184,7716466.00000000,19.99569861,0
2018-07-25 19:00:00,0.00000260,0.00000261,0.00000257,0.00000259,14020532.00000000,1532548799999,36.27445155,1019,4652796.00000000,12.06825972,0
2018-07-25 20:00:00,0.00000259,0.00000260,0.00000257,0.00000259,12664404.00000000,1532552399999,32.69469502,874,7203918.00000000,18.62482408,0
2018-07-25 21:00:00,0.00000259,0.00000259,0.00000255,0.00000257,17607811.00000000,1532555999999,45.19834269,1218,5995702.00000000,15.41905270,0
2018-07-25 22:00:00,0.00000256,0.00000259,0.00000255,0.00000256,12900225.00000000,1532559599999,33.13368708,826,7596688.00000000,19.52099754,0
2018-07-25 23:00:00,0.00000257,0.00000260,0.00000256,0.00000258,7386623.00000000,1532563199999,19.06639945,815,4478637.00000000,11.57376522,0
2018-07-26 00:00:00,0.00000260,0.00000260,0.00000257,0.00000259,9277462.00000000,1532566799999,24.00334042,645,3845084.00000000,9.96522421,0
2018-07-26 01:00:00,0.00000258,0.00000266,0.00000258,0.00000264,20114493.00000000,1532570399999,52.82027761,1886,11652451.00000000,30.60692797,0
2018-07-26 02:00:00,0.00000265,0.00000271,0.00000264,0.00000270,26397021.00000000,1532573999999,70.61495110,1600,18256618.00000000,48.87745076,0
2018-07-26 03:00:00,0.00000269,0.00000286,0.00000269,0.00000279,67387341.00000000,1532577599999,186.34272883,2964,40032744.00000000,110.78550980,0
2018-07-26 04:00:00,0.00000278,0.00000284,0.00000272,0.00000277,57433124.00000000,1532581199999,159.59995118,2963,26187490.00000000,72.91821192,0
2018-07-26 05:00:00,0.00000277,0.00000277,0.00000266,0.00000267,39629577.00000000,1532584799999,107.58660378,1821,16347618.00000000,44.33494806,0
2018-07-26 06:00:00,0.00000267,0.00000271,0.00000266,0.00000269,14676575.00000000,1532588399999,39.40536557,962,8323023.00000000,22.37001759,0
2018-07-26 07:00:00,0.00000268,0.00000271,0.00000265,0.00000270,23606380.00000000,1532591999999,63.13390749,1028,12974543.00000000,34.75784439,0
2018-07-26 08:00:00,0.00000269,0.00000272,0.00000266,0.00000270,19515562.00000000,1532595599999,52.52433081,1316,9169279.00000000,24.73438145,0
2018-07-26 09:00:00,0.00000270,0.00000275,0.00000270,0.00000271,19282753.00000000,1532599199999,52.64232586,1438,11315447.00000000,30.93034466,0
2018-07-26 10:00:00,0.00000270,0.00000296,0.00000268,0.00000295,158158455.00000000,1532602799999,451.13932384,5492,98591380.00000000,281.21614022,0
2018-07-26 11:00:00,0.00000295,0.00000316,0.00000291,0.00000312,352166248.00000000,1532606399999,1060.42145930,10784,192234859.00000000,579.65557458,0
2018-07-26 12:00:00,0.00000312,0.00000333,0.00000305,0.00000316,451561088.00000000,1532609999999,1451.05235604,14181,208531956.00000000,670.94866227,0
2018-07-26 13:00:00,0.00000317,0.00000326,0.00000306,0.00000306,229569486.00000000,1532613599999,725.58900514,7758,108436967.00000000,343.48252110,0
2018-07-26 14:00:00,0.00000306,0.00000321,0.00000306,0.00000318,125933254.00000000,1532617199999,395.01879155,5079,73599880.00000000,231.04298137,0
2018-07-26 15:00:00,0.00000318,0.00000319,0.00000309,0.00000315,78900157.00000000,1532620799999,248.28168341,3427,37394638.00000000,117.95507601,0
2018-07-26 16:00:00,0.00000315,0.00000328,0.00000314,0.00000321,112175091.00000000,1532624399999,361.04097405,4764,64589951.00000000,207.91086582,0
2018-07-26 17:00:00,0.00000321,0.00000329,0.00000314,0.00000318,102908645.00000000,1532627999999,332.50241795,5186,50895604.00000000,165.06357421,0
2018-07-26 18:00:00,0.00000319,0.00000323,0.00000313,0.00000323,39652981.00000000,1532631599999,125.83984626,2227,23856294.00000000,75.85531902,0
2018-07-26 19:00:00,0.00000323,0.00000326,0.00000318,0.00000325,43810387.00000000,1532635199999,141.04391601,2625,25266875.00000000,81.49921048,0
2018-07-26 20:00:00,0.00000325,0.00000337,0.00000321,0.00000323,174194207.00000000,1532638799999,575.52001597,8467,91755699.00000000,303.72711163,0
2018-07-26 21:00:00,0.00000323,0.00000325,0.00000301,0.00000309,214588037.00000000,1532642399999,671.32005809,7913,82559874.00000000,258.83671693,0
2018-07-26 22:00:00,0.00000309,0.00000319,0.00000307,0.00000312,86515123.00000000,1532645999999,270.81342699,3555,43946288.00000000,137.81192339,0
2018-07-26 23:00:00,0.00000313,0.00000317,0.00000308,0.00000315,43291770.00000000,1532649599999,135.21952418,2016,22430710.00000000,70.18599410,0
2018-07-27 00:00:00,0.00000315,0.00000325,0.00000313,0.00000314,41615375.00000000,1532653199999,132.59902810,2420,24695449.00000000,78.78258904,0
2018-07-27 01:00:00,0.00000314,0.00000319,0.00000310,0.00000312,37705045.00000000,1532656799999,118.47476947,2279,13856798.00000000,43.72098264,0
2018-07-27 02:00:00,0.00000313,0.00000320,0.00000311,0.00000314,30193706.00000000,1532660399999,95.68680368,1788,16081150.00000000,50.98123063,0
2018-07-27 03:00:00,0.00000314,0.00000321,0.00000314,0.00000318,33722871.00000000,1532663999999,107.21341508,1455,16190219.00000000,51.49647642,0
2018-07-27 04:00:00,0.00000317,0.00000321,0.00000316,0.00000318,32706450.00000000,1532667599999,104.29697254,2451,19620487.00000000,62.63216817,0
2018-07-27 05:00:00,0.00000319,0.00000323,0.00000317,0.00000321,30678043.00000000,1532671199999,98.17805296,1905,16193027.00000000,51.83622185,0
2018-07-27 06:00:00,0.00000319,0.00000322,0.00000309,0.00000313,51845837.00000000,1532674799999,163.20161925,3371,17506912.00000000,55.25370853,0
2018-07-27 07:00:00,0.00000314,0.00000314,0.00000304,0.00000313,49186493.00000000,1532678399999,152.16984085,2791,18329230.00000000,56.80396559,0
2018-07-27 08:00:00,0.00000314,0.00000317,0.00000309,0.00000310,47868148.00000000,1532681999999,149.39374664,2298,15226077.00000000,47.75159422,0
2018-07-27 09:00:00,0.00000311,0.00000311,0.00000305,0.00000307,38711006.00000000,1532685599999,118.99258804,2177,15639668.00000000,48.14216427,0
2018-07-27 10:00:00,0.00000307,0.00000310,0.00000307,0.00000307,17213407.00000000,1532689199999,53.04353187,1179,8879742.00000000,27.38673944,0
2018-07-27 11:00:00,0.00000307,0.00000308,0.00000297,0.00000298,65045717.00000000,1532692799999,195.93795746,3322,18390288.00000000,55.54416592,0
2018-07-27 12:00:00,0.00000298,0.00000299,0.00000292,0.00000295,67447414.00000000,1532696399999,199.13233979,3391,28357697.00000000,83.84255874,0
2018-07-27 13:00:00,0.00000295,0.00000309,0.00000293,0.00000305,73735102.00000000,1532699999999,221.86961259,3135,52961148.00000000,159.27977227,0
2018-07-27 14:00:00,0.00000304,0.00000306,0.00000296,0.00000302,27791712.00000000,1532703599999,83.98416725,2131,12468531.00000000,37.75269901,0
2018-07-27 15:00:00,0.00000302,0.00000313,0.00000301,0.00000308,58071181.00000000,1532707199999,179.06063402,2525,35343897.00000000,109.09164836,0
2018-07-27 16:00:00,0.00000309,0.00000316,0.00000308,0.00000314,32565263.00000000,1532710799999,101.91388992,1562,18568952.00000000,58.12855167,0
2018-07-27 17:00:00,0.00000313,0.00000314,0.00000309,0.00000312,23856748.00000000,1532714399999,74.24850667,1208,10343827.00000000,32.24416833,0
2018-07-27 18:00:00,0.00000313,0.00000313,0.00000308,0.00000311,21283750.00000000,1532717999999,65.90327446,1407,6277111.00000000,19.48234407,0
2018-07-27 19:00:00,0.00000310,0.00000312,0.00000308,0.00000309,17019599.00000000,1532721599999,52.82418444,889,7258127.00000000,22.55128636,0
2018-07-27 20:00:00,0.00000310,0.00000311,0.00000309,0.00000310,5120170.00000000,1532725199999,15.88083319,557,2585254.00000000,8.02743489,0
2018-07-27 21:00:00,0.00000310,0.00000315,0.00000309,0.00000313,17161381.00000000,1532728799999,53.59896760,1072,10924648.00000000,34.14978844,0
2018-07-27 22:00:00,0.00000313,0.00000315,0.00000309,0.00000310,17766597.00000000,1532732399999,55.46053195,902,8518098.00000000,26.64676027,0
2018-07-27 23:00:00,0.00000310,0.00000312,0.00000305,0.00000307,22793107.00000000,1532735999999,70.18264702,1178,6199920.00000000,19.14485849,0
2018-07-28 00:00:00,0.00000308,0.00000311,0.00000303,0.00000307,14517051.00000000,1532739599999,44.49911993,943,5462647.00000000,16.79044798,0
2018-07-28 01:00:00,0.00000306,0.00000310,0.00000303,0.00000308,15810360.00000000,1532743199999,48.52607526,926,7874616.00000000,24.22476977,0
2018-07-28 02:00:00,0.00000308,0.00000311,0.00000308,0.00000309,12585410.00000000,1532746799999,38.90882842,639,5985691.00000000,18.52473945,0
2018-07-28 03:00:00,0.00000309,0.00000310,0.00000306,0.00000306,12271166.00000000,1532750399999,37.74400441,654,6579599.00000000,20.26300050,0
2018-07-28 04:00:00,0.00000307,0.00000308,0.00000305,0.00000306,10668436.00000000,1532753999999,32.69667878,526,5505497.00000000,16.88469499,0
2018-07-28 05:00:00,0.00000306,0.00000309,0.00000306,0.00000307,10372934.00000000,1532757599999,31.90491850,623,6751115.00000000,20.77426532,0
2018-07-28 06:00:00,0.00000306,0.00000311,0.00000306,0.00000308,7333461.00000000,1532761199999,22.65831450,556,4765967.00000000,14.74235864,0
2018-07-28 07:00:00,0.00000308,0.00000311,0.00000308,0.00000309,7801607.00000000,1532764799999,24.12840229,531,3425907.00000000,10.61309646,0
2018-07-28 08:00:00,0.00000309,0.00000311,0.00000309,0.00000309,8564131.00000000,1532768399999,26.50692449,539,4034808.00000000,12.50873245,0
2018-07-28 09:00:00,0.00000310,0.00000310,0.00000306,0.00000307,12972290.00000000,1532771999999,40.02679882,756,4214888.00000000,13.02161809,0
2018-07-28 10:00:00,0.00000308,0.00000308,0.00000306,0.00000307,6447791.00000000,1532775599999,19.79355367,553,4215035.00000000,12.94392160,0
2018-07-28 11:00:00,0.00000307,0.00000308,0.00000306,0.00000306,8329603.00000000,1532779199999,25.54657742,613,3227778.00000000,9.91160231,0
2018-07-28 12:00:00,0.00000307,0.00000312,0.00000306,0.00000311,15437709.00000000,1532782799999,47.70867078,807,11197979.00000000,34.63434684,0
2018-07-28 13:00:00,0.00000311,0.00000314,0.00000310,0.00000312,22256380.00000000,1532786399999,69.50068582,1343,8286737.00000000,25.91863284,0
2018-07-28 14:00:00,0.00000312,0.00000313,0.00000310,0.00000311,13126415.00000000,1532789999999,40.87709981,750,6803918.00000000,21.21870949,0
2018-07-28 15:00:00,0.00000312,0.00000312,0.00000309,0.00000310,11168618.00000000,1532793599999,34.65245461,720,4376641.00000000,13.59739853,0
2018-07-28 16:00:00,0.00000310,0.00000311,0.00000309,0.00000310,7656027.00000000,1532797199999,23.72590178,555,3978098.00000000,12.33576666,0
2018-07-28 17:00:00,0.00000311,0.00000311,0.00000308,0.00000310,6405535.00000000,1532800799999,19.78512949,586,2127391.00000000,6.57944580,0
2018-07-28 18:00:00,0.00000309,0.00000310,0.00000308,0.00000309,4425148.00000000,1532804399999,13.68146435,380,1696508.00000000,5.25587450,0
2018-07-28 19:00:00,0.00000310,0.00000311,0.00000308,0.00000309,7340332.00000000,1532807999999,22.72006421,478,2726803.00000000,8.44946424,0
2018-07-28 20:00:00,0.00000309,0.00000312,0.00000309,0.00000311,6027473.00000000,1532811599999,18.73403475,622,2974849.00000000,9.24973929,0
2018-07-28 21:00:00,0.00000311,0.00000312,0.00000310,0.00000312,4714207.00000000,1532815199999,14.66834558,465,2199312.00000000,6.85020140,0
2018-07-28 22:00:00,0.00000312,0.00000312,0.00000309,0.00000311,7331902.00000000,1532818799999,22.78470064,503,3591183.00000000,11.18447766,0
2018-07-28 23:00:00,0.00000311,0.00000315,0.00000310,0.00000312,10613477.00000000,1532822399999,33.19164100,1168,7153303.00000000,22.38567780,0
2018-07-29 00:00:00,0.00000312,0.00000314,0.00000312,0.00000313,9724654.00000000,1532825999999,30.48794780,577,5228990.00000000,16.41168744,0
2018-07-29 01:00:00,0.00000314,0.00000323,0.00000313,0.00000318,55543595.00000000,1532829599999,177.26509524,2032,36874486.00000000,117.55353338,0
2018-07-29 02:00:00,0.00000317,0.00000325,0.00000317,0.00000320,27719466.00000000,1532833199999,89.32241291,1227,16388281.00000000,52.84825485,0
2018-07-29 03:00:00,0.00000320,0.00000323,0.00000318,0.00000321,11894144.00000000,1532836799999,38.09875277,782,6086360.00000000,19.53784203,0
2018-07-29 04:00:00,0.00000321,0.00000323,0.00000315,0.00000318,13589128.00000000,1532840399999,43.38512523,1043,3871634.00000000,12.41819399,0
2018-07-29 05:00:00,0.00000318,0.00000319,0.00000316,0.00000318,7423617.00000000,1532843999999,23.56184118,628,3698391.00000000,11.75436602,0
2018-07-29 06:00:00,0.00000319,0.00000319,0.00000316,0.00000317,6736880.00000000,1532847599999,21.38219582,628,3467293.00000000,11.01724989,0
2018-07-29 07:00:00,0.00000318,0.00000320,0.00000317,0.00000319,8787561.00000000,1532851199999,28.02810713,570,5724047.00000000,18.27711047,0
2018-07-29 08:00:00,0.00000319,0.00000322,0.00000318,0.00000322,18065889.00000000,1532854799999,57.96238009,787,8295881.00000000,26.64676273,0
2018-07-29 09:00:00,0.00000321,0.00000325,0.00000321,0.00000323,20572928.00000000,1532858399999,66.53281838,1075,10745010.00000000,34.77922361,0
2018-07-29 10:00:00,0.00000323,0.00000327,0.00000321,0.00000323,23682498.00000000,1532861999999,76.80418398,1410,15185637.00000000,49.32554742,0
2018-07-29 11:00:00,0.00000322,0.00000324,0.00000318,0.00000321,25741673.00000000,1532865599999,82.48772794,1212,6602331.00000000,21.20808554,0
2018-07-29 12:00:00,0.00000321,0.00000321,0.00000315,0.00000319,23030481.00000000,1532869199999,73.23210087,1296,9496762.00000000,30.24265416,0
2018-07-29 13:00:00,0.00000319,0.00000323,0.00000318,0.00000322,8875169.00000000,1532872799999,28.41366426,712,4937275.00000000,15.83274391,0
2018-07-29 14:00:00,0.00000322,0.00000325,0.00000322,0.00000323,16197168.00000000,1532876399999,52.41102123,982,8636033.00000000,27.99029471,0
2018-07-29 15:00:00,0.00000322,0.00000324,0.00000322,0.00000322,9196548.00000000,1532879999999,29.71940474,634,5102813.00000000,16.50438594,0
2018-07-29 16:00:00,0.00000323,0.00000325,0.00000321,0.00000324,14841968.00000000,1532883599999,47.92762122,877,5738570.00000000,18.57301024,0
2018-07-29 17:00:00,0.00000324,0.00000325,0.00000323,0.00000324,9920131.00000000,1532887199999,32.14884759,748,5412876.00000000,17.56434487,0
2018-07-29 18:00:00,0.00000324,0.00000325,0.00000320,0.00000322,12655596.00000000,1532890799999,40.84561924,788,4250042.00000000,13.74616777,0
2018-07-29 19:00:00,0.00000322,0.00000323,0.00000320,0.00000322,8653217.00000000,1532894399999,27.86516585,675,5179385.00000000,16.69544683,0
2018-07-29 20:00:00,0.00000323,0.00000323,0.00000321,0.00000322,7022910.00000000,1532897999999,22.62087641,539,2858259.00000000,9.21540862,0
2018-07-29 21:00:00,0.00000321,0.00000322,0.00000319,0.00000322,14431781.00000000,1532901599999,46.27837495,853,6380747.00000000,20.49532753,0
2018-07-29 22:00:00,0.00000321,0.00000322,0.00000319,0.00000322,6628919.00000000,1532905199999,21.27386233,448,2609445.00000000,8.38917444,0
2018-07-29 23:00:00,0.00000322,0.00000323,0.00000321,0.00000322,11618656.00000000,1532908799999,37.41981673,594,5253335.00000000,16.94121065,0
2018-07-30 00:00:00,0.00000323,0.00000323,0.00000317,0.00000320,17979341.00000000,1532912399999,57.43858436,1084,7355679.00000000,23.56869389,0
2018-07-30 01:00:00,0.00000320,0.00000321,0.00000318,0.00000321,8676428.00000000,1532915999999,27.75893226,585,3935035.00000000,12.60218511,0
2018-07-30 02:00:00,0.00000320,0.00000321,0.00000318,0.00000319,6720259.00000000,1532919599999,21.47723512,512,2644168.00000000,8.46604879,0
2018-07-30 03:00:00,0.00000320,0.00000321,0.00000318,0.00000320,6156478.00000000,1532923199999,19.68921785,488,2379990.00000000,7.62007040,0
2018-07-30 04:00:00,0.00000320,0.00000321,0.00000318,0.00000319,8917903.00000000,1532926799999,28.47645877,519,3016919.00000000,9.65467071,0
2018-07-30 05:00:00,0.00000319,0.00000320,0.00000317,0.00000319,6058391.00000000,1532930399999,19.31336846,553,2697393.00000000,8.60819398,0
2018-07-30 06:00:00,0.00000319,0.00000320,0.00000308,0.00000314,40611941.00000000,1532933999999,127.52055220,2467,9524834.00000000,29.95563072,0
2018-07-30 07:00:00,0.00000314,0.00000315,0.00000309,0.00000311,16657061.00000000,1532937599999,51.82713530,1272,7267200.00000000,22.65051309,0
2018-07-30 08:00:00,0.00000312,0.00000314,0.00000311,0.00000313,4153978.00000000,1532941199999,12.99786533,437,1957917.00000000,6.12840040,0
2018-07-30 09:00:00,0.00000313,0.00000314,0.00000311,0.00000312,7263307.00000000,1532944799999,22.66079612,455,1921956.00000000,6.00840539,0
2018-07-30 10:00:00,0.00000311,0.00000312,0.00000304,0.00000306,42674985.00000000,1532948399999,131.08583926,2122,14185186.00000000,43.62753429,0
2018-07-30 11:00:00,0.00000306,0.00000309,0.00000305,0.00000308,11447132.00000000,1532951999999,35.12185594,743,5196082.00000000,15.96652075,0
2018-07-30 12:00:00,0.00000307,0.00000311,0.00000306,0.00000307,10868212.00000000,1532955599999,33.45610008,750,4994878.00000000,15.40736926,0
2018-07-30 13:00:00,0.00000307,0.00000308,0.00000298,0.00000302,44224585.00000000,1532959199999,133.32088125,2267,19974378.00000000,60.25746219,0
2018-07-30 14:00:00,0.00000302,0.00000311,0.00000301,0.00000311,23131693.00000000,1532962799999,70.88907294,1118,15571837.00000000,47.74564979,0
2018-07-30 15:00:00,0.00000312,0.00000312,0.00000307,0.00000308,9660985.00000000,1532966399999,29.82244166,703,4295123.00000000,13.27718028,0
2018-07-30 16:00:00,0.00000308,0.00000308,0.00000297,0.00000302,31763599.00000000,1532969999999,96.11125553,1300,7037799.00000000,21.43946532,0
2018-07-30 17:00:00,0.00000302,0.00000303,0.00000294,0.00000297,28875883.00000000,1532973599999,86.25230561,2183,11509591.00000000,34.47682064,0
2018-07-30 18:00:00,0.00000297,0.00000306,0.00000296,0.00000305,24617187.00000000,1532977199999,73.95530248,1391,14375530.00000000,43.23963602,0
2018-07-30 19:00:00,0.00000305,0.00000309,0.00000301,0.00000308,16177151.00000000,1532980799999,49.47117449,1190,8624237.00000000,26.44079702,0
2018-07-30 20:00:00,0.00000307,0.00000309,0.00000302,0.00000304,15089436.00000000,1532984399999,46.18013560,1250,6178895.00000000,18.96772726,0
2018-07-30 21:00:00,0.00000303,0.00000317,0.00000302,0.00000317,25221484.00000000,1532987999999,78.34375891,1840,18588109.00000000,57.83056702,0
2018-07-30 22:00:00,0.00000316,0.00000317,0.00000309,0.00000312,16891504.00000000,1532991599999,52.82438829,1965,7017703.00000000,22.01585312,0
2018-07-30 23:00:00,0.00000312,0.00000313,0.00000305,0.00000309,10907030.00000000,1532995199999,33.78729607,914,3848645.00000000,11.95018063,0
2018-07-31 00:00:00,0.00000308,0.00000312,0.00000306,0.00000307,12746957.00000000,1532998799999,39.39724034,1454,5634426.00000000,17.44442190,0
2018-07-31 01:00:00,0.00000306,0.00000309,0.00000305,0.00000307,11922884.00000000,1533002399999,36.53752678,942,2878401.00000000,8.85104616,0
2018-07-31 02:00:00,0.00000306,0.00000310,0.00000305,0.00000309,10187473.00000000,1533005999999,31.32125800,572,4915432.00000000,15.13150117,0
2018-07-31 03:00:00,0.00000308,0.00000310,0.00000307,0.00000308,5578655.00000000,1533009599999,17.20914525,430,2144607.00000000,6.62117651,0
2018-07-31 04:00:00,0.00000308,0.00000308,0.00000303,0.00000303,18691568.00000000,1533013199999,56.91357151,963,6058643.00000000,18.49813895,0
2018-07-31 05:00:00,0.00000303,0.00000311,0.00000303,0.00000309,15101665.00000000,1533016799999,46.48151065,1305,11587009.00000000,35.73477792,0
2018-07-31 06:00:00,0.00000309,0.00000310,0.00000303,0.00000305,13220861.00000000,1533020399999,40.53021582,842,3219445.00000000,9.90020911,0
2018-07-31 07:00:00,0.00000305,0.00000306,0.00000303,0.00000305,8904073.00000000,1533023999999,27.09279488,543,2932502.00000000,8.93386931,0
2018-07-31 08:00:00,0.00000304,0.00000305,0.00000300,0.00000300,20334981.00000000,1533027599999,61.27987266,1542,5279179.00000000,15.95138203,0
2018-07-31 09:00:00,0.00000302,0.00000304,0.00000299,0.00000303,16576453.00000000,1533031199999,49.91003586,869,7235917.00000000,21.80000473,0
2018-07-31 10:00:00,0.00000303,0.00000304,0.00000300,0.00000304,17317975.00000000,1533034799999,52.39756187,860,9266105.00000000,28.06473595,0
2018-07-31 11:00:00,0.00000303,0.00000305,0.00000301,0.00000304,10056993.00000000,1533038399999,30.48625092,658,5133695.00000000,15.58267360,0
2018-07-31 12:00:00,0.00000304,0.00000306,0.00000301,0.00000302,30857437.00000000,1533041999999,93.63503393,1103,21199747.00000000,64.39372991,0
2018-07-31 13:00:00,0.00000303,0.00000311,0.00000299,0.00000300,71769824.00000000,1533045599999,218.43125953,2535,37011686.00000000,113.12536468,0
2018-07-31 14:00:00,0.00000300,0.00000307,0.00000299,0.00000305,20468183.00000000,1533049199999,62.02307508,1097,12061489.00000000,36.57757176,0
2018-07-31 15:00:00,0.00000305,0.00000306,0.00000268,0.00000290,166873946.00000000,1533052799999,473.54538088,8206,65871403.00000000,185.45386651,0
2018-07-31 16:00:00,0.00000290,0.00000295,0.00000285,0.00000292,32611024.00000000,1533056399999,94.58402957,1824,16214990.00000000,47.09961949,0
2018-07-31 17:00:00,0.00000292,0.00000294,0.00000280,0.00000287,32715371.00000000,1533059999999,93.86667400,1964,13150175.00000000,37.83875580,0
2018-07-31 18:00:00,0.00000287,0.00000287,0.00000276,0.00000281,35623890.00000000,1533063599999,99.99326616,1899,13977403.00000000,39.26009742,0
2018-07-31 19:00:00,0.00000282,0.00000287,0.00000280,0.00000284,26583935.00000000,1533067199999,75.64085254,1200,18530740.00000000,52.77219353,0
2018-07-31 20:00:00,0.00000284,0.00000293,0.00000272,0.00000288,46884829.00000000,1533070799999,133.90716877,2387,21479226.00000000,61.94045987,0
2018-07-31 21:00:00,0.00000287,0.00000289,0.00000285,0.00000289,22308019.00000000,1533074399999,64.14972158,1415,14484952.00000000,41.68760484,0
2018-07-31 22:00:00,0.00000289,0.00000291,0.00000285,0.00000289,22759954.00000000,1533077999999,65.53602143,1971,12166475.00000000,35.11722070,0
2018-07-31 23:00:00,0.00000288,0.00000303,0.00000279,0.00000297,106699324.00000000,1533081599999,311.83003323,5469,63555959.00000000,186.56931060,0
2018-08-01 00:00:00,0.00000294,0.00000299,0.00000259,0.00000275,201820330.00000000,1533085199999,549.92919368,6680,72506374.00000000,199.27926075,0
2018-08-01 01:00:00,0.00000275,0.00000276,0.00000267,0.00000267,46802179.00000000,1533088799999,127.18872461,1357,7387352.00000000,20.20017674,0
2018-08-01 02:00:00,0.00000268,0.00000273,0.00000267,0.00000270,27846346.00000000,1533092399999,75.17690123,1161,14746120.00000000,39.85085302,0
2018-08-01 03:00:00,0.00000270,0.00000274,0.00000268,0.00000270,17633365.00000000,1533095999999,47.77685847,1037,6652679.00000000,18.07058226,0
2018-08-01 04:00:00,0.00000270,0.00000271,0.00000268,0.00000269,14739813.00000000,1533099599999,39.73495486,699,7492624.00000000,20.24190827,0
2018-08-01 05:00:00,0.00000270,0.00000270,0.00000261,0.00000265,47554660.00000000,1533103199999,126.17070422,2089,14114975.00000000,37.64201485,0
2018-08-01 06:00:00,0.00000266,0.00000270,0.00000264,0.00000269,19021579.00000000,1533106799999,50.69091892,924,12102998.00000000,32.32422735,0
2018-08-01 07:00:00,0.00000269,0.00000278,0.00000268,0.00000277,31748659.00000000,1533110399999,86.80715348,1247,23707604.00000000,64.91305411,0
2018-08-01 08:00:00,0.00000277,0.00000281,0.00000275,0.00000279,38519471.00000000,1533113999999,107.47433178,1840,22889248.00000000,63.96178412,0
2018-08-01 09:00:00,0.00000279,0.00000281,0.00000277,0.00000280,14238598.00000000,1533117599999,39.68138583,672,7154737.00000000,19.97472195,0
2018-08-01 10:00:00,0.00000280,0.00000282,0.00000277,0.00000278,15874079.00000000,1533121199999,44.36238057,817,7739845.00000000,21.66521889,0
2018-08-01 11:00:00,0.00000279,0.00000279,0.00000272,0.00000273,15254553.00000000,1533124799999,41.99812674,878,4440498.00000000,12.26487639,0
2018-08-01 12:00:00,0.00000273,0.00000277,0.00000263,0.00000272,38890689.00000000,1533128399999,104.70466331,2796,11056181.00000000,30.03063739,0
2018-08-01 13:00:00,0.00000272,0.00000275,0.00000270,0.00000274,15249197.00000000,1533131999999,41.58305914,870,9381509.00000000,25.61869884,0
2018-08-01 14:00:00,0.00000273,0.00000274,0.00000265,0.00000267,41586509.00000000,1533135599999,111.63159463,2109,20006838.00000000,53.70654602,0
2018-08-01 15:00:00,0.00000268,0.00000274,0.00000262,0.00000266,54640549.00000000,1533139199999,145.63371950,1806,30907663.00000000,82.68384560,0
2018-08-01 16:00:00,0.00000266,0.00000267,0.00000264,0.00000266,9838471.00000000,1533142799999,26.16083372,652,5219955.00000000,13.89897638,0
2018-08-01 17:00:00,0.00000265,0.00000268,0.00000264,0.00000266,13085522.00000000,1533146399999,34.87557249,780,6628201.00000000,17.69842065,0
2018-08-01 18:00:00,0.00000266,0.00000267,0.00000264,0.00000265,8396702.00000000,1533149999999,22.30205300,539,4122413.00000000,10.95804624,0
