timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-27 10:00:00,0.00010240,0.00010520,0.00010240,0.00010380,22433.74000000,1569581999999,2.33155265,215,12171.28000000,1.26594317,0
2019-09-27 11:00:00,0.00010360,0.00010570,0.00010360,0.00010520,12435.08000000,1569585599999,1.30660205,147,5632.53000000,0.59170983,0
2019-09-27 12:00:00,0.00010510,0.00010600,0.00010510,0.00010570,19987.41000000,1569589199999,2.10924455,108,9149.42000000,0.96620849,0
2019-09-27 13:00:00,0.00010570,0.00010750,0.00010560,0.00010750,20625.07000000,1569592799999,2.19629708,115,12501.57000000,1.33340005,0
2019-09-27 14:00:00,0.00010710,0.00010710,0.00010560,0.00010650,21267.65000000,1569596399999,2.26424233,184,7989.33000000,0.85022579,0
2019-09-27 15:00:00,0.00010620,0.00010690,0.00010500,0.00010530,16802.53000000,1569599999999,1.77665202,112,5529.00000000,0.58540838,0
2019-09-27 16:00:00,0.00010530,0.00010650,0.00010530,0.00010630,8148.13000000,1569603599999,0.86334002,50,4128.10000000,0.43775249,0
2019-09-27 17:00:00,0.00010590,0.00010700,0.00010580,0.00010650,18218.06000000,1569607199999,1.93919692,64,9932.89000000,1.05830200,0
2019-09-27 18:00:00,0.00010670,0.00010770,0.00010670,0.00010700,12693.43000000,1569610799999,1.35982028,98,8391.14000000,0.89878552,0
2019-09-27 19:00:00,0.00010700,0.00010950,0.00010690,0.00010920,63283.05000000,1569614399999,6.83577520,201,53252.38000000,5.74946288,0
2019-09-27 20:00:00,0.00010890,0.00011060,0.00010870,0.00010970,73849.82000000,1569617999999,8.11500686,192,56058.54000000,6.16080711,0
2019-09-27 21:00:00,0.00011050,0.00011060,0.00010740,0.00010740,70433.38000000,1569621599999,7.70558850,722,19257.00000000,2.10666655,0
2019-09-27 22:00:00,0.00010730,0.00010830,0.00010680,0.00010810,25673.30000000,1569625199999,2.76368814,246,11253.05000000,1.21323068,0
2019-09-27 23:00:00,0.00010820,0.00010940,0.00010780,0.00010800,5523.77000000,1569628799999,0.59801450,83,1742.74000000,0.18965840,0
2019-09-28 00:00:00,0.00010820,0.00010870,0.00010750,0.00010810,3608.25000000,1569632399999,0.39085581,43,1247.51000000,0.13540466,0
2019-09-28 01:00:00,0.00010810,0.00010830,0.00010770,0.00010820,3498.10000000,1569635999999,0.37747847,37,1467.80000000,0.15830029,0
2019-09-28 02:00:00,0.00010810,0.00010850,0.00010750,0.00010750,3738.22000000,1569639599999,0.40253545,36,1725.44000000,0.18594630,0
2019-09-28 03:00:00,0.00010750,0.00010770,0.00010590,0.00010590,14266.56000000,1569643199999,1.52331533,125,3425.53000000,0.36573878,0
2019-09-28 04:00:00,0.00010590,0.00010660,0.00010570,0.00010570,8412.01000000,1569646799999,0.89153739,63,5038.29000000,0.53454627,0
2019-09-28 05:00:00,0.00010560,0.00010620,0.00010540,0.00010580,6892.46000000,1569650399999,0.73078514,46,3041.30000000,0.32256008,0
2019-09-28 06:00:00,0.00010600,0.00010620,0.00010590,0.00010610,6792.90000000,1569653999999,0.72009767,37,2535.50000000,0.26895379,0
2019-09-28 07:00:00,0.00010590,0.00010600,0.00010500,0.00010500,14914.20000000,1569657599999,1.57168905,78,6558.93000000,0.69110156,0
2019-09-28 08:00:00,0.00010520,0.00010640,0.00010500,0.00010620,17920.29000000,1569661199999,1.88963528,90,12720.06000000,1.34277502,0
2019-09-28 09:00:00,0.00010630,0.00010950,0.00010630,0.00010900,30824.39000000,1569664799999,3.33799228,191,18163.83000000,1.96743601,0
2019-09-28 10:00:00,0.00010950,0.00011040,0.00010860,0.00010960,27198.29000000,1569668399999,2.98065387,217,8627.17000000,0.94859353,0
2019-09-28 11:00:00,0.00010960,0.00011040,0.00010930,0.00010980,11201.53000000,1569671999999,1.23221036,110,6125.33000000,0.67469725,0
2019-09-28 12:00:00,0.00010970,0.00011140,0.00010830,0.00011100,37232.54000000,1569675599999,4.09364204,252,17070.88000000,1.88397166,0
2019-09-28 13:00:00,0.00011100,0.00011150,0.00011010,0.00011090,30227.61000000,1569679199999,3.34951539,164,15590.10000000,1.73021120,0
2019-09-28 14:00:00,0.00011060,0.00011260,0.00011050,0.00011190,28286.34000000,1569682799999,3.16215141,167,19778.72000000,2.21187689,0
2019-09-28 15:00:00,0.00011190,0.00011260,0.00011090,0.00011230,21865.49000000,1569686399999,2.45175486,227,9710.64000000,1.09110768,0
2019-09-28 16:00:00,0.00011200,0.00011270,0.00011110,0.00011190,25814.56000000,1569689999999,2.88600910,114,9303.51000000,1.04311020,0
2019-09-28 17:00:00,0.00011190,0.00011240,0.00011100,0.00011100,17708.96000000,1569693599999,1.97340555,136,3535.25000000,0.39492073,0
2019-09-28 18:00:00,0.00011100,0.00011190,0.00011100,0.00011190,9389.70000000,1569697199999,1.04414694,62,2785.40000000,0.31089562,0
2019-09-28 19:00:00,0.00011180,0.00011200,0.00011070,0.00011090,26227.70000000,1569700799999,2.91284317,65,3721.68000000,0.41445540,0
2019-09-28 20:00:00,0.00011070,0.00011100,0.00010980,0.00011040,4049.90000000,1569704399999,0.44805812,67,1954.70000000,0.21641729,0
2019-09-28 21:00:00,0.00011020,0.00011050,0.00010920,0.00010940,8048.59000000,1569707999999,0.88137015,47,1363.63000000,0.14935135,0
2019-09-28 22:00:00,0.00010970,0.00011060,0.00010770,0.00010910,16733.34000000,1569711599999,1.82168598,139,9625.52000000,1.05302660,0
2019-09-28 23:00:00,0.00010940,0.00010980,0.00010830,0.00010870,7449.63000000,1569715199999,0.81539043,58,2515.75000000,0.27526027,0
2019-09-29 00:00:00,0.00010840,0.00010880,0.00010800,0.00010830,2874.83000000,1569718799999,0.31104278,32,2447.65000000,0.26482389,0
2019-09-29 01:00:00,0.00010870,0.00010870,0.00010790,0.00010840,768.32000000,1569722399999,0.08320937,14,63.55000000,0.00688898,0
2019-09-29 02:00:00,0.00010830,0.00010850,0.00010770,0.00010780,13233.87000000,1569725999999,1.42977175,74,3188.31000000,0.34512449,0
2019-09-29 03:00:00,0.00010780,0.00010790,0.00010720,0.00010740,6072.10000000,1569729599999,0.65355501,46,342.85000000,0.03692660,0
2019-09-29 04:00:00,0.00010750,0.00011040,0.00010740,0.00010840,19829.82000000,1569733199999,2.15674235,158,16481.50000000,1.79474074,0
2019-09-29 05:00:00,0.00010840,0.00010840,0.00010680,0.00010810,14642.76000000,1569736799999,1.57736688,114,1247.22000000,0.13447610,0
2019-09-29 06:00:00,0.00010840,0.00010970,0.00010780,0.00010910,30975.05000000,1569740399999,3.37446429,136,10837.88000000,1.18130838,0
2019-09-29 07:00:00,0.00010910,0.00010950,0.00010900,0.00010910,8315.27000000,1569743999999,0.90739294,76,386.17000000,0.04223145,0
2019-09-29 08:00:00,0.00010900,0.00010950,0.00010880,0.00010910,8508.11000000,1569747599999,0.92759170,60,1002.58000000,0.10951880,0
2019-09-29 09:00:00,0.00010940,0.00011030,0.00010890,0.00011030,30934.17000000,1569751199999,3.38918359,87,18969.28000000,2.08064959,0
2019-09-29 10:00:00,0.00011010,0.00011180,0.00011010,0.00011180,21159.14000000,1569754799999,2.35045434,201,10656.51000000,1.18392116,0
2019-09-29 11:00:00,0.00011160,0.00011260,0.00011120,0.00011200,54736.15000000,1569758399999,6.12934910,194,29601.88000000,3.32067816,0
2019-09-29 12:00:00,0.00011190,0.00011290,0.00011160,0.00011230,29874.46000000,1569761999999,3.35690918,174,14899.78000000,1.67475873,0
2019-09-29 13:00:00,0.00011230,0.00011240,0.00011030,0.00011040,32526.04000000,1569765599999,3.62018326,141,12883.46000000,1.43303159,0
2019-09-29 14:00:00,0.00011080,0.00011100,0.00010980,0.00011030,11836.17000000,1569769199999,1.30697913,113,4112.12000000,0.45432749,0
2019-09-29 15:00:00,0.00011000,0.00011060,0.00010830,0.00010870,57077.13000000,1569772799999,6.22620621,154,13372.00000000,1.45944842,0
2019-09-29 16:00:00,0.00010880,0.00011090,0.00010780,0.00011040,35936.13000000,1569776399999,3.92290582,183,19697.59000000,2.15985969,0
2019-09-29 17:00:00,0.00011040,0.00011090,0.00010930,0.00011060,13496.85000000,1569779999999,1.48727062,78,6710.87000000,0.74136308,0
2019-09-29 18:00:00,0.00011020,0.00011070,0.00010980,0.00011020,1878.22000000,1569783599999,0.20715149,47,901.83000000,0.09954858,0
2019-09-29 19:00:00,0.00011020,0.00011020,0.00010810,0.00010880,6458.91000000,1569787199999,0.70581799,74,1724.30000000,0.18877652,0
2019-09-29 20:00:00,0.00010890,0.00011020,0.00010820,0.00010980,3515.61000000,1569790799999,0.38322194,55,2028.80000000,0.22087111,0
2019-09-29 21:00:00,0.00010980,0.00011010,0.00010890,0.00010940,5268.22000000,1569794399999,0.57777874,51,91.36000000,0.01005077,0
2019-09-29 22:00:00,0.00010950,0.00010960,0.00010880,0.00010960,4046.61000000,1569797999999,0.44227847,40,1315.30000000,0.14376594,0
2019-09-29 23:00:00,0.00010950,0.00011000,0.00010830,0.00010920,7153.42000000,1569801599999,0.78207981,59,1794.59000000,0.19710678,0
2019-09-30 00:00:00,0.00010880,0.00010910,0.00010720,0.00010910,13364.08000000,1569805199999,1.44741244,114,7524.11000000,0.81688550,0
2019-09-30 01:00:00,0.00010900,0.00010910,0.00010740,0.00010800,5556.17000000,1569808799999,0.60019536,38,1076.41000000,0.11663360,0
2019-09-30 02:00:00,0.00010770,0.00010860,0.00010770,0.00010860,6572.22000000,1569812399999,0.71142986,40,5880.97000000,0.63693619,0
2019-09-30 03:00:00,0.00010860,0.00010860,0.00010800,0.00010840,2437.50000000,1569815999999,0.26393902,16,1839.13000000,0.19926864,0
2019-09-30 04:00:00,0.00010860,0.00011020,0.00010850,0.00010920,27763.85000000,1569819599999,3.03010542,117,13926.75000000,1.52012832,0
2019-09-30 05:00:00,0.00010920,0.00010980,0.00010860,0.00010950,9627.96000000,1569823199999,1.05181022,82,5824.34000000,0.63704209,0
2019-09-30 06:00:00,0.00010960,0.00010980,0.00010830,0.00010960,20377.85000000,1569826799999,2.21901972,85,3534.10000000,0.38701486,0
2019-09-30 07:00:00,0.00010950,0.00011050,0.00010810,0.00010850,68452.06000000,1569830399999,7.46263322,263,41434.92000000,4.51869875,0
2019-09-30 08:00:00,0.00010870,0.00010960,0.00010850,0.00010890,5293.09000000,1569833999999,0.57684012,130,3378.12000000,0.36832076,0
2019-09-30 09:00:00,0.00010890,0.00010930,0.00010790,0.00010860,24482.23000000,1569837599999,2.66256008,166,7753.80000000,0.84297597,0
2019-09-30 10:00:00,0.00010870,0.00010940,0.00010810,0.00010850,22058.42000000,1569841199999,2.40092039,137,12554.67000000,1.36770710,0
2019-09-30 11:00:00,0.00010840,0.00010910,0.00010750,0.00010900,47863.46000000,1569844799999,5.17794605,294,20072.53000000,2.17124192,0
2019-09-30 12:00:00,0.00010900,0.00011050,0.00010900,0.00011050,43333.09000000,1569848399999,4.76282652,240,22299.96000000,2.44791163,0
2019-09-30 13:00:00,0.00011050,0.00011130,0.00010980,0.00011040,43923.17000000,1569851999999,4.84804414,206,15008.79000000,1.66200535,0
2019-09-30 14:00:00,0.00011050,0.00011200,0.00011050,0.00011060,35813.23000000,1569855599999,3.98411448,234,21897.73000000,2.43837958,0
2019-09-30 15:00:00,0.00011110,0.00011130,0.00010970,0.00010980,21252.90000000,1569859199999,2.34888581,137,10606.86000000,1.17362390,0
2019-09-30 16:00:00,0.00010960,0.00010960,0.00010700,0.00010700,23525.98000000,1569862799999,2.55072519,197,3714.86000000,0.40188852,0
2019-09-30 17:00:00,0.00010700,0.00010860,0.00010690,0.00010790,11884.54000000,1569866399999,1.27884644,93,5315.35000000,0.57142230,0
2019-09-30 18:00:00,0.00010800,0.00010840,0.00010750,0.00010810,3158.35000000,1569869999999,0.34054834,41,2323.71000000,0.25049796,0
2019-09-30 19:00:00,0.00010840,0.00010950,0.00010840,0.00010950,8314.47000000,1569873599999,0.90570402,68,6840.90000000,0.74533643,0
2019-09-30 20:00:00,0.00010880,0.00010960,0.00010870,0.00010900,9517.66000000,1569877199999,1.03667176,68,2434.75000000,0.26610509,0
2019-09-30 21:00:00,0.00010910,0.00010980,0.00010880,0.00010910,13954.26000000,1569880799999,1.52400798,67,7837.09000000,0.85661760,0
2019-09-30 22:00:00,0.00010920,0.00010990,0.00010880,0.00010990,6046.71000000,1569884399999,0.66190944,70,2027.80000000,0.22270530,0
2019-09-30 23:00:00,0.00010950,0.00010980,0.00010760,0.00010850,45179.60000000,1569887999999,4.89000309,196,21261.14000000,2.30227590,0
2019-10-01 00:00:00,0.00010900,0.00010950,0.00010840,0.00010930,5665.58000000,1569891599999,0.61879211,62,4107.61000000,0.44868208,0
2019-10-01 01:00:00,0.00010920,0.00011000,0.00010890,0.00010920,33972.81000000,1569895199999,3.72004349,183,6762.12000000,0.74124121,0
2019-10-01 02:00:00,0.00010920,0.00010960,0.00010850,0.00010850,9848.70000000,1569898799999,1.07412940,69,5377.67000000,0.58651602,0
2019-10-01 03:00:00,0.00010860,0.00011010,0.00010800,0.00011010,10686.69000000,1569902399999,1.16538015,89,7479.09000000,0.81575985,0
2019-10-01 04:00:00,0.00010960,0.00011020,0.00010910,0.00010990,2978.89000000,1569905999999,0.32645156,35,1666.86000000,0.18295157,0
2019-10-01 05:00:00,0.00010990,0.00010990,0.00010930,0.00010950,1401.67000000,1569909599999,0.15338098,25,474.97000000,0.05206021,0
2019-10-01 06:00:00,0.00010950,0.00011480,0.00010950,0.00011060,125412.85000000,1569913199999,13.96937690,919,93066.58000000,10.39307900,0
2019-10-01 07:00:00,0.00011080,0.00011080,0.00010980,0.00011020,22886.46000000,1569916799999,2.52437940,103,13556.94000000,1.49516403,0
2019-10-01 08:00:00,0.00011020,0.00011130,0.00010960,0.00011050,23976.67000000,1569920399999,2.64171566,147,6176.62000000,0.68378793,0
2019-10-01 09:00:00,0.00011050,0.00011130,0.00011030,0.00011130,13482.47000000,1569923999999,1.49703130,127,9444.72000000,1.04889038,0
2019-10-01 10:00:00,0.00011130,0.00011220,0.00011100,0.00011210,13236.10000000,1569927599999,1.47760168,125,8267.52000000,0.92303464,0
2019-10-01 11:00:00,0.00011210,0.00011310,0.00011180,0.00011290,18353.46000000,1569931199999,2.06380551,132,8226.28000000,0.92511097,0
2019-10-01 12:00:00,0.00011320,0.00011430,0.00011290,0.00011410,28166.88000000,1569934799999,3.19873230,207,13238.60000000,1.50547389,0
2019-10-01 13:00:00,0.00011390,0.00011440,0.00011310,0.00011380,33732.16000000,1569938399999,3.83722985,182,8800.56000000,1.00367963,0
2019-10-01 14:00:00,0.00011370,0.00011500,0.00011370,0.00011460,23742.10000000,1569941999999,2.71988933,156,14503.95000000,1.66311014,0
2019-10-01 15:00:00,0.00011470,0.00011590,0.00011450,0.00011510,31553.89000000,1569945599999,3.63372419,182,15074.09000000,1.73763406,0
2019-10-01 16:00:00,0.00011520,0.00011690,0.00011520,0.00011630,34290.22000000,1569949199999,3.98384547,244,20123.28000000,2.33689535,0
2019-10-01 17:00:00,0.00011670,0.00011890,0.00011550,0.00011820,79818.69000000,1569952799999,9.37493663,443,50273.30000000,5.91887889,0
2019-10-01 18:00:00,0.00011840,0.00011900,0.00011490,0.00011520,50379.53000000,1569956399999,5.90287295,369,24352.85000000,2.86644539,0
2019-10-01 19:00:00,0.00011530,0.00011570,0.00011250,0.00011290,32895.15000000,1569959999999,3.73860745,230,16296.99000000,1.85160461,0
2019-10-01 20:00:00,0.00011300,0.00011480,0.00011270,0.00011350,56916.03000000,1569963599999,6.46990775,254,17374.98000000,1.98171366,0
2019-10-01 21:00:00,0.00011320,0.00011550,0.00011250,0.00011520,22913.47000000,1569967199999,2.61529807,136,14020.19000000,1.60603247,0
2019-10-01 22:00:00,0.00011520,0.00011530,0.00011450,0.00011460,12977.08000000,1569970799999,1.48750850,66,1919.68000000,0.22048179,0
2019-10-01 23:00:00,0.00011460,0.00011520,0.00011410,0.00011410,9565.99000000,1569974399999,1.09598994,55,1158.98000000,0.13313514,0
2019-10-02 00:00:00,0.00011410,0.00011410,0.00011050,0.00011100,58544.23000000,1569977999999,6.56475055,346,25146.40000000,2.81974718,0
2019-10-02 01:00:00,0.00011100,0.00011140,0.00011040,0.00011120,12814.83000000,1569981599999,1.42202738,123,8288.37000000,0.91978415,0
2019-10-02 02:00:00,0.00011120,0.00011140,0.00011070,0.00011120,6261.58000000,1569985199999,0.69564794,52,3042.04000000,0.33821413,0
2019-10-02 03:00:00,0.00011130,0.00011170,0.00011000,0.00011030,25441.34000000,1569988799999,2.81800697,136,10690.97000000,1.18922897,0
2019-10-02 04:00:00,0.00011070,0.00011150,0.00011020,0.00011150,14728.69000000,1569992399999,1.62838597,101,5405.70000000,0.59888993,0
2019-10-02 05:00:00,0.00011120,0.00011140,0.00010820,0.00010890,28728.61000000,1569995999999,3.14900679,208,8033.78000000,0.88328248,0
2019-10-02 06:00:00,0.00010870,0.00010910,0.00010820,0.00010820,27862.15000000,1569999599999,3.02272128,125,8819.45000000,0.95813290,0
2019-10-02 07:00:00,0.00010840,0.00010880,0.00010810,0.00010860,7950.65000000,1570003199999,0.86270112,68,6127.72000000,0.66540792,0
2019-10-02 08:00:00,0.00010880,0.00010930,0.00010820,0.00010890,16874.52000000,1570006799999,1.83502191,101,5849.56000000,0.63653155,0
