timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-10 21:00:00.000,0.01590000,0.01639900,0.01590000,0.01610200,997.69600000,1510351199999,15.98094401,254,18.13100000,0.29538015,3479.28229840
2017-11-10 22:00:00.000,0.01610200,0.01686700,0.01610200,0.01635400,1601.36100000,1510354799999,25.86154093,232,80.00700000,1.30031202,3486.05716952
2017-11-10 23:00:00.000,0.01635400,0.01675700,0.01635100,0.01640100,967.07200000,1510358399999,15.88061873,249,104.07700000,1.72469268,3478.24868161
2017-11-11 00:00:00.000,0.01640100,0.01645100,0.01640100,0.01644300,1411.86100000,1510361999999,23.20195953,220,1.45800000,0.02394327,3566.22068045
2017-11-11 01:00:00.000,0.01644300,0.01689900,0.01644300,0.01645100,1541.37700000,1510365599999,25.53968416,233,473.78300000,7.94092906,3594.41458037
2017-11-11 02:00:00.000,0.01645100,0.01672700,0.01611000,0.01640500,701.13900000,1510369199999,11.52573745,135,450.34300000,7.42548206,3664.69059237
2017-11-11 03:00:00.000,0.01640600,0.01648000,0.01612100,0.01639600,490.61700000,1510372799999,8.04008999,212,397.39000000,6.51890146,3768.26833944
2017-11-11 04:00:00.000,0.01639700,0.01639700,0.01620000,0.01639200,615.05200000,1510376399999,10.08175424,247,533.71500000,8.75032483,3753.34833944
2017-11-11 05:00:00.000,0.01639200,0.01639300,0.01610000,0.01638600,959.33300000,1510379999999,15.64000464,238,744.09400000,12.16705886,4075.17716784
2017-11-11 06:00:00.000,0.01638600,0.01689600,0.01629000,0.01679000,652.30000000,1510383599999,10.78604052,222,346.75900000,5.72170108,4154.56578239
2017-11-11 07:00:00.000,0.01679000,0.01689600,0.01650200,0.01657700,1299.19200000,1510387199999,21.76527753,178,386.79100000,6.53350567,4205.37184231
2017-11-11 08:00:00.000,0.01657700,0.01688900,0.01653500,0.01659700,639.78700000,1510390799999,10.66815353,221,385.51500000,6.45912177,4333.53100996
2017-11-11 09:00:00.000,0.01654100,0.01688800,0.01650000,0.01679600,971.51000000,1510394399999,16.19233207,220,573.81100000,9.62682788,4695.71123726
2017-11-11 10:00:00.000,0.01679600,0.01679600,0.01650000,0.01667900,616.70400000,1510397999999,10.27389127,156,414.70700000,6.93879430,5059.29144632
2017-11-11 11:00:00.000,0.01667900,0.01667900,0.01650000,0.01659100,1249.74400000,1510401599999,20.73746516,280,1016.91300000,16.89401749,5059.29144632
2017-11-11 12:00:00.000,0.01659100,0.01669000,0.01650000,0.01668900,769.01700000,1510405199999,12.75197131,293,669.54200000,11.10949779,5141.14831459
2017-11-11 13:00:00.000,0.01668900,0.01736700,0.01650100,0.01696400,486.40800000,1510408799999,8.21700544,227,248.30300000,4.22331746,5141.14831459
2017-11-11 14:00:00.000,0.01696400,0.01883700,0.01650400,0.01791300,911.71100000,1510412399999,16.28534567,282,447.65600000,7.87404311,5142.08609448
2017-11-11 15:00:00.000,0.01791300,0.01903300,0.01791300,0.01889800,733.96900000,1510415999999,13.40828133,281,221.83900000,4.11769159,5057.45035336
2017-11-11 16:00:00.000,0.01889800,0.02600000,0.01884100,0.02600000,1629.52100000,1510419599999,34.57196927,367,893.90400000,19.42666192,5260.26558885
2017-11-11 17:00:00.000,0.02600000,0.02899900,0.01935100,0.01961800,1556.64400000,1510423199999,34.69069891,428,526.08500000,11.45896365,6907.52910137
2017-11-11 18:00:00.000,0.01960000,0.02084500,0.01860000,0.01860100,1119.74200000,1510426799999,21.91199438,272,597.99700000,11.77652210,7240.00603813
2017-11-11 19:00:00.000,0.01860100,0.02068400,0.01817000,0.01969600,704.53700000,1510430399999,13.72049377,169,386.16800000,7.72826892,7914.27969193
2017-11-11 20:00:00.000,0.01969700,0.01990000,0.01875000,0.01929900,1132.05500000,1510433999999,22.15273308,261,1021.36900000,20.01354410,8212.99335344
2017-11-11 21:00:00.000,0.01924900,0.01924900,0.01866600,0.01917900,656.59700000,1510437599999,12.48174923,165,511.56400000,9.77070023,8806.29362207
2017-11-11 22:00:00.000,0.01917300,0.01935000,0.01817000,0.01909600,988.39600000,1510441199999,18.44208088,296,460.28700000,8.56482173,9055.24709040
2017-11-11 23:00:00.000,0.01885100,0.01979000,0.01855500,0.01881200,1194.07700000,1510444799999,22.68154041,260,358.33100000,6.85377238,9056.83245240
2017-11-12 00:00:00.000,0.01881400,0.01999900,0.01881200,0.01990000,1270.98400000,1510448399999,24.91886497,267,624.00200000,12.31697319,9141.83849376
2017-11-12 01:00:00.000,0.01989000,0.02059900,0.01917300,0.01933900,1200.69200000,1510451999999,23.69644150,315,440.12000000,8.78388115,10352.46035235
2017-11-12 02:00:00.000,0.01933900,0.02012900,0.01932300,0.01940900,1261.87700000,1510455599999,24.79898168,306,310.02900000,6.15332287,10364.99825235
2017-11-12 03:00:00.000,0.01940900,0.01955100,0.01902800,0.01930100,1782.30700000,1510459199999,34.45041371,312,640.17400000,12.39215608,10441.21139488
2017-11-12 04:00:00.000,0.01930100,0.01987600,0.01922600,0.01987600,917.85500000,1510462799999,17.92700320,272,445.13800000,8.76542886,10647.28765707
2017-11-12 05:00:00.000,0.01987600,0.02090000,0.01980100,0.02000200,990.69800000,1510466399999,20.12341112,268,362.37300000,7.39872590,10768.76521758
2017-11-12 06:00:00.000,0.02000200,0.02035200,0.01937600,0.01985700,987.41600000,1510469999999,19.67043130,293,300.07200000,6.02212433,11100.82716232
2017-11-12 07:00:00.000,0.01952000,0.01989500,0.01882100,0.01931400,764.96000000,1510473599999,14.79015319,269,416.88300000,8.07380691,11109.42764927
2017-11-12 08:00:00.000,0.01931400,0.01984100,0.01851100,0.01906600,1508.05200000,1510477199999,28.73259178,337,976.13900000,18.56005589,11100.00967201
2017-11-12 09:00:00.000,0.01899800,0.01985500,0.01869100,0.01935600,1151.83200000,1510480799999,22.29794998,233,981.37200000,19.01775243,11333.80547673
2017-11-12 10:00:00.000,0.01935600,0.01956500,0.01888300,0.01905000,1728.24800000,1510484399999,33.10466131,279,596.56600000,11.57646735,11363.74426749
2017-11-12 11:00:00.000,0.01888900,0.01920700,0.01821100,0.01834300,901.58000000,1510487999999,16.91285945,280,438.30400000,8.28709395,11481.48449811
2017-11-12 12:00:00.000,0.01894300,0.01894400,0.01790000,0.01881100,1231.46300000,1510491599999,22.81749881,275,763.29200000,14.25156590,11571.46665044
2017-11-12 13:00:00.000,0.01865700,0.01899900,0.01841800,0.01872200,570.31900000,1510495199999,10.63023537,150,389.80300000,7.27692746,11548.71730949
2017-11-12 14:00:00.000,0.01872100,0.01985500,0.01844500,0.01950000,282.02300000,1510498799999,5.41602760,95,108.09200000,2.08932149,11550.06244149
2017-11-12 15:00:00.000,0.01965700,0.02258900,0.01965700,0.02197000,3197.08800000,1510502399999,68.33480280,1228,1783.64300000,38.41351116,11584.40163526
2017-11-12 16:00:00.000,0.02196900,0.02199000,0.02040000,0.02074100,609.44300000,1510505999999,12.90923711,405,221.61900000,4.78216203,11588.88163526
2017-11-12 17:00:00.000,0.02074100,0.02200000,0.02048500,0.02053200,996.60100000,1510509599999,20.69954511,269,170.71900000,3.62951947,11589.29163526
2017-11-12 18:00:00.000,0.02061200,0.02150000,0.02025000,0.02025800,587.07700000,1510513199999,11.97099327,146,27.96600000,0.58335830,11619.15271512
2017-11-12 19:00:00.000,0.02025900,0.02198000,0.02025500,0.02087000,572.73400000,1510516799999,12.08168456,232,124.11400000,2.69186908,11663.93021329
2017-11-12 20:00:00.000,0.02139900,0.02200000,0.02026200,0.02134100,576.42100000,1510520399999,12.12070403,204,183.35300000,3.95682095,11730.23029699
2017-11-12 21:00:00.000,0.02134100,0.02159700,0.02059400,0.02078600,977.43400000,1510523999999,20.29248050,211,102.39000000,2.14696033,11750.19029699
2017-11-12 22:00:00.000,0.02078600,0.02078600,0.02059800,0.02059800,898.05200000,1510527599999,18.55930628,269,216.76200000,4.49946277,11743.43096199
2017-11-12 23:00:00.000,0.02059800,0.02182000,0.02026900,0.02080000,823.42000000,1510531199999,17.00384417,274,53.04400000,1.12814034,11805.68331637
2017-11-13 00:00:00.000,0.02200000,0.02295000,0.02103200,0.02177200,1061.03200000,1510534799999,23.02495637,266,356.73600000,7.84245199,12222.63579637
2017-11-13 01:00:00.000,0.02139900,0.02243500,0.02120000,0.02201200,818.36900000,1510538399999,17.93611328,252,240.80500000,5.31877196,12245.79230271
2017-11-13 02:00:00.000,0.02201200,0.02243500,0.02159600,0.02189100,1825.20000000,1510541999999,39.83639704,289,233.30700000,5.10323666,12381.50461753
2017-11-13 03:00:00.000,0.02189100,0.02215700,0.02105000,0.02190700,952.97300000,1510545599999,20.82951533,198,70.39000000,1.55563045,12381.50461753
2017-11-13 04:00:00.000,0.02207100,0.02243500,0.02137500,0.02159100,778.38300000,1510549199999,17.09079762,280,94.95000000,2.09141977,13182.10275313
2017-11-13 05:00:00.000,0.02179300,0.02197500,0.01987600,0.01987600,912.36500000,1510552799999,18.99523073,245,191.62000000,4.04575047,13306.45081411
2017-11-13 06:00:00.000,0.01987600,0.02078000,0.01987500,0.02014900,1085.55200000,1510556399999,21.81278468,249,161.17600000,3.28777722,13360.90481411
2017-11-13 07:00:00.000,0.02014900,0.02050000,0.02004500,0.02008800,1200.68300000,1510559999999,24.11167094,177,15.58800000,0.31930018,13352.47023151
2017-11-13 08:00:00.000,0.02009400,0.02100000,0.02009400,0.02053000,314.21900000,1510563599999,6.41842076,51,14.06400000,0.28910781,13353.57023151
2017-11-13 09:00:00.000,0.02010300,0.02064200,0.02004600,0.02004600,736.04900000,1510567199999,14.93388340,210,1.07200000,0.02200171,13409.95415649
2017-11-13 10:00:00.000,0.02004600,0.02022900,0.01950100,0.01978500,791.22500000,1510570799999,15.65750927,260,90.09600000,1.80612483,13531.58942116
2017-11-13 11:00:00.000,0.01978500,0.01985000,0.01909200,0.01914700,748.60700000,1510574399999,14.63549894,225,90.18100000,1.74390129,13532.12585306
2017-11-13 12:00:00.000,0.01914700,0.02000300,0.01880200,0.01880400,1261.33900000,1510577999999,24.20480647,325,518.53500000,10.04560737,13551.80352285
2017-11-13 13:00:00.000,0.01880400,0.01880400,0.01803900,0.01844400,1101.31000000,1510581599999,20.30681024,325,86.94900000,1.60596959,13749.31615992
2017-11-13 14:00:00.000,0.01844400,0.01955900,0.01844300,0.01856300,1053.95700000,1510585199999,19.70584737,261,196.84800000,3.74000692,13751.28615992
2017-11-13 15:00:00.000,0.01858300,0.01917200,0.01856100,0.01856500,341.29700000,1510588799999,6.36233713,91,7.70100000,0.14412483,13667.53346242
2017-11-13 16:00:00.000,0.01901000,0.01926000,0.01806800,0.01926000,1404.38700000,1510592399999,26.36942016,226,167.66600000,3.18409675,13775.04311439
2017-11-13 17:00:00.000,0.01926000,0.01955900,0.01904300,0.01948300,1036.55500000,1510595999999,19.90645824,277,12.71500000,0.24731558,13951.45026639
2017-11-13 18:00:00.000,0.01948300,0.01948300,0.01883600,0.01905000,1012.53100000,1510599599999,19.50316745,230,37.82300000,0.73025424,13992.62564500
2017-11-13 19:00:00.000,0.01905000,0.01922300,0.01855100,0.01914200,523.58800000,1510603199999,9.93288354,251,34.70200000,0.65381480,13999.01716400
2017-11-13 20:00:00.000,0.01914200,0.01933200,0.01886800,0.01905800,772.50300000,1510606799999,14.76305196,222,4.49300000,0.08623959,14290.80433719
2017-11-13 21:00:00.000,0.01905800,0.01917500,0.01844100,0.01844600,1118.49000000,1510610399999,21.05967459,243,158.07300000,2.98243023,14325.34202979
2017-11-13 22:00:00.000,0.01844100,0.01885800,0.01844100,0.01860600,505.61300000,1510613999999,9.40772058,245,66.30500000,1.24232173,14294.02380979
2017-11-13 23:00:00.000,0.01860600,0.01925900,0.01860100,0.01883600,876.26400000,1510617599999,16.50558030,257,119.63100000,2.26179083,14299.24625671
2017-11-14 00:00:00.000,0.01905600,0.01905600,0.01840000,0.01842200,935.22900000,1510621199999,17.40455617,222,134.69400000,2.50551463,14304.19274371
2017-11-14 01:00:00.000,0.01842200,0.01855200,0.01827600,0.01828600,820.81600000,1510624799999,15.06818043,278,64.78900000,1.18683207,14483.66666719
2017-11-14 02:00:00.000,0.01828700,0.01848200,0.01800000,0.01810700,846.45100000,1510628399999,15.37545419,276,107.82400000,1.96201398,14502.03248003
2017-11-14 03:00:00.000,0.01810700,0.01820100,0.01750100,0.01754900,720.34300000,1510631999999,12.91996908,287,110.70000000,1.97014265,14568.74706754
2017-11-14 04:00:00.000,0.01754900,0.01830100,0.01754900,0.01829400,337.00600000,1510635599999,6.09605620,269,104.71600000,1.90461625,14576.04776954
2017-11-14 05:00:00.000,0.01829400,0.01855500,0.01829300,0.01831100,585.70000000,1510639199999,10.72550224,211,30.48300000,0.56074305,14653.53060426
2017-11-14 06:00:00.000,0.01831000,0.01857800,0.01813100,0.01833000,1191.61600000,1510642799999,21.82413480,243,87.70200000,1.61342798,14653.53060426
2017-11-14 07:00:00.000,0.01833000,0.01882300,0.01833000,0.01859700,569.43800000,1510646399999,10.49491814,166,23.99400000,0.44591246,14753.53060426
2017-11-14 08:00:00.000,0.01859400,0.01886100,0.01859000,0.01859200,763.11200000,1510649999999,14.22937145,250,94.63000000,1.76664759,14757.60376081
2017-11-14 09:00:00.000,0.01859200,0.01891100,0.01859000,0.01859100,555.34900000,1510653599999,10.36851188,271,40.07600000,0.75133809,14763.57308499
2017-11-14 10:00:00.000,0.01859100,0.01879500,0.01850000,0.01872100,869.75600000,1510657199999,16.16954596,240,48.98500000,0.91207339,14769.50338431
2017-11-14 11:00:00.000,0.01872300,0.01886000,0.01844200,0.01874100,982.65000000,1510660799999,18.34296149,239,96.30000000,1.81142780,14719.12633331
2017-11-14 12:00:00.000,0.01874300,0.01882900,0.01856800,0.01858100,744.95200000,1510664399999,13.96103573,243,4.75500000,0.08921955,14719.12633331
2017-11-14 13:00:00.000,0.01856900,0.01886100,0.01856800,0.01886100,903.24800000,1510667999999,16.81988344,281,106.44900000,2.00213732,14698.31833331
2017-11-14 14:00:00.000,0.01886100,0.01895800,0.01857500,0.01859000,666.39400000,1510671599999,12.48881321,258,32.67700000,0.61553134,14647.60033331
2017-11-14 15:00:00.000,0.01859100,0.01893600,0.01859000,0.01885100,1006.80200000,1510675199999,18.89054473,264,69.70500000,1.31289297,14568.91093759
2017-11-14 16:00:00.000,0.01885200,0.01886100,0.01868200,0.01873100,1111.11000000,1510678799999,20.83340138,257,66.97100000,1.26237354,14573.14310823
2017-11-14 17:00:00.000,0.01873100,0.01883300,0.01858900,0.01859000,404.73000000,1510682399999,7.53808036,253,43.63600000,0.81434276,14574.46046623
2017-11-14 18:00:00.000,0.01859000,0.01881800,0.01857500,0.01857800,488.32700000,1510685999999,9.07331196,250,11.88000000,0.22087123,14559.20136123
2017-11-14 19:00:00.000,0.01857800,0.01865000,0.01832900,0.01847400,454.31200000,1510689599999,8.37906077,158,32.01200000,0.59448218,14566.71176323
2017-11-14 20:00:00.000,0.01847800,0.01850100,0.01832900,0.01833000,512.21400000,1510693199999,9.41200509,220,10.17100000,0.18777921,14516.43176323
2017-11-14 21:00:00.000,0.01833000,0.01850200,0.01832900,0.01833000,695.13900000,1510696799999,12.74236816,219,0.50500000,0.00934351,14633.24948655
2017-11-14 22:00:00.000,0.01833000,0.01833100,0.01800200,0.01800200,915.24000000,1510700399999,16.62199918,271,164.01700000,2.98811418,14633.24948655
2017-11-14 23:00:00.000,0.01800200,0.01845500,0.01800200,0.01828000,396.63900000,1510703999999,7.15703489,226,42.30200000,0.76199605,14633.24948655
2017-11-15 00:00:00.000,0.01828200,0.01829900,0.01770000,0.01773100,332.96500000,1510707599999,5.99580603,204,72.41100000,1.31623238,14629.96767655
2017-11-15 01:00:00.000,0.01776700,0.01813700,0.01770600,0.01800200,1124.51400000,1510711199999,20.18185768,198,51.56000000,0.92864512,14647.63661518
2017-11-15 02:00:00.000,0.01800200,0.01809200,0.01764100,0.01764100,598.99700000,1510714799999,10.67573511,195,29.09700000,0.51845946,14649.11469818
2017-11-15 03:00:00.000,0.01764100,0.01790300,0.01764100,0.01769200,372.63300000,1510718399999,6.62395351,179,19.77200000,0.35297065,14692.01649818
2017-11-15 04:00:00.000,0.01769200,0.01790200,0.01769100,0.01782800,502.88800000,1510721999999,8.93321476,235,33.52200000,0.59990837,14721.86422722
2017-11-15 05:00:00.000,0.01782800,0.01790200,0.01769200,0.01770300,754.14500000,1510725599999,13.36327551,247,99.90000000,1.77858256,14751.16154078
2017-11-15 06:00:00.000,0.01770300,0.01807600,0.01770300,0.01785400,743.24400000,1510729199999,13.26709289,237,43.17600000,0.77332714,14750.87282978
2017-11-15 07:00:00.000,0.01785400,0.01789900,0.01785300,0.01785400,729.22900000,1510732799999,13.02295793,273,116.51100000,2.08245467,14457.52417778
2017-11-15 08:00:00.000,0.01785400,0.01797100,0.01764000,0.01764300,592.37900000,1510736399999,10.51278722,180,3.80100000,0.06775824,14353.14163993
2017-11-15 09:00:00.000,0.01764300,0.01773100,0.01754800,0.01773100,234.45500000,1510739999999,4.14315430,148,9.10800000,0.16102029,14355.50535408
2017-11-15 10:00:00.000,0.01773300,0.01791200,0.01750300,0.01775100,600.68700000,1510743599999,10.65644753,254,14.24600000,0.25373903,14362.10535408
2017-11-15 11:00:00.000,0.01775600,0.01780000,0.01750100,0.01752300,464.58700000,1510747199999,8.20048763,252,10.57900000,0.18633193,14377.27965476
2017-11-15 12:00:00.000,0.01750300,0.01752300,0.01710900,0.01713400,907.85700000,1510750799999,15.75718967,270,22.92600000,0.39355170,14206.79418602
2017-11-15 13:00:00.000,0.01713500,0.01733600,0.01686600,0.01691200,383.38600000,1510754399999,6.54551780,273,120.93200000,2.07375662,14150.71737202
2017-11-15 14:00:00.000,0.01687600,0.01706200,0.01686600,0.01695000,660.73400000,1510757999999,11.18437866,264,7.51100000,0.12702615,14154.86826427
2017-11-15 15:00:00.000,0.01695000,0.01697100,0.01633700,0.01633800,1249.40600000,1510761599999,20.78563815,295,111.91700000,1.86638527,14305.44220712
2017-11-15 16:00:00.000,0.01633800,0.01697500,0.01633700,0.01662600,615.08500000,1510765199999,10.15528900,257,60.55100000,1.00278549,14179.44220712
2017-11-15 17:00:00.000,0.01662600,0.01678600,0.01643500,0.01660100,432.10600000,1510768799999,7.13015057,170,14.47600000,0.24169891,14177.51720712
2017-11-15 18:00:00.000,0.01660100,0.01680700,0.01645500,0.01679900,511.13700000,1510772399999,8.50466691,186,31.94800000,0.53516424,14346.69662943
2017-11-15 19:00:00.000,0.01680400,0.01680500,0.01642500,0.01647000,362.85500000,1510775999999,6.01185709,191,37.51400000,0.61746166,14342.99237453
2017-11-15 20:00:00.000,0.01647000,0.01648200,0.01636900,0.01645400,256.01900000,1510779599999,4.19812208,237,3.50900000,0.05777693,14343.10237453
2017-11-15 21:00:00.000,0.01645400,0.01671000,0.01635300,0.01635400,356.89400000,1510783199999,5.84412774,238,3.91500000,0.06426226,14484.90045469
2017-11-15 22:00:00.000,0.01635400,0.01648200,0.01633100,0.01648200,582.99500000,1510786799999,9.53737877,202,159.42600000,2.60770921,14503.30411648
2017-11-15 23:00:00.000,0.01648200,0.01679900,0.01641700,0.01648400,475.92400000,1510790399999,7.88533636,205,32.27900000,0.53822293,14440.26318355
2017-11-16 00:00:00.000,0.01648300,0.01659100,0.01634500,0.01655400,195.44600000,1510793999999,3.22463597,77,11.70300000,0.19415779,14460.64838355
2017-11-16 01:00:00.000,0.01658700,0.01678200,0.01651800,0.01674100,224.06100000,1510797599999,3.73405245,95,4.07000000,0.06809063,14385.18519355
2017-11-16 02:00:00.000,0.01674100,0.01734200,0.01668300,0.01674300,306.25700000,1510801199999,5.17734335,152,67.87400000,1.16716210,14380.14519355
2017-11-16 03:00:00.000,0.01674300,0.01708700,0.01674300,0.01691500,430.99500000,1510804799999,7.29900265,198,0.10000000,0.00169190,14384.10519355
2017-11-16 04:00:00.000,0.01691600,0.01760000,0.01691500,0.01754000,593.51700000,1510808399999,10.22613629,206,17.33100000,0.30181998,14419.44339916
2017-11-16 05:00:00.000,0.01754000,0.01760200,0.01719600,0.01760200,818.81800000,1510811999999,14.17870533,282,113.21100000,1.96899608,14400.24961216
2017-11-16 06:00:00.000,0.01760200,0.01760200,0.01699000,0.01699000,325.07000000,1510815599999,5.59806933,266,11.16400000,0.19158705,14402.19961216
2017-11-16 07:00:00.000,0.01699000,0.01712300,0.01669100,0.01669200,584.86700000,1510819199999,9.88249219,257,42.45600000,0.72133007,14545.06312248
2017-11-16 08:00:00.000,0.01669200,0.01669200,0.01650000,0.01650100,468.67000000,1510822799999,7.74510810,243,6.61500000,0.10938552,14532.14239248
2017-11-16 09:00:00.000,0.01650100,0.01652400,0.01629700,0.01631000,585.59500000,1510826399999,9.61174244,271,7.02500000,0.11583242,14532.34239248
2017-11-16 10:00:00.000,0.01631000,0.01640800,0.01628300,0.01628400,687.08200000,1510829999999,11.19504513,241,30.44800000,0.49855145,14538.10053545
2017-11-16 11:00:00.000,0.01628400,0.01640500,0.01622500,0.01640100,490.64000000,1510833599999,8.00479259,240,10.42800000,0.17101955,14553.12310945
2017-11-16 12:00:00.000,0.01650100,0.01738400,0.01639100,0.01659100,880.98000000,1510837199999,14.65535814,264,283.48600000,4.76314244,14816.87325596
2017-11-16 13:00:00.000,0.01659100,0.01662300,0.01639200,0.01639400,859.26700000,1510840799999,14.14288680,216,33.37500000,0.55158906,15018.39596576
2017-11-16 14:00:00.000,0.01639400,0.01709000,0.01622300,0.01628100,545.91700000,1510844399999,9.02976492,304,237.16700000,3.96414790,15183.54637788
2017-11-16 15:00:00.000,0.01628100,0.01682100,0.01623000,0.01623600,239.13700000,1510847999999,3.90019626,196,24.16400000,0.40261569,15297.11650109
2017-11-16 16:00:00.000,0.01643500,0.01643500,0.01623000,0.01642500,928.29000000,1510851599999,15.19093810,185,28.45000000,0.46448423,15297.11650109
2017-11-16 17:00:00.000,0.01642700,0.01653900,0.01600000,0.01600100,751.20300000,1510855199999,12.28650733,254,1.14200000,0.01841703,15423.16916425
2017-11-16 18:00:00.000,0.01600100,0.01612500,0.01535100,0.01535100,648.10900000,1510858799999,10.15564179,239,47.98300000,0.76394603,15414.15704426
2017-11-16 19:00:00.000,0.01535100,0.01571200,0.01518600,0.01542500,409.68400000,1510862399999,6.31845817,240,18.91600000,0.29613717,15573.73942356
2017-11-16 20:00:00.000,0.01543800,0.01590500,0.01543800,0.01555900,652.28200000,1510865999999,10.24446400,197,79.15300000,1.25011423,15566.48835202
2017-11-16 21:00:00.000,0.01541200,0.01591200,0.01510200,0.01510300,269.13600000,1510869599999,4.17794689,160,15.51300000,0.24661210,15738.64255967
2017-11-16 22:00:00.000,0.01510300,0.01533500,0.01488200,0.01530000,448.45300000,1510873199999,6.75656619,243,197.35900000,2.95125569,15821.75090833
2017-11-16 23:00:00.000,0.01523700,0.01554500,0.01507400,0.01523800,346.46400000,1510876799999,5.27171403,193,26.25600000,0.40494886,15871.64866753
2017-11-17 00:00:00.000,0.01523800,0.01532100,0.01508800,0.01510900,747.39500000,1510880399999,11.33672872,214,208.86100000,3.16869367,15872.70778968
2017-11-17 01:00:00.000,0.01510900,0.01532600,0.01493900,0.01519500,461.66300000,1510883999999,6.96898310,160,34.17900000,0.51932525,15865.00746968
2017-11-17 02:00:00.000,0.01519500,0.01549100,0.01519000,0.01521300,453.19800000,1510887599999,6.91158651,209,89.87800000,1.38208279,15865.43456962
2017-11-17 03:00:00.000,0.01521300,0.01537100,0.01496300,0.01530200,480.48900000,1510891199999,7.27040452,244,12.28200000,0.18776863,15876.88156962
2017-11-17 04:00:00.000,0.01511300,0.01537100,0.01511300,0.01527700,291.87100000,1510894799999,4.44934420,165,102.50400000,1.57329048,15867.79156962
2017-11-17 05:00:00.000,0.01527700,0.01541500,0.01513300,0.01514800,279.24000000,1510898399999,4.24965503,170,55.95500000,0.85299790,15870.27745042
2017-11-17 06:00:00.000,0.01514800,0.01554600,0.01510100,0.01530700,535.02900000,1510901999999,8.11531234,205,65.81900000,1.00703119,15873.22745042
2017-11-17 07:00:00.000,0.01530700,0.01559800,0.01530700,0.01549400,206.94300000,1510905599999,3.20975223,106,18.62000000,0.28673288,15831.93845042
2017-11-17 08:00:00.000,0.01563100,0.01590000,0.01532900,0.01581900,400.97600000,1510909199999,6.26375681,183,13.92000000,0.22003024,15852.93749841
2017-11-17 09:00:00.000,0.01581900,0.01598400,0.01557100,0.01589600,667.22100000,1510912799999,10.58293972,189,63.24900000,1.00209424,15852.93749841
2017-11-17 10:00:00.000,0.01589600,0.01591900,0.01558900,0.01559200,327.61000000,1510916399999,5.19789711,186,47.13600000,0.74574782,16023.14900047
2017-11-17 11:00:00.000,0.01558900,0.01574400,0.01530700,0.01543000,462.61900000,1510919999999,7.11457454,224,51.93800000,0.80140475,16023.14900047
2017-11-17 12:00:00.000,0.01543000,0.01575100,0.01531100,0.01547600,405.51400000,1510923599999,6.27270548,202,106.12400000,1.64510899,16043.05630519
2017-11-17 13:00:00.000,0.01548500,0.01575200,0.01538100,0.01558500,503.01700000,1510927199999,7.83950428,224,104.02900000,1.63308459,16062.39034370
2017-11-17 14:00:00.000,0.01558500,0.01590800,0.01558500,0.01561000,250.61000000,1510930799999,3.91796794,211,13.03300000,0.20697358,16280.71697870
