timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-15 04:00:00.000,0.09135500,0.09151300,0.09122200,0.09151300,122.90900000,1500094799999,11.23902842,27,118.79700000,10.86344614,22203.39978038
2017-07-15 05:00:00.000,0.09162100,0.09208500,0.09061000,0.09136200,113.39000000,1500098399999,10.36977263,213,48.46900000,4.43495748,22199.09543576
2017-07-15 06:00:00.000,0.09168500,0.09258300,0.09073800,0.09190500,100.34300000,1500101999999,9.19827120,247,47.92000000,4.38856460,22178.52719676
2017-07-15 07:00:00.000,0.09160000,0.09287400,0.09160000,0.09255300,149.14600000,1500105599999,13.73389728,157,83.46200000,7.68083181,22182.14265076
2017-07-15 08:00:00.000,0.09260700,0.09369900,0.09216700,0.09216700,312.94900000,1500109199999,29.15343533,137,161.96700000,15.06112278,22181.98008770
2017-07-15 09:00:00.000,0.09233000,0.09296300,0.09160600,0.09166100,289.62000000,1500112799999,26.69840124,324,160.99800000,14.84148910,22167.03829470
2017-07-15 10:00:00.000,0.09196400,0.09255500,0.09163000,0.09226800,211.16300000,1500116399999,19.45445283,278,117.29100000,10.80667730,22164.87687320
2017-07-15 11:00:00.000,0.09208600,0.09300000,0.09194500,0.09266100,259.82700000,1500119999999,24.03291901,321,158.09400000,14.62478632,22151.04380020
2017-07-15 12:00:00.000,0.09239900,0.09305100,0.09208400,0.09295100,198.43700000,1500123599999,18.35963125,225,131.67800000,12.18462267,22135.34332935
2017-07-15 13:00:00.000,0.09270800,0.09270800,0.09243500,0.09243500,6.54300000,1500127199999,0.60519683,4,0.00000000,0.00000000,22139.28682935
2017-07-15 14:00:00.000,0.09243500,0.09250000,0.09241200,0.09241200,40.50200000,1500130799999,3.74353492,8,0.00000000,0.00000000,22181.73082935
2017-07-15 15:00:00.000,0.09035400,0.09074600,0.08928800,0.08996200,162.19100000,1500134399999,14.59640553,190,99.02000000,8.91793243,22194.17305801
2017-07-15 16:00:00.000,0.09016200,0.09041600,0.08936300,0.08980700,267.15900000,1500137999999,24.03477113,267,141.03000000,12.69409143,22226.06476282
2017-07-15 17:00:00.000,0.08966100,0.08979800,0.08866000,0.08964800,231.79700000,1500141599999,20.68062167,284,129.90600000,11.58953067,22226.01439179
2017-07-15 18:00:00.000,0.08966800,0.08987900,0.08822200,0.08856500,236.21200000,1500145199999,21.05609278,294,134.49100000,11.98079258,22236.01439179
2017-07-15 19:00:00.000,0.08850200,0.08924400,0.08830100,0.08898500,205.62800000,1500148799999,18.25030887,261,104.32500000,9.26162349,22237.64834600
2017-07-15 20:00:00.000,0.08898500,0.08944000,0.08807500,0.08863900,256.43100000,1500152399999,22.76116116,310,161.75900000,14.36194921,22250.40053600
2017-07-15 21:00:00.000,0.08862900,0.08887600,0.08807900,0.08837300,272.26300000,1500155999999,24.08569419,337,153.80300000,13.60736266,22275.36801826
2017-07-15 22:00:00.000,0.08837400,0.08843700,0.08718300,0.08754500,242.96800000,1500159599999,21.33072381,316,138.61700000,12.16833706,22275.36801826
2017-07-15 23:00:00.000,0.08764300,0.08812800,0.08712700,0.08763500,210.65200000,1500163199999,18.45871538,253,107.44900000,9.41628319,22275.36801826
2017-07-16 00:00:00.000,0.08750800,0.08763500,0.08615400,0.08623800,256.04300000,1500166799999,22.17698476,294,150.45200000,13.03231901,22275.01501826
2017-07-16 01:00:00.000,0.08656600,0.08667600,0.08547500,0.08591600,235.44000000,1500170399999,20.27117780,274,143.43200000,12.34628047,22276.54870458
2017-07-16 02:00:00.000,0.08586600,0.08636200,0.08521300,0.08521300,216.60600000,1500173999999,18.59037491,276,127.89400000,10.97966407,22275.69499973
2017-07-16 03:00:00.000,0.08529500,0.08554800,0.08331600,0.08401500,298.39400000,1500177599999,25.15402216,294,199.08800000,16.78581643,22274.87710973
2017-07-16 04:00:00.000,0.08394000,0.08463500,0.08368400,0.08391800,235.24000000,1500181199999,19.79931948,268,148.24600000,12.48047322,22275.01360973
2017-07-16 05:00:00.000,0.08390200,0.08396800,0.08161900,0.08177000,238.98900000,1500184799999,19.73282273,266,134.33300000,11.10233437,22275.01360973
2017-07-16 06:00:00.000,0.08181000,0.08328600,0.08010500,0.08256100,290.42300000,1500188399999,23.72816911,267,192.21200000,15.69098188,22274.18470973
2017-07-16 07:00:00.000,0.08203000,0.08297600,0.08125000,0.08130800,221.22200000,1500191999999,18.15458406,245,159.78500000,13.11170303,22277.71970973
2017-07-16 08:00:00.000,0.08166000,0.08168900,0.08007900,0.08020400,500.21600000,1500195599999,40.49863706,413,314.85600000,25.50127809,22263.35748106
2017-07-16 09:00:00.000,0.08019100,0.08189600,0.07989800,0.08135800,498.86900000,1500199199999,40.19371249,376,307.37800000,24.76014935,22265.79583388
2017-07-16 10:00:00.000,0.08160700,0.08177300,0.07800600,0.07800600,481.94200000,1500202799999,38.63714516,406,311.91600000,25.00288773,22258.95805114
2017-07-16 11:00:00.000,0.07824300,0.07945400,0.07609900,0.07633500,707.44000000,1500206399999,54.80989658,421,487.81900000,37.80027585,22255.16663814
2017-07-16 12:00:00.000,0.07704900,0.07816900,0.07559100,0.07661000,609.80500000,1500209999999,46.66675790,383,408.07700000,31.19465939,22259.15663814
2017-07-16 13:00:00.000,0.07661500,0.08141600,0.07602100,0.08124300,664.74000000,1500213599999,52.40251401,477,381.07500000,29.91488689,22259.15663814
2017-07-16 14:00:00.000,0.08125400,0.08131800,0.07822600,0.07980900,506.80800000,1500217199999,40.38548500,394,306.39400000,24.44800914,22253.57462593
2017-07-16 15:00:00.000,0.07974400,0.08222900,0.07967300,0.08162500,508.14800000,1500220799999,41.36158650,431,262.20200000,21.32893475,22249.55562593
2017-07-16 16:00:00.000,0.08185200,0.08520300,0.08156700,0.08459700,383.90700000,1500224399999,31.75075948,386,245.30100000,20.28410029,22249.55562593
2017-07-16 17:00:00.000,0.08474400,0.08540800,0.08330500,0.08335300,252.22200000,1500227999999,21.26781741,282,156.76900000,13.21346068,22248.72666240
2017-07-16 18:00:00.000,0.08351500,0.08367500,0.08147500,0.08220300,329.02200000,1500231599999,27.08162893,326,209.13800000,17.20774783,22248.72666240
2017-07-16 19:00:00.000,0.08201200,0.08201200,0.07907900,0.07922200,333.47400000,1500235199999,26.83269858,322,218.02200000,17.54930766,22248.72666240
2017-07-16 20:00:00.000,0.07964100,0.08199000,0.07953100,0.08145800,292.13500000,1500238799999,23.70030837,322,178.03800000,14.43435623,22248.72666240
2017-07-16 21:00:00.000,0.08121200,0.08134700,0.07991200,0.08126200,265.38700000,1500242399999,21.39164185,306,170.79600000,13.76690930,22280.47295841
2017-07-16 22:00:00.000,0.08122600,0.08362800,0.08080000,0.08235400,273.57100000,1500245999999,22.42690272,344,152.51800000,12.50893943,22295.47295841
2017-07-16 23:00:00.000,0.08239900,0.08406100,0.08147500,0.08224100,304.11500000,1500249599999,25.19753491,364,191.83400000,15.89841179,22295.47295841
2017-07-17 00:00:00.000,0.08236800,0.08356000,0.08169900,0.08313200,298.00300000,1500253199999,24.58537268,291,191.88100000,15.83176756,22294.53189241
2017-07-17 01:00:00.000,0.08314900,0.08526900,0.08268600,0.08455600,323.69600000,1500256799999,27.18703300,347,176.93700000,14.85095291,22317.96636094
2017-07-17 02:00:00.000,0.08483000,0.08528200,0.08326800,0.08358600,285.72700000,1500260399999,24.18103356,322,179.10100000,15.16182610,22286.00205222
2017-07-17 03:00:00.000,0.08350800,0.08474000,0.08246700,0.08451100,324.29000000,1500263999999,27.11204223,308,203.41300000,16.99813691,22280.67725868
2017-07-17 04:00:00.000,0.08497500,0.08624900,0.08429600,0.08473000,285.13200000,1500267599999,24.27892253,305,127.12600000,10.83801783,22220.95059144
2017-07-17 05:00:00.000,0.08482100,0.08581500,0.08387500,0.08543000,276.87700000,1500271199999,23.48422997,335,142.51400000,12.08188006,22220.50281306
2017-07-17 06:00:00.000,0.08581300,0.08717800,0.08548200,0.08674900,245.77100000,1500274799999,21.22857127,284,140.04200000,12.09569967,22217.95814006
2017-07-17 07:00:00.000,0.08655900,0.08839400,0.08608500,0.08734300,255.88000000,1500278399999,22.28239820,316,161.64100000,14.07576962,22220.92205700
2017-07-17 08:00:00.000,0.08734300,0.08818600,0.08684700,0.08778400,306.47200000,1500281999999,26.84951223,334,148.45200000,13.00603295,22194.32005700
2017-07-17 09:00:00.000,0.08790900,0.08811900,0.08624300,0.08774000,231.04600000,1500285599999,20.14758116,285,137.17000000,11.96352004,22190.72617020
2017-07-17 10:00:00.000,0.08774300,0.08816500,0.08701700,0.08749400,289.53000000,1500289199999,25.38059485,349,180.87400000,15.86167384,22190.72617020
2017-07-17 11:00:00.000,0.08760700,0.08806000,0.08499900,0.08517000,274.44800000,1500292799999,23.87989354,324,150.63200000,13.09853548,22176.83885779
2017-07-17 12:00:00.000,0.08507900,0.08567400,0.08339700,0.08506900,297.33000000,1500296399999,25.10329809,296,181.15100000,15.29538991,22165.61739460
2017-07-17 13:00:00.000,0.08503300,0.08601500,0.08308200,0.08408600,250.00800000,1500299999999,21.18681352,248,146.46900000,12.43018981,22166.43833210
2017-07-17 14:00:00.000,0.08420300,0.08631000,0.08323900,0.08579800,303.00000000,1500303599999,25.63494337,383,186.31300000,15.75855223,22166.43833210
2017-07-17 15:00:00.000,0.08609400,0.08670700,0.08376200,0.08455700,247.86700000,1500307199999,21.14858863,293,156.19800000,13.33522496,22152.69713240
2017-07-17 16:00:00.000,0.08466200,0.08559800,0.08438300,0.08492600,270.80000000,1500310799999,23.01549489,332,152.66900000,12.97916509,22148.90213240
2017-07-17 17:00:00.000,0.08477300,0.08597500,0.08387500,0.08502800,255.97900000,1500314399999,21.71404086,316,135.93800000,11.52760143,22148.76704320
2017-07-17 18:00:00.000,0.08481200,0.08514400,0.08383700,0.08408900,236.79000000,1500317999999,20.01930304,289,142.52300000,12.04884701,22149.64600166
2017-07-17 19:00:00.000,0.08400100,0.08494800,0.08380300,0.08453000,287.44700000,1500321599999,24.23961888,366,172.19100000,14.52221850,22149.74281157
2017-07-17 20:00:00.000,0.08452700,0.08734500,0.08425700,0.08613900,297.68900000,1500325199999,25.52492678,360,174.47100000,14.95321075,22149.74281157
2017-07-17 21:00:00.000,0.08635700,0.08720300,0.08524000,0.08560100,300.36200000,1500328799999,25.92177813,312,181.13100000,15.63840281,22149.74281157
2017-07-17 22:00:00.000,0.08570700,0.08772000,0.08564400,0.08740500,262.90800000,1500332399999,22.77265714,335,150.78800000,13.06685156,22149.74281157
2017-07-17 23:00:00.000,0.08755500,0.08817800,0.08666500,0.08753700,243.88100000,1500335999999,21.36788949,309,139.86000000,12.24928606,22165.74281157
2017-07-18 00:00:00.000,0.08783100,0.08830000,0.08650000,0.08681900,291.64700000,1500339599999,25.52266342,363,157.85400000,13.81550434,22165.74281157
2017-07-18 01:00:00.000,0.08681900,0.08791100,0.08611400,0.08791100,309.42100000,1500343199999,26.81284676,338,193.78600000,16.78720274,22165.74281157
2017-07-18 02:00:00.000,0.08791100,0.08791100,0.08615200,0.08653300,255.63800000,1500346799999,22.20941655,319,150.41600000,13.06764712,22176.08405657
2017-07-18 03:00:00.000,0.08651700,0.08663400,0.08575100,0.08624000,291.18700000,1500350399999,25.08784211,360,158.60400000,13.66910245,22179.27905657
2017-07-18 04:00:00.000,0.08615100,0.08628900,0.08477700,0.08603900,287.92100000,1500353999999,24.68175718,357,156.73000000,13.43797979,22183.32277703
2017-07-18 05:00:00.000,0.08586300,0.08720300,0.08532500,0.08690700,266.16500000,1500357599999,22.97329462,325,156.45500000,13.50529167,22185.01777703
2017-07-18 06:00:00.000,0.08730900,0.08734200,0.08600500,0.08648100,278.15400000,1500361199999,24.06157063,348,156.76300000,13.55903372,22196.82103603
2017-07-18 07:00:00.000,0.08630100,0.08733700,0.08603600,0.08656700,268.45800000,1500364799999,23.29419096,339,149.48300000,12.97486430,22196.91733603
2017-07-18 08:00:00.000,0.08637300,0.08723800,0.08621600,0.08650000,297.13800000,1500368399999,25.79670639,314,164.77100000,14.30802821,22198.88633603
2017-07-18 09:00:00.000,0.08651300,0.08796000,0.08645700,0.08780000,284.56900000,1500371999999,24.77571894,315,145.92300000,12.71474481,22211.03633603
2017-07-18 10:00:00.000,0.08767900,0.08826100,0.08747100,0.08807000,291.12700000,1500375599999,25.55265146,312,129.38300000,11.36241926,22180.94003603
2017-07-18 11:00:00.000,0.08787600,0.08828200,0.08775000,0.08804800,250.24400000,1500379199999,22.02652234,290,149.83000000,13.19210552,22179.52803603
2017-07-18 12:00:00.000,0.08804800,0.08999700,0.08804800,0.08957000,354.75800000,1500382799999,31.55980948,328,218.41900000,19.42002946,22212.96525103
2017-07-18 13:00:00.000,0.08948900,0.08972400,0.08809300,0.08894600,329.89200000,1500386399999,29.29228710,323,171.20400000,15.21891300,22283.30850072
2017-07-18 14:00:00.000,0.08881800,0.09428900,0.08867300,0.09428900,363.83800000,1500389999999,33.12385739,331,199.55200000,18.18915132,22288.37379870
2017-07-18 15:00:00.000,0.09419000,0.09827900,0.09419000,0.09629000,434.07300000,1500393599999,42.12224333,364,298.66100000,28.96113189,22347.61269509
2017-07-18 16:00:00.000,0.09666000,0.09768700,0.09369600,0.09534900,396.55900000,1500397199999,37.94420621,358,200.20500000,19.18917673,22416.06268433
2017-07-18 17:00:00.000,0.09519500,0.09636000,0.09430000,0.09511800,295.75200000,1500400799999,28.17134411,324,174.43700000,16.61715044,22423.32816146
2017-07-18 18:00:00.000,0.09528800,0.09888600,0.09482000,0.09869100,305.72600000,1500404399999,29.46070508,355,187.41900000,18.06026129,22427.59916146
2017-07-18 19:00:00.000,0.09872400,0.10811300,0.09872400,0.10810900,302.97200000,1500407999999,31.45907636,371,183.77200000,19.10526111,22460.20431739
2017-07-18 20:00:00.000,0.10779700,0.10906800,0.10739400,0.10835100,299.23500000,1500411599999,32.49179933,374,171.46000000,18.62142059,22468.74581033
2017-07-18 21:00:00.000,0.10900400,0.10906800,0.10827600,0.10906700,282.27800000,1500415199999,30.72725298,364,192.39700000,20.94808206,22497.58451066
2017-07-18 22:00:00.000,0.10894000,0.10906800,0.10818000,0.10823900,253.98000000,1500418799999,27.65016276,332,162.59400000,17.70421522,22502.50269176
2017-07-18 23:00:00.000,0.10888700,0.10906600,0.10772700,0.10773200,255.00900000,1500422399999,27.69992488,317,171.93700000,18.68268571,22505.62469176
2017-07-19 00:00:00.000,0.10773200,0.10873200,0.10764100,0.10840600,249.99700000,1500425999999,27.04941494,324,147.49700000,15.96626584,22497.08319882
2017-07-19 01:00:00.000,0.10852000,0.10854600,0.09954100,0.10045400,342.68000000,1500429599999,35.22823963,356,193.92400000,19.95059138,22552.30556568
2017-07-19 02:00:00.000,0.10103800,0.10160300,0.09955400,0.10044400,280.85600000,1500433199999,28.28856815,333,201.16400000,20.26331593,22562.67657203
2017-07-19 03:00:00.000,0.10026500,0.10269100,0.09934800,0.10021600,477.75000000,1500436799999,47.98434686,365,367.85600000,36.94453069,22538.36027203
2017-07-19 04:00:00.000,0.09999300,0.10189400,0.09900800,0.10046700,354.18700000,1500440399999,35.51671704,376,225.44500000,22.61444432,22564.60971203
2017-07-19 05:00:00.000,0.10020600,0.10153300,0.09996200,0.10106200,325.37100000,1500443999999,32.75724749,397,168.58200000,16.99228676,22585.33693598
2017-07-19 06:00:00.000,0.10119100,0.10200000,0.10056300,0.10193800,269.36900000,1500447599999,27.35396053,375,188.38100000,19.13349613,22565.34645372
2017-07-19 07:00:00.000,0.10174600,0.10416800,0.10164900,0.10338800,311.29300000,1500451199999,32.07606892,357,180.38900000,18.60024533,22622.78157331
2017-07-19 08:00:00.000,0.10305700,0.10404300,0.09973800,0.10014800,272.49600000,1500454799999,27.73105208,317,165.26200000,16.80543940,22622.78157331
2017-07-19 09:00:00.000,0.10000400,0.10169500,0.09909800,0.10123600,285.49900000,1500458399999,28.60768269,350,170.63100000,17.09925152,22622.04331172
2017-07-19 10:00:00.000,0.10114400,0.10167600,0.09960600,0.09982400,219.61600000,1500461999999,22.15440025,296,131.41700000,13.25214771,22622.04331172
2017-07-19 11:00:00.000,0.09974200,0.10072800,0.09928400,0.09988600,282.76400000,1500465599999,28.27588474,343,182.76900000,18.27303556,22632.26431773
2017-07-19 12:00:00.000,0.09982800,0.09986800,0.09835800,0.09923000,304.01100000,1500469199999,30.12777559,354,202.71600000,20.08598906,22632.07783773
2017-07-19 13:00:00.000,0.09897500,0.09898700,0.09575700,0.09638100,311.55000000,1500472799999,30.45539444,383,205.04000000,20.05699765,22632.07783773
2017-07-19 14:00:00.000,0.09627100,0.10018900,0.09581400,0.09863900,307.31400000,1500476399999,30.10500845,350,181.09700000,17.71921788,22622.56299173
2017-07-19 15:00:00.000,0.09850300,0.10038500,0.09820300,0.09832700,321.67700000,1500479999999,31.91225232,368,201.60300000,20.00024703,22622.56299173
2017-07-19 16:00:00.000,0.09881500,0.09943600,0.09778400,0.09926400,248.56500000,1500483599999,24.48131948,313,155.16200000,15.27469677,22622.56299173
2017-07-19 17:00:00.000,0.09892000,0.09923700,0.09770100,0.09815800,289.81700000,1500487199999,28.53868066,359,173.46100000,17.08578604,22622.56299173
2017-07-19 18:00:00.000,0.09820200,0.09821400,0.09516400,0.09558800,268.02300000,1500490799999,25.96685036,318,178.82600000,17.32479040,22622.72852152
2017-07-19 19:00:00.000,0.09549300,0.09594700,0.08890000,0.08890000,321.41900000,1500494399999,29.75713290,306,224.06800000,20.70992537,22595.42202337
2017-07-19 20:00:00.000,0.08912100,0.09203000,0.08764500,0.09096300,374.27200000,1500497999999,33.38112006,337,262.28700000,23.37959325,22693.53202337
2017-07-19 21:00:00.000,0.09096600,0.09306100,0.08773200,0.08779500,361.42900000,1500501599999,32.71939360,317,293.53900000,26.58854189,22693.53202337
2017-07-19 22:00:00.000,0.08788700,0.08952400,0.08591000,0.08597800,274.06600000,1500505199999,24.10406550,341,181.75300000,15.97557026,22694.53202337
2017-07-19 23:00:00.000,0.08604200,0.08718600,0.08429000,0.08685300,330.95500000,1500508799999,28.43653894,379,211.39300000,18.16383221,22694.83280054
2017-07-20 00:00:00.000,0.08714400,0.09259100,0.08696900,0.09173000,302.17700000,1500512399999,26.97057325,345,172.00100000,15.37802266,22694.83280054
2017-07-20 01:00:00.000,0.09186900,0.09210200,0.08960400,0.09115700,255.70700000,1500515999999,23.18819237,319,156.18300000,14.15090555,22726.83280054
2017-07-20 02:00:00.000,0.09134700,0.09525200,0.09030200,0.09430900,315.83300000,1500519599999,28.99771084,328,197.66600000,18.15743595,22721.14857554
2017-07-20 03:00:00.000,0.09431000,0.09483100,0.09130600,0.09130600,223.61500000,1500523199999,20.84525102,270,162.51100000,15.14555401,22721.00772682
2017-07-20 04:00:00.000,0.09183500,0.09344000,0.09060400,0.09060400,271.59700000,1500526799999,25.03177870,328,173.56400000,15.99441565,22721.00772682
2017-07-20 05:00:00.000,0.09041600,0.09156700,0.08852700,0.09112900,290.57500000,1500530399999,26.22257593,301,224.03300000,20.21008605,22721.00772682
2017-07-20 06:00:00.000,0.09104600,0.09143200,0.08912600,0.08933000,285.26200000,1500533999999,25.80691018,335,157.83000000,14.26671776,22679.18401938
2017-07-20 07:00:00.000,0.08979700,0.09070700,0.08811900,0.08903300,295.86800000,1500537599999,26.40102377,326,156.70700000,13.96675635,22674.02287938
2017-07-20 08:00:00.000,0.08937100,0.09048300,0.08855600,0.08990300,252.35200000,1500541199999,22.56685348,305,158.22100000,14.14890540,22674.02287938
2017-07-20 09:00:00.000,0.09000800,0.09107100,0.08933200,0.09039000,271.63000000,1500544799999,24.49143319,353,147.98900000,13.34271727,22669.57033638
2017-07-20 10:00:00.000,0.09037900,0.09261600,0.09021800,0.09127400,230.91600000,1500548399999,21.10463417,294,134.18400000,12.25791117,22669.57033638
2017-07-20 11:00:00.000,0.09114800,0.09281100,0.09105400,0.09188700,310.18700000,1500551999999,28.58342302,233,231.02800000,21.29891670,22684.13558423
2017-07-20 12:00:00.000,0.09173900,0.09255000,0.09006200,0.09034900,321.33700000,1500555599999,29.28897779,301,267.35800000,24.36815955,22684.11558423
2017-07-20 13:00:00.000,0.09015900,0.09144500,0.08938100,0.09092500,166.16400000,1500559199999,15.01087416,187,124.58100000,11.25880038,22675.93227423
2017-07-20 14:00:00.000,0.09109600,0.09116800,0.08884700,0.08927400,146.10300000,1500562799999,13.15096094,153,109.25300000,9.83948732,22675.94927423
2017-07-20 15:00:00.000,0.08912800,0.08961500,0.08667100,0.08721600,319.66100000,1500566399999,28.09734653,246,180.32600000,15.87812028,22741.43227423
2017-07-20 16:00:00.000,0.08734200,0.08793400,0.08553700,0.08793400,187.90400000,1500569999999,16.29595033,230,126.77000000,11.00073102,22741.42486623
2017-07-20 17:00:00.000,0.08775600,0.08785000,0.08614300,0.08638700,87.38700000,1500573599999,7.58988427,114,72.50300000,6.29589226,22739.92486623
2017-07-20 18:00:00.000,0.08646400,0.08689000,0.08493900,0.08568800,113.84700000,1500577199999,9.79042861,124,70.56300000,6.06214344,22739.92486623
2017-07-20 19:00:00.000,0.08601800,0.08699700,0.08516500,0.08675600,238.86700000,1500580799999,20.51246347,282,126.26800000,10.83598250,22739.63856623
2017-07-20 20:00:00.000,0.08668700,0.08738900,0.08504900,0.08505400,285.46500000,1500584399999,24.70860026,291,173.86900000,15.02512542,22746.63856623
2017-07-20 21:00:00.000,0.08525500,0.08533200,0.08299100,0.08456600,407.51700000,1500587999999,34.28715594,315,263.90300000,22.20032033,22681.76712156
2017-07-20 22:00:00.000,0.08441000,0.08441000,0.07932500,0.07936700,338.66300000,1500591599999,27.72951967,306,286.31900000,23.41492142,22681.76712156
2017-07-20 23:00:00.000,0.07937300,0.08287100,0.07498200,0.08050900,476.52600000,1500595199999,37.34518252,249,392.63100000,30.70025613,22680.25672156
2017-07-21 00:00:00.000,0.08038300,0.08484000,0.07970300,0.08052900,250.74600000,1500598799999,20.55333291,299,180.68600000,14.82225046,22678.76772016
2017-07-21 01:00:00.000,0.08089800,0.08276500,0.08062900,0.08184300,169.13700000,1500602399999,13.79925334,296,116.17300000,9.46906329,22671.30818228
2017-07-21 02:00:00.000,0.08207600,0.08536000,0.08205300,0.08512700,353.67600000,1500605999999,29.72981378,325,252.63900000,21.24325191,22577.47770468
2017-07-21 03:00:00.000,0.08518500,0.08735000,0.08454500,0.08462500,277.57200000,1500609599999,23.98011042,269,190.89400000,16.48212504,22598.18148049
2017-07-21 04:00:00.000,0.08451900,0.08587100,0.08322700,0.08354700,161.70300000,1500613199999,13.66476695,264,125.05400000,10.57319984,22598.08518049
2017-07-21 05:00:00.000,0.08335400,0.08463700,0.08321300,0.08355400,263.28000000,1500616799999,22.03611716,260,169.88300000,14.22069299,22635.08742044
2017-07-21 06:00:00.000,0.08346600,0.08664600,0.08320000,0.08663500,270.92200000,1500620399999,23.01870709,275,127.19300000,10.83595343,22667.57730744
2017-07-21 07:00:00.000,0.08655500,0.08751100,0.08581000,0.08625200,150.67300000,1500623999999,13.05364062,254,103.39400000,8.95881925,22661.84429444
2017-07-21 08:00:00.000,0.08617800,0.08648100,0.08512200,0.08528000,343.08700000,1500627599999,29.40719983,322,236.36900000,20.24957540,22631.81429444
2017-07-21 09:00:00.000,0.08524600,0.08641600,0.08510000,0.08576500,210.23400000,1500631199999,18.02521643,288,123.01800000,10.55923852,22668.43029444
2017-07-21 10:00:00.000,0.08577300,0.08610000,0.08475700,0.08546100,257.46900000,1500634799999,21.98266585,346,139.13500000,11.88538309,22688.64491444
2017-07-21 11:00:00.000,0.08544900,0.08544900,0.08241300,0.08245300,775.54200000,1500638399999,65.05061334,393,459.03100000,38.46507024,22688.64491444
2017-07-21 12:00:00.000,0.08252600,0.08297100,0.08122800,0.08154300,250.22000000,1500641999999,20.55835351,324,177.08900000,14.55189314,22667.67171444
2017-07-21 13:00:00.000,0.08134900,0.08420100,0.08132400,0.08242400,220.55900000,1500645599999,18.31959243,321,109.59000000,9.09836368,22676.84725689
