timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-16 13:00:00.000,0.076615,0.081416,0.076021,0.081243,664.74,1500213599999,52.40251401,477,381.075,29.91488689,22259.15663814
2017-07-16 14:00:00.000,0.081254,0.081318,0.078226,0.079809,506.808,1500217199999,40.385485,394,306.394,24.44800914,22253.57462593
2017-07-16 15:00:00.000,0.079744,0.082229,0.079673,0.081625,508.148,1500220799999,41.3615865,431,262.202,21.32893475,22249.55562593
2017-07-16 16:00:00.000,0.081852,0.085203,0.081567,0.084597,383.907,1500224399999,31.75075948,386,245.301,20.28410029,22249.55562593
2017-07-16 17:00:00.000,0.084744,0.085408,0.083305,0.083353,252.222,1500227999999,21.26781741,282,156.769,13.21346068,22248.7266624
2017-07-16 18:00:00.000,0.083515,0.083675,0.081475,0.082203,329.022,1500231599999,27.08162893,326,209.138,17.20774783,22248.7266624
2017-07-16 19:00:00.000,0.082012,0.082012,0.079079,0.079222,333.474,1500235199999,26.83269858,322,218.022,17.54930766,22248.7266624
2017-07-16 20:00:00.000,0.079641,0.08199,0.079531,0.081458,292.135,1500238799999,23.70030837,322,178.038,14.43435623,22248.7266624
2017-07-16 21:00:00.000,0.081212,0.081347,0.079912,0.081262,265.387,1500242399999,21.39164185,306,170.796,13.7669093,22280.47295841
2017-07-16 22:00:00.000,0.081226,0.083628,0.0808,0.082354,273.571,1500245999999,22.42690272,344,152.518,12.50893943,22295.47295841
2017-07-16 23:00:00.000,0.082399,0.084061,0.081475,0.082241,304.115,1500249599999,25.19753491,364,191.834,15.89841179,22295.47295841
2017-07-17 00:00:00.000,0.082368,0.08356,0.081699,0.083132,298.003,1500253199999,24.58537268,291,191.881,15.83176756,22294.53189241
2017-07-17 01:00:00.000,0.083149,0.085269,0.082686,0.084556,323.696,1500256799999,27.187033,347,176.937,14.85095291,22317.96636094
2017-07-17 02:00:00.000,0.08483,0.085282,0.083268,0.083586,285.727,1500260399999,24.18103356,322,179.101,15.1618261,22286.00205222
2017-07-17 03:00:00.000,0.083508,0.08474,0.082467,0.084511,324.29,1500263999999,27.11204223,308,203.413,16.99813691,22280.67725868
2017-07-17 04:00:00.000,0.084975,0.086249,0.084296,0.08473,285.132,1500267599999,24.27892253,305,127.126,10.83801783,22220.95059144
2017-07-17 05:00:00.000,0.084821,0.085815,0.083875,0.08543,276.877,1500271199999,23.48422997,335,142.514,12.08188006,22220.50281306
2017-07-17 06:00:00.000,0.085813,0.087178,0.085482,0.086749,245.771,1500274799999,21.22857127,284,140.042,12.09569967,22217.95814006
2017-07-17 07:00:00.000,0.086559,0.088394,0.086085,0.087343,255.88,1500278399999,22.2823982,316,161.641,14.07576962,22220.922057
2017-07-17 08:00:00.000,0.087343,0.088186,0.086847,0.087784,306.472,1500281999999,26.84951223,334,148.452,13.00603295,22194.320057
2017-07-17 09:00:00.000,0.087909,0.088119,0.086243,0.08774,231.046,1500285599999,20.14758116,285,137.17,11.96352004,22190.7261702
2017-07-17 10:00:00.000,0.087743,0.088165,0.087017,0.087494,289.53,1500289199999,25.38059485,349,180.874,15.86167384,22190.7261702
2017-07-17 11:00:00.000,0.087607,0.08806,0.084999,0.08517,274.448,1500292799999,23.87989354,324,150.632,13.09853548,22176.83885779
2017-07-17 12:00:00.000,0.085079,0.085674,0.083397,0.085069,297.33,1500296399999,25.10329809,296,181.151,15.29538991,22165.6173946
2017-07-17 13:00:00.000,0.085033,0.086015,0.083082,0.084086,250.008,1500299999999,21.18681352,248,146.469,12.43018981,22166.4383321
2017-07-17 14:00:00.000,0.084203,0.08631,0.083239,0.085798,303.0,1500303599999,25.63494337,383,186.313,15.75855223,22166.4383321
2017-07-17 15:00:00.000,0.086094,0.086707,0.083762,0.084557,247.867,1500307199999,21.14858863,293,156.198,13.33522496,22152.6971324
2017-07-17 16:00:00.000,0.084662,0.085598,0.084383,0.084926,270.8,1500310799999,23.01549489,332,152.669,12.97916509,22148.9021324
2017-07-17 17:00:00.000,0.084773,0.085975,0.083875,0.085028,255.979,1500314399999,21.71404086,316,135.938,11.52760143,22148.7670432
2017-07-17 18:00:00.000,0.084812,0.085144,0.083837,0.084089,236.79,1500317999999,20.01930304,289,142.523,12.04884701,22149.64600166
2017-07-17 19:00:00.000,0.084001,0.084948,0.083803,0.08453,287.447,1500321599999,24.23961888,366,172.191,14.5222185,22149.74281157
2017-07-17 20:00:00.000,0.084527,0.087345,0.084257,0.086139,297.689,1500325199999,25.52492678,360,174.471,14.95321075,22149.74281157
2017-07-17 21:00:00.000,0.086357,0.087203,0.08524,0.085601,300.362,1500328799999,25.92177813,312,181.131,15.63840281,22149.74281157
2017-07-17 22:00:00.000,0.085707,0.08772,0.085644,0.087405,262.908,1500332399999,22.77265714,335,150.788,13.06685156,22149.74281157
2017-07-17 23:00:00.000,0.087555,0.088178,0.086665,0.087537,243.881,1500335999999,21.36788949,309,139.86,12.24928606,22165.74281157
2017-07-18 00:00:00.000,0.087831,0.0883,0.0865,0.086819,291.647,1500339599999,25.52266342,363,157.854,13.81550434,22165.74281157
2017-07-18 01:00:00.000,0.086819,0.087911,0.086114,0.087911,309.421,1500343199999,26.81284676,338,193.786,16.78720274,22165.74281157
2017-07-18 02:00:00.000,0.087911,0.087911,0.086152,0.086533,255.638,1500346799999,22.20941655,319,150.416,13.06764712,22176.08405657
2017-07-18 03:00:00.000,0.086517,0.086634,0.085751,0.08624,291.187,1500350399999,25.08784211,360,158.604,13.66910245,22179.27905657
2017-07-18 04:00:00.000,0.086151,0.086289,0.084777,0.086039,287.921,1500353999999,24.68175718,357,156.73,13.43797979,22183.32277703
2017-07-18 05:00:00.000,0.085863,0.087203,0.085325,0.086907,266.165,1500357599999,22.97329462,325,156.455,13.50529167,22185.01777703
2017-07-18 06:00:00.000,0.087309,0.087342,0.086005,0.086481,278.154,1500361199999,24.06157063,348,156.763,13.55903372,22196.82103603
2017-07-18 07:00:00.000,0.086301,0.087337,0.086036,0.086567,268.458,1500364799999,23.29419096,339,149.483,12.9748643,22196.91733603
2017-07-18 08:00:00.000,0.086373,0.087238,0.086216,0.0865,297.138,1500368399999,25.79670639,314,164.771,14.30802821,22198.88633603
2017-07-18 09:00:00.000,0.086513,0.08796,0.086457,0.0878,284.569,1500371999999,24.77571894,315,145.923,12.71474481,22211.03633603
2017-07-18 10:00:00.000,0.087679,0.088261,0.087471,0.08807,291.127,1500375599999,25.55265146,312,129.383,11.36241926,22180.94003603
2017-07-18 11:00:00.000,0.087876,0.088282,0.08775,0.088048,250.244,1500379199999,22.02652234,290,149.83,13.19210552,22179.52803603
2017-07-18 12:00:00.000,0.088048,0.089997,0.088048,0.08957,354.758,1500382799999,31.55980948,328,218.419,19.42002946,22212.96525103
2017-07-18 13:00:00.000,0.089489,0.089724,0.088093,0.088946,329.892,1500386399999,29.2922871,323,171.204,15.218913,22283.30850072
2017-07-18 14:00:00.000,0.088818,0.094289,0.088673,0.094289,363.838,1500389999999,33.12385739,331,199.552,18.18915132,22288.3737987
2017-07-18 15:00:00.000,0.09419,0.098279,0.09419,0.09629,434.073,1500393599999,42.12224333,364,298.661,28.96113189,22347.61269509
2017-07-18 16:00:00.000,0.09666,0.097687,0.093696,0.095349,396.559,1500397199999,37.94420621,358,200.205,19.18917673,22416.06268433
2017-07-18 17:00:00.000,0.095195,0.09636,0.0943,0.095118,295.752,1500400799999,28.17134411,324,174.437,16.61715044,22423.32816146
2017-07-18 18:00:00.000,0.095288,0.098886,0.09482,0.098691,305.726,1500404399999,29.46070508,355,187.419,18.06026129,22427.59916146
2017-07-18 19:00:00.000,0.098724,0.108113,0.098724,0.108109,302.972,1500407999999,31.45907636,371,183.772,19.10526111,22460.20431739
2017-07-18 20:00:00.000,0.107797,0.109068,0.107394,0.108351,299.235,1500411599999,32.49179933,374,171.46,18.62142059,22468.74581033
2017-07-18 21:00:00.000,0.109004,0.109068,0.108276,0.109067,282.278,1500415199999,30.72725298,364,192.397,20.94808206,22497.58451066
2017-07-18 22:00:00.000,0.10894,0.109068,0.10818,0.108239,253.98,1500418799999,27.65016276,332,162.594,17.70421522,22502.50269176
2017-07-18 23:00:00.000,0.108887,0.109066,0.107727,0.107732,255.009,1500422399999,27.69992488,317,171.937,18.68268571,22505.62469176
2017-07-19 00:00:00.000,0.107732,0.108732,0.107641,0.108406,249.997,1500425999999,27.04941494,324,147.497,15.96626584,22497.08319882
2017-07-19 01:00:00.000,0.10852,0.108546,0.099541,0.100454,342.68,1500429599999,35.22823963,356,193.924,19.95059138,22552.30556568
2017-07-19 02:00:00.000,0.101038,0.101603,0.099554,0.100444,280.856,1500433199999,28.28856815,333,201.164,20.26331593,22562.67657203
2017-07-19 03:00:00.000,0.100265,0.102691,0.099348,0.100216,477.75,1500436799999,47.98434686,365,367.856,36.94453069,22538.36027203
2017-07-19 04:00:00.000,0.099993,0.101894,0.099008,0.100467,354.187,1500440399999,35.51671704,376,225.445,22.61444432,22564.60971203
2017-07-19 05:00:00.000,0.100206,0.101533,0.099962,0.101062,325.371,1500443999999,32.75724749,397,168.582,16.99228676,22585.33693598
2017-07-19 06:00:00.000,0.101191,0.102,0.100563,0.101938,269.369,1500447599999,27.35396053,375,188.381,19.13349613,22565.34645372
2017-07-19 07:00:00.000,0.101746,0.104168,0.101649,0.103388,311.293,1500451199999,32.07606892,357,180.389,18.60024533,22622.78157331
2017-07-19 08:00:00.000,0.103057,0.104043,0.099738,0.100148,272.496,1500454799999,27.73105208,317,165.262,16.8054394,22622.78157331
2017-07-19 09:00:00.000,0.100004,0.101695,0.099098,0.101236,285.499,1500458399999,28.60768269,350,170.631,17.09925152,22622.04331172
2017-07-19 10:00:00.000,0.101144,0.101676,0.099606,0.099824,219.616,1500461999999,22.15440025,296,131.417,13.25214771,22622.04331172
2017-07-19 11:00:00.000,0.099742,0.100728,0.099284,0.099886,282.764,1500465599999,28.27588474,343,182.769,18.27303556,22632.26431773
2017-07-19 12:00:00.000,0.099828,0.099868,0.098358,0.09923,304.011,1500469199999,30.12777559,354,202.716,20.08598906,22632.07783773
2017-07-19 13:00:00.000,0.098975,0.098987,0.095757,0.096381,311.55,1500472799999,30.45539444,383,205.04,20.05699765,22632.07783773
2017-07-19 14:00:00.000,0.096271,0.100189,0.095814,0.098639,307.314,1500476399999,30.10500845,350,181.097,17.71921788,22622.56299173
2017-07-19 15:00:00.000,0.098503,0.100385,0.098203,0.098327,321.677,1500479999999,31.91225232,368,201.603,20.00024703,22622.56299173
2017-07-19 16:00:00.000,0.098815,0.099436,0.097784,0.099264,248.565,1500483599999,24.48131948,313,155.162,15.27469677,22622.56299173
2017-07-19 17:00:00.000,0.09892,0.099237,0.097701,0.098158,289.817,1500487199999,28.53868066,359,173.461,17.08578604,22622.56299173
2017-07-19 18:00:00.000,0.098202,0.098214,0.095164,0.095588,268.023,1500490799999,25.96685036,318,178.826,17.3247904,22622.72852152
2017-07-19 19:00:00.000,0.095493,0.095947,0.0889,0.0889,321.419,1500494399999,29.7571329,306,224.068,20.70992537,22595.42202337
2017-07-19 20:00:00.000,0.089121,0.09203,0.087645,0.090963,374.272,1500497999999,33.38112006,337,262.287,23.37959325,22693.53202337
2017-07-19 21:00:00.000,0.090966,0.093061,0.087732,0.087795,361.429,1500501599999,32.7193936,317,293.539,26.58854189,22693.53202337
2017-07-19 22:00:00.000,0.087887,0.089524,0.08591,0.085978,274.066,1500505199999,24.1040655,341,181.753,15.97557026,22694.53202337
2017-07-19 23:00:00.000,0.086042,0.087186,0.08429,0.086853,330.955,1500508799999,28.43653894,379,211.393,18.16383221,22694.83280054
2017-07-20 00:00:00.000,0.087144,0.092591,0.086969,0.09173,302.177,1500512399999,26.97057325,345,172.001,15.37802266,22694.83280054
2017-07-20 01:00:00.000,0.091869,0.092102,0.089604,0.091157,255.707,1500515999999,23.18819237,319,156.183,14.15090555,22726.83280054
2017-07-20 02:00:00.000,0.091347,0.095252,0.090302,0.094309,315.833,1500519599999,28.99771084,328,197.666,18.15743595,22721.14857554
2017-07-20 03:00:00.000,0.09431,0.094831,0.091306,0.091306,223.615,1500523199999,20.84525102,270,162.511,15.14555401,22721.00772682
2017-07-20 04:00:00.000,0.091835,0.09344,0.090604,0.090604,271.597,1500526799999,25.0317787,328,173.564,15.99441565,22721.00772682
2017-07-20 05:00:00.000,0.090416,0.091567,0.088527,0.091129,290.575,1500530399999,26.22257593,301,224.033,20.21008605,22721.00772682
2017-07-20 06:00:00.000,0.091046,0.091432,0.089126,0.08933,285.262,1500533999999,25.80691018,335,157.83,14.26671776,22679.18401938
2017-07-20 07:00:00.000,0.089797,0.090707,0.088119,0.089033,295.868,1500537599999,26.40102377,326,156.707,13.96675635,22674.02287938
2017-07-20 08:00:00.000,0.089371,0.090483,0.088556,0.089903,252.352,1500541199999,22.56685348,305,158.221,14.1489054,22674.02287938
2017-07-20 09:00:00.000,0.090008,0.091071,0.089332,0.09039,271.63,1500544799999,24.49143319,353,147.989,13.34271727,22669.57033638
2017-07-20 10:00:00.000,0.090379,0.092616,0.090218,0.091274,230.916,1500548399999,21.10463417,294,134.184,12.25791117,22669.57033638
2017-07-20 11:00:00.000,0.091148,0.092811,0.091054,0.091887,310.187,1500551999999,28.58342302,233,231.028,21.2989167,22684.13558423
2017-07-20 12:00:00.000,0.091739,0.09255,0.090062,0.090349,321.337,1500555599999,29.28897779,301,267.358,24.36815955,22684.11558423
2017-07-20 13:00:00.000,0.090159,0.091445,0.089381,0.090925,166.164,1500559199999,15.01087416,187,124.581,11.25880038,22675.93227423
2017-07-20 14:00:00.000,0.091096,0.091168,0.088847,0.089274,146.103,1500562799999,13.15096094,153,109.253,9.83948732,22675.94927423
2017-07-20 15:00:00.000,0.089128,0.089615,0.086671,0.087216,319.661,1500566399999,28.09734653,246,180.326,15.87812028,22741.43227423
2017-07-20 16:00:00.000,0.087342,0.087934,0.085537,0.087934,187.904,1500569999999,16.29595033,230,126.77,11.00073102,22741.42486623
2017-07-20 17:00:00.000,0.087756,0.08785,0.086143,0.086387,87.387,1500573599999,7.58988427,114,72.503,6.29589226,22739.92486623
2017-07-20 18:00:00.000,0.086464,0.08689,0.084939,0.085688,113.847,1500577199999,9.79042861,124,70.563,6.06214344,22739.92486623
2017-07-20 19:00:00.000,0.086018,0.086997,0.085165,0.086756,238.867,1500580799999,20.51246347,282,126.268,10.8359825,22739.63856623
2017-07-20 20:00:00.000,0.086687,0.087389,0.085049,0.085054,285.465,1500584399999,24.70860026,291,173.869,15.02512542,22746.63856623
2017-07-20 21:00:00.000,0.085255,0.085332,0.082991,0.084566,407.517,1500587999999,34.28715594,315,263.903,22.20032033,22681.76712156
2017-07-20 22:00:00.000,0.08441,0.08441,0.079325,0.079367,338.663,1500591599999,27.72951967,306,286.319,23.41492142,22681.76712156
2017-07-20 23:00:00.000,0.079373,0.082871,0.074982,0.080509,476.526,1500595199999,37.34518252,249,392.631,30.70025613,22680.25672156
2017-07-21 00:00:00.000,0.080383,0.08484,0.079703,0.080529,250.746,1500598799999,20.55333291,299,180.686,14.82225046,22678.76772016
2017-07-21 01:00:00.000,0.080898,0.082765,0.080629,0.081843,169.137,1500602399999,13.79925334,296,116.173,9.46906329,22671.30818228
2017-07-21 02:00:00.000,0.082076,0.08536,0.082053,0.085127,353.676,1500605999999,29.72981378,325,252.639,21.24325191,22577.47770468
2017-07-21 03:00:00.000,0.085185,0.08735,0.084545,0.084625,277.572,1500609599999,23.98011042,269,190.894,16.48212504,22598.18148049
2017-07-21 04:00:00.000,0.084519,0.085871,0.083227,0.083547,161.703,1500613199999,13.66476695,264,125.054,10.57319984,22598.08518049
2017-07-21 05:00:00.000,0.083354,0.084637,0.083213,0.083554,263.28,1500616799999,22.03611716,260,169.883,14.22069299,22635.08742044
2017-07-21 06:00:00.000,0.083466,0.086646,0.0832,0.086635,270.922,1500620399999,23.01870709,275,127.193,10.83595343,22667.57730744
2017-07-21 07:00:00.000,0.086555,0.087511,0.08581,0.086252,150.673,1500623999999,13.05364062,254,103.394,8.95881925,22661.84429444
2017-07-21 08:00:00.000,0.086178,0.086481,0.085122,0.08528,343.087,1500627599999,29.40719983,322,236.369,20.2495754,22631.81429444
2017-07-21 09:00:00.000,0.085246,0.086416,0.0851,0.085765,210.234,1500631199999,18.02521643,288,123.018,10.55923852,22668.43029444
2017-07-21 10:00:00.000,0.085773,0.0861,0.084757,0.085461,257.469,1500634799999,21.98266585,346,139.135,11.88538309,22688.64491444
2017-07-21 11:00:00.000,0.085449,0.085449,0.082413,0.082453,775.542,1500638399999,65.05061334,393,459.031,38.46507024,22688.64491444
2017-07-21 12:00:00.000,0.082526,0.082971,0.081228,0.081543,250.22,1500641999999,20.55835351,324,177.089,14.55189314,22667.67171444
2017-07-21 13:00:00.000,0.081349,0.084201,0.081324,0.082424,220.559,1500645599999,18.31959243,321,109.59,9.09836368,22676.84725689
2017-07-21 14:00:00.000,0.08247,0.08303,0.082058,0.082257,258.685,1500649199999,21.39413186,361,152.395,12.61335601,22675.43625689
2017-07-21 15:00:00.000,0.082548,0.083642,0.08196,0.082343,386.051,1500652799999,31.93787445,363,258.795,21.40049586,22674.85583789
2017-07-21 16:00:00.000,0.082474,0.082826,0.08103,0.081267,408.97,1500656399999,33.50936437,325,255.881,20.95988801,22674.85583789
2017-07-21 17:00:00.000,0.081241,0.082299,0.080797,0.081987,290.792,1500659999999,23.67812518,345,133.458,10.87363879,22672.63782143
2017-07-21 18:00:00.000,0.081921,0.084274,0.08118,0.084142,558.961,1500663599999,46.28560326,377,331.643,27.46221439,22672.63782143
2017-07-21 19:00:00.000,0.084411,0.084411,0.08236,0.082936,207.689,1500667199999,17.35629489,345,126.839,10.59115049,22672.63782143
2017-07-21 20:00:00.000,0.082764,0.083168,0.079635,0.079735,603.431,1500670799999,48.71124961,388,380.29,30.69632591,22672.63782143
2017-07-21 21:00:00.000,0.0799,0.081651,0.079869,0.080597,151.376,1500674399999,12.2621872,349,78.71,6.37726433,22672.63782143
2017-07-21 22:00:00.000,0.080698,0.082554,0.080286,0.081628,459.043,1500677999999,37.31445001,382,285.184,23.14689846,22725.62782143
2017-07-21 23:00:00.000,0.081462,0.082029,0.080777,0.081581,154.571,1500681599999,12.58028203,368,91.604,7.45646235,22725.62782143
2017-07-22 00:00:00.000,0.081586,0.081804,0.080887,0.081564,329.293,1500685199999,26.78685475,425,198.879,16.17913427,22725.62782143
2017-07-22 01:00:00.000,0.081684,0.083291,0.081364,0.083291,551.582,1500688799999,45.36513227,426,260.176,21.39316669,22689.92782143
2017-07-22 02:00:00.000,0.083118,0.083281,0.082139,0.08263,251.648,1500692399999,20.7986955,363,146.735,12.12984512,22689.92782143
2017-07-22 03:00:00.000,0.082699,0.083112,0.082113,0.082814,292.522,1500695999999,24.18592866,398,200.27,16.56522899,22669.92698143
2017-07-22 04:00:00.000,0.082921,0.083081,0.082346,0.082914,220.858,1500699599999,18.27311663,364,122.154,10.10833019,22669.92698143
2017-07-22 05:00:00.000,0.082871,0.083218,0.082165,0.082387,342.921,1500703199999,28.36920187,346,184.227,15.23230665,22669.92698143
2017-07-22 06:00:00.000,0.082673,0.082893,0.081472,0.081765,372.031,1500706799999,30.62070726,363,205.448,16.9070235,22669.92698143
2017-07-22 07:00:00.000,0.081743,0.082496,0.081467,0.082261,235.346,1500710399999,19.29632779,381,150.167,12.32016296,22669.92698143
2017-07-22 08:00:00.000,0.082413,0.082453,0.080611,0.080993,560.969,1500713999999,45.65615476,310,356.495,29.02416123,22684.51057667
2017-07-22 09:00:00.000,0.08085,0.081275,0.080161,0.08105,186.712,1500717599999,15.06080828,353,121.218,9.78209244,22677.07057667
2017-07-22 10:00:00.000,0.080968,0.081446,0.08046,0.08064,407.052,1500721199999,32.95280744,342,144.997,11.72861679,22677.2382643
