timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-07 16:00:00,0.00000408,0.00000409,0.00000388,0.00000391,7999560.00000000,1520441999999,31.71875750,1203,2533599.00000000,10.11125336,0
2018-03-07 17:00:00,0.00000393,0.00000402,0.00000380,0.00000394,7284039.00000000,1520445599999,28.46012130,1118,3215383.00000000,12.53820735,0
2018-03-07 18:00:00,0.00000393,0.00000412,0.00000390,0.00000412,4119160.00000000,1520449199999,16.54620443,814,1863292.00000000,7.52149536,0
2018-03-07 19:00:00,0.00000411,0.00000436,0.00000407,0.00000422,5169231.00000000,1520452799999,21.64423140,1050,2868397.00000000,12.05226268,0
2018-03-07 20:00:00,0.00000424,0.00000432,0.00000422,0.00000428,1936231.00000000,1520456399999,8.26418199,448,1023121.00000000,4.37605516,0
2018-03-07 21:00:00,0.00000428,0.00000431,0.00000417,0.00000421,1936009.00000000,1520459999999,8.23166283,332,1409856.00000000,6.00574729,0
2018-03-07 22:00:00,0.00000421,0.00000435,0.00000413,0.00000424,3596547.00000000,1520463599999,15.23891487,503,1317371.00000000,5.54468680,0
2018-03-07 23:00:00,0.00000425,0.00000438,0.00000413,0.00000420,2292914.00000000,1520467199999,9.83384527,643,1122510.00000000,4.82110838,0
2018-03-08 00:00:00,0.00000423,0.00000426,0.00000414,0.00000424,1258151.00000000,1520470799999,5.26742726,283,298853.00000000,1.25482969,0
2018-03-08 01:00:00,0.00000424,0.00000435,0.00000415,0.00000419,2150405.00000000,1520474399999,9.06488091,429,1424104.00000000,6.00181020,0
2018-03-08 02:00:00,0.00000418,0.00000421,0.00000380,0.00000400,11819854.00000000,1520477999999,47.04138812,1588,2343756.00000000,9.43934835,0
2018-03-08 03:00:00,0.00000399,0.00000402,0.00000378,0.00000396,7262054.00000000,1520481599999,28.34802409,1297,3130324.00000000,12.37068582,0
2018-03-08 04:00:00,0.00000396,0.00000404,0.00000393,0.00000403,2877156.00000000,1520485199999,11.45545888,366,1805425.00000000,7.19845937,0
2018-03-08 05:00:00,0.00000403,0.00000411,0.00000403,0.00000410,1885050.00000000,1520488799999,7.65652226,311,1029911.00000000,4.18436413,0
2018-03-08 06:00:00,0.00000411,0.00000411,0.00000398,0.00000409,2968206.00000000,1520492399999,12.03388908,525,1278537.00000000,5.21807879,0
2018-03-08 07:00:00,0.00000407,0.00000429,0.00000402,0.00000428,2615214.00000000,1520495999999,10.92595487,674,1991759.00000000,8.34253025,0
2018-03-08 08:00:00,0.00000429,0.00000439,0.00000408,0.00000415,4380544.00000000,1520499599999,18.48710558,697,2986241.00000000,12.68238197,0
2018-03-08 09:00:00,0.00000415,0.00000422,0.00000412,0.00000422,1383975.00000000,1520503199999,5.77593196,290,1126332.00000000,4.70520529,0
2018-03-08 10:00:00,0.00000420,0.00000422,0.00000417,0.00000419,695526.00000000,1520506799999,2.91890516,189,416914.00000000,1.75219694,0
2018-03-08 11:00:00,0.00000419,0.00000435,0.00000417,0.00000433,2138530.00000000,1520510399999,9.09692800,446,1347579.00000000,5.75164989,0
2018-03-08 12:00:00,0.00000434,0.00000438,0.00000412,0.00000412,3832056.00000000,1520513999999,16.30240284,606,1710087.00000000,7.35057101,0
2018-03-08 13:00:00,0.00000414,0.00000417,0.00000400,0.00000407,3219204.00000000,1520517599999,13.06886146,653,1013017.00000000,4.11643023,0
2018-03-08 14:00:00,0.00000407,0.00000414,0.00000400,0.00000405,1004535.00000000,1520521199999,4.08205076,261,395109.00000000,1.61137039,0
2018-03-08 15:00:00,0.00000404,0.00000405,0.00000385,0.00000404,5520970.00000000,1520524799999,21.88116350,728,2227093.00000000,8.92818080,0
2018-03-08 16:00:00,0.00000405,0.00000426,0.00000403,0.00000415,5598431.00000000,1520528399999,23.13460188,1140,3150808.00000000,13.01333034,0
2018-03-08 17:00:00,0.00000416,0.00000419,0.00000401,0.00000408,3151986.00000000,1520531999999,12.89297374,712,1366107.00000000,5.60127859,0
2018-03-08 18:00:00,0.00000408,0.00000408,0.00000391,0.00000402,3593196.00000000,1520535599999,14.51078513,571,1583712.00000000,6.42497188,0
2018-03-08 19:00:00,0.00000403,0.00000410,0.00000397,0.00000406,1262752.00000000,1520539199999,5.10160278,292,593905.00000000,2.40711050,0
2018-03-08 20:00:00,0.00000407,0.00000409,0.00000386,0.00000397,2787049.00000000,1520542799999,11.09598956,456,683716.00000000,2.75674841,0
2018-03-08 21:00:00,0.00000395,0.00000400,0.00000391,0.00000398,1964540.00000000,1520546399999,7.78944125,278,1651989.00000000,6.55593531,0
2018-03-08 22:00:00,0.00000396,0.00000403,0.00000392,0.00000399,1434994.00000000,1520549999999,5.70318856,247,929806.00000000,3.69848731,0
2018-03-08 23:00:00,0.00000400,0.00000404,0.00000399,0.00000399,640031.00000000,1520553599999,2.56345158,152,286883.00000000,1.15164203,0
2018-03-09 00:00:00,0.00000401,0.00000403,0.00000398,0.00000399,1058859.00000000,1520557199999,4.25535310,146,766300.00000000,3.08555961,0
2018-03-09 01:00:00,0.00000399,0.00000401,0.00000395,0.00000398,770905.00000000,1520560799999,3.07516580,180,416554.00000000,1.66533756,0
2018-03-09 02:00:00,0.00000398,0.00000399,0.00000378,0.00000387,4676009.00000000,1520564399999,18.09685769,639,1517898.00000000,5.91698999,0
2018-03-09 03:00:00,0.00000388,0.00000391,0.00000382,0.00000390,1238015.00000000,1520567999999,4.79144265,280,516542.00000000,2.00118042,0
2018-03-09 04:00:00,0.00000389,0.00000400,0.00000351,0.00000381,8115673.00000000,1520571599999,30.64528028,1222,3465533.00000000,13.33086548,0
2018-03-09 05:00:00,0.00000381,0.00000382,0.00000366,0.00000374,1540820.00000000,1520575199999,5.77021580,396,814467.00000000,3.06179405,0
2018-03-09 06:00:00,0.00000374,0.00000376,0.00000351,0.00000368,8120551.00000000,1520578799999,29.32952991,983,2089361.00000000,7.58819240,0
2018-03-09 07:00:00,0.00000367,0.00000376,0.00000363,0.00000368,5707860.00000000,1520582399999,21.04513703,933,3104203.00000000,11.45305285,0
2018-03-09 08:00:00,0.00000371,0.00000397,0.00000370,0.00000388,5597150.00000000,1520585999999,21.47195982,744,3787991.00000000,14.51853360,0
2018-03-09 09:00:00,0.00000389,0.00000390,0.00000372,0.00000376,3657198.00000000,1520589599999,13.98342452,622,1536727.00000000,5.89160035,0
2018-03-09 10:00:00,0.00000378,0.00000393,0.00000378,0.00000393,994231.00000000,1520593199999,3.84160945,221,813232.00000000,3.14685248,0
2018-03-09 11:00:00,0.00000394,0.00000404,0.00000390,0.00000403,1756639.00000000,1520596799999,6.98401698,320,1233070.00000000,4.91091864,0
2018-03-09 12:00:00,0.00000403,0.00000406,0.00000396,0.00000405,1749123.00000000,1520600399999,7.04221908,398,1133976.00000000,4.56927373,0
2018-03-09 13:00:00,0.00000405,0.00000412,0.00000400,0.00000410,2506926.00000000,1520603999999,10.20217120,511,1544964.00000000,6.30337762,0
2018-03-09 14:00:00,0.00000410,0.00000423,0.00000409,0.00000419,3623043.00000000,1520607599999,15.08331581,779,2459262.00000000,10.22957284,0
2018-03-09 15:00:00,0.00000420,0.00000425,0.00000417,0.00000425,2144350.00000000,1520611199999,9.05268283,525,1506199.00000000,6.36186971,0
2018-03-09 16:00:00,0.00000425,0.00000470,0.00000415,0.00000432,14768415.00000000,1520614799999,64.85853599,3071,5931448.00000000,26.17298719,0
2018-03-09 17:00:00,0.00000431,0.00000449,0.00000423,0.00000433,7253720.00000000,1520618399999,31.57488007,1562,3433315.00000000,14.95697761,0
2018-03-09 18:00:00,0.00000434,0.00000460,0.00000426,0.00000458,4869278.00000000,1520621999999,21.55065113,1035,2787796.00000000,12.34884479,0
2018-03-09 19:00:00,0.00000458,0.00000463,0.00000443,0.00000449,7195466.00000000,1520625599999,32.64998217,1949,3347224.00000000,15.21991195,0
2018-03-09 20:00:00,0.00000450,0.00000465,0.00000443,0.00000462,5884015.00000000,1520629199999,26.81310391,981,2489826.00000000,11.34786530,0
2018-03-09 21:00:00,0.00000462,0.00000463,0.00000434,0.00000443,7363699.00000000,1520632799999,32.91309515,1489,2902715.00000000,13.01051976,0
2018-03-09 22:00:00,0.00000443,0.00000449,0.00000429,0.00000434,4110721.00000000,1520636399999,18.01583657,731,1664833.00000000,7.30902542,0
2018-03-09 23:00:00,0.00000434,0.00000440,0.00000427,0.00000439,3451521.00000000,1520639999999,14.98589137,717,1722225.00000000,7.50571301,0
2018-03-10 00:00:00,0.00000439,0.00000450,0.00000436,0.00000442,2754214.00000000,1520643599999,12.22425105,652,1408142.00000000,6.25777551,0
2018-03-10 01:00:00,0.00000445,0.00000453,0.00000439,0.00000449,3760626.00000000,1520647199999,16.81528805,503,2004470.00000000,8.99627890,0
2018-03-10 02:00:00,0.00000449,0.00000453,0.00000438,0.00000442,3210408.00000000,1520650799999,14.26839072,715,1232235.00000000,5.47806217,0
2018-03-10 03:00:00,0.00000443,0.00000448,0.00000436,0.00000447,1382821.00000000,1520654399999,6.11552355,395,964629.00000000,4.27384504,0
2018-03-10 04:00:00,0.00000447,0.00000465,0.00000445,0.00000452,7828830.00000000,1520657999999,35.81083937,1037,4928653.00000000,22.65631079,0
2018-03-10 05:00:00,0.00000453,0.00000456,0.00000447,0.00000453,1894256.00000000,1520661599999,8.55385171,471,1063795.00000000,4.80820291,0
2018-03-10 06:00:00,0.00000452,0.00000478,0.00000452,0.00000471,9894836.00000000,1520665199999,46.16125829,2149,4505362.00000000,21.03981569,0
2018-03-10 07:00:00,0.00000472,0.00000473,0.00000458,0.00000466,4289006.00000000,1520668799999,19.92496826,1116,1797299.00000000,8.36520944,0
2018-03-10 08:00:00,0.00000466,0.00000470,0.00000461,0.00000465,2801371.00000000,1520672399999,13.04563881,674,1215246.00000000,5.66339363,0
2018-03-10 09:00:00,0.00000465,0.00000471,0.00000456,0.00000459,2044859.00000000,1520675999999,9.44717662,569,1011341.00000000,4.68178477,0
2018-03-10 10:00:00,0.00000457,0.00000462,0.00000451,0.00000455,1405751.00000000,1520679599999,6.42239953,339,303751.00000000,1.39294882,0
2018-03-10 11:00:00,0.00000454,0.00000531,0.00000448,0.00000531,21776247.00000000,1520683199999,109.37730504,3844,10547047.00000000,53.30744514,0
2018-03-10 12:00:00,0.00000531,0.00000559,0.00000494,0.00000504,46361257.00000000,1520686799999,243.64930788,6210,18347926.00000000,97.16610464,0
2018-03-10 13:00:00,0.00000505,0.00000508,0.00000489,0.00000500,11822112.00000000,1520690399999,58.71811478,1767,4549015.00000000,22.64902171,0
2018-03-10 14:00:00,0.00000498,0.00000507,0.00000481,0.00000483,9229655.00000000,1520693999999,45.62538437,1638,3960861.00000000,19.64385829,0
2018-03-10 15:00:00,0.00000483,0.00000496,0.00000480,0.00000489,8712618.00000000,1520697599999,42.40554447,1618,3786626.00000000,18.46046312,0
2018-03-10 16:00:00,0.00000489,0.00000499,0.00000484,0.00000488,7304312.00000000,1520701199999,35.96102886,1418,3313247.00000000,16.33223245,0
2018-03-10 17:00:00,0.00000488,0.00000495,0.00000480,0.00000486,3765111.00000000,1520704799999,18.35922953,912,1635269.00000000,8.01369405,0
2018-03-10 18:00:00,0.00000486,0.00000487,0.00000467,0.00000481,5243315.00000000,1520708399999,24.97770581,1033,1467906.00000000,6.98870855,0
2018-03-10 19:00:00,0.00000482,0.00000500,0.00000474,0.00000490,10383745.00000000,1520711999999,50.71104536,1981,6516033.00000000,31.84684284,0
2018-03-10 20:00:00,0.00000490,0.00000514,0.00000472,0.00000475,14602554.00000000,1520715599999,72.20412661,2902,6493569.00000000,32.23837015,0
2018-03-10 21:00:00,0.00000475,0.00000486,0.00000471,0.00000472,4774610.00000000,1520719199999,22.76548798,1372,2400044.00000000,11.47362983,0
2018-03-10 22:00:00,0.00000474,0.00000479,0.00000471,0.00000476,2581938.00000000,1520722799999,12.24953453,802,1174964.00000000,5.58363130,0
2018-03-10 23:00:00,0.00000476,0.00000497,0.00000473,0.00000495,5918592.00000000,1520726399999,28.73860635,1336,3682426.00000000,17.88729454,0
2018-03-11 00:00:00,0.00000495,0.00000501,0.00000474,0.00000476,7387069.00000000,1520729999999,35.93492453,1810,3302911.00000000,16.14377605,0
2018-03-11 01:00:00,0.00000476,0.00000493,0.00000475,0.00000489,3089376.00000000,1520733599999,15.05734026,854,1442100.00000000,7.04363382,0
2018-03-11 02:00:00,0.00000490,0.00000545,0.00000489,0.00000540,22345125.00000000,1520737199999,116.14411521,3920,12995358.00000000,67.41678101,0
2018-03-11 03:00:00,0.00000539,0.00000559,0.00000520,0.00000530,34904830.00000000,1520740799999,188.10884929,5369,16083655.00000000,86.89761251,0
2018-03-11 04:00:00,0.00000529,0.00000544,0.00000515,0.00000521,18213725.00000000,1520744399999,96.35256007,3104,7505201.00000000,39.77136725,0
2018-03-11 05:00:00,0.00000521,0.00000532,0.00000515,0.00000527,8151847.00000000,1520747999999,42.65788003,1828,3482970.00000000,18.27290141,0
2018-03-11 06:00:00,0.00000528,0.00000531,0.00000518,0.00000522,4677367.00000000,1520751599999,24.51764421,1313,1898650.00000000,9.96613493,0
2018-03-11 07:00:00,0.00000522,0.00000538,0.00000520,0.00000533,6492251.00000000,1520755199999,34.33895201,1713,3189438.00000000,16.90708508,0
2018-03-11 08:00:00,0.00000535,0.00000536,0.00000520,0.00000528,7245971.00000000,1520758799999,38.38494490,1724,2981309.00000000,15.83250348,0
2018-03-11 09:00:00,0.00000530,0.00000553,0.00000526,0.00000552,11878993.00000000,1520762399999,64.09804696,2641,6455191.00000000,34.86799075,0
2018-03-11 10:00:00,0.00000552,0.00000566,0.00000536,0.00000538,22510632.00000000,1520765999999,124.38479214,3721,10909467.00000000,60.40990026,0
2018-03-11 11:00:00,0.00000536,0.00000582,0.00000536,0.00000577,25249798.00000000,1520769599999,141.63274723,4082,12834705.00000000,72.10587851,0
2018-03-11 12:00:00,0.00000577,0.00000583,0.00000559,0.00000568,32765336.00000000,1520773199999,188.13335383,4851,13473556.00000000,77.40771199,0
2018-03-11 13:00:00,0.00000568,0.00000574,0.00000548,0.00000558,15851359.00000000,1520776799999,89.08750367,3228,6522239.00000000,36.71299374,0
2018-03-11 14:00:00,0.00000557,0.00000558,0.00000538,0.00000548,14663494.00000000,1520780399999,80.41509041,5509,6957563.00000000,38.23060689,0
2018-03-11 15:00:00,0.00000548,0.00000560,0.00000533,0.00000536,13722424.00000000,1520783999999,74.93858635,4194,5705820.00000000,31.24776032,0
2018-03-11 16:00:00,0.00000536,0.00000548,0.00000535,0.00000540,8068809.00000000,1520787599999,43.70870876,1730,3959609.00000000,21.47159217,0
2018-03-11 17:00:00,0.00000540,0.00000559,0.00000538,0.00000548,9050775.00000000,1520791199999,49.56967852,2088,3930315.00000000,21.58272476,0
2018-03-11 18:00:00,0.00000550,0.00000570,0.00000541,0.00000559,18437958.00000000,1520794799999,102.54881651,3704,9034792.00000000,50.34177804,0
2018-03-11 19:00:00,0.00000560,0.00000577,0.00000554,0.00000568,20771046.00000000,1520798399999,118.00183153,4144,11302740.00000000,64.25280243,0
2018-03-11 20:00:00,0.00000569,0.00000570,0.00000542,0.00000555,15980144.00000000,1520801999999,88.61003579,4110,6602161.00000000,36.63703883,0
2018-03-11 21:00:00,0.00000557,0.00000558,0.00000536,0.00000539,12170944.00000000,1520805599999,66.25926697,2700,4660299.00000000,25.37573075,0
2018-03-11 22:00:00,0.00000539,0.00000557,0.00000538,0.00000555,9455682.00000000,1520809199999,51.52672426,2227,4050499.00000000,22.10463153,0
2018-03-11 23:00:00,0.00000556,0.00000556,0.00000536,0.00000539,10540107.00000000,1520812799999,57.41656219,2185,4008478.00000000,21.88468277,0
2018-03-12 00:00:00,0.00000540,0.00000541,0.00000518,0.00000537,16554743.00000000,1520816399999,87.35447235,3397,6745482.00000000,35.61870305,0
2018-03-12 01:00:00,0.00000539,0.00000542,0.00000521,0.00000524,8486850.00000000,1520819999999,44.90566745,2012,3525030.00000000,18.64075556,0
2018-03-12 02:00:00,0.00000524,0.00000530,0.00000508,0.00000522,9034058.00000000,1520823599999,46.85059984,1718,4391057.00000000,22.72009887,0
2018-03-12 03:00:00,0.00000522,0.00000522,0.00000511,0.00000515,4018761.00000000,1520827199999,20.76958855,853,1431942.00000000,7.40509754,0
2018-03-12 04:00:00,0.00000514,0.00000515,0.00000497,0.00000512,8980337.00000000,1520830799999,45.34577486,1595,2896790.00000000,14.67893650,0
2018-03-12 05:00:00,0.00000512,0.00000514,0.00000504,0.00000509,3093914.00000000,1520834399999,15.73369419,758,1339505.00000000,6.82526472,0
2018-03-12 06:00:00,0.00000509,0.00000514,0.00000503,0.00000513,2957772.00000000,1520837999999,15.04733916,617,1567654.00000000,7.98992523,0
2018-03-12 07:00:00,0.00000514,0.00000529,0.00000512,0.00000524,4145019.00000000,1520841599999,21.55030621,1254,2167891.00000000,11.27044178,0
2018-03-12 08:00:00,0.00000526,0.00000547,0.00000524,0.00000544,6565088.00000000,1520845199999,35.14444253,1750,3566775.00000000,19.09383754,0
2018-03-12 09:00:00,0.00000544,0.00000547,0.00000528,0.00000531,4938853.00000000,1520848799999,26.63136216,1188,1703938.00000000,9.20946835,0
2018-03-12 10:00:00,0.00000531,0.00000532,0.00000513,0.00000519,6245245.00000000,1520852399999,32.52504558,1506,3161362.00000000,16.43684567,0
2018-03-12 11:00:00,0.00000519,0.00000525,0.00000515,0.00000518,3954537.00000000,1520855999999,20.50009617,713,2066885.00000000,10.72316421,0
2018-03-12 12:00:00,0.00000519,0.00000520,0.00000510,0.00000519,4288632.00000000,1520859599999,22.07776957,890,1626710.00000000,8.39549771,0
2018-03-12 13:00:00,0.00000518,0.00000523,0.00000510,0.00000514,3687713.00000000,1520863199999,19.06422587,759,1388368.00000000,7.19364874,0
2018-03-12 14:00:00,0.00000514,0.00000516,0.00000494,0.00000498,13411470.00000000,1520866799999,67.36838523,2809,4387097.00000000,22.11062140,0
2018-03-12 15:00:00,0.00000498,0.00000517,0.00000494,0.00000508,7760162.00000000,1520870399999,39.23518205,1729,3712481.00000000,18.81156472,0
2018-03-12 16:00:00,0.00000508,0.00000508,0.00000497,0.00000503,2944334.00000000,1520873999999,14.76329916,659,1358147.00000000,6.81585136,0
2018-03-12 17:00:00,0.00000503,0.00000505,0.00000496,0.00000503,2971075.00000000,1520877599999,14.86319166,525,1287320.00000000,6.44499270,0
2018-03-12 18:00:00,0.00000504,0.00000511,0.00000501,0.00000502,2275452.00000000,1520881199999,11.53713312,687,1130479.00000000,5.73972109,0
2018-03-12 19:00:00,0.00000502,0.00000507,0.00000495,0.00000497,2916248.00000000,1520884799999,14.60784303,747,872819.00000000,4.38442789,0
2018-03-12 20:00:00,0.00000497,0.00000508,0.00000496,0.00000502,2366212.00000000,1520888399999,11.88600947,644,1389980.00000000,6.99276857,0
2018-03-12 21:00:00,0.00000503,0.00000509,0.00000501,0.00000505,1651123.00000000,1520891999999,8.32913277,477,834450.00000000,4.21377680,0
