timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-11 13:00:00.000,0.00000838,0.00000898,0.00000834,0.00000889,7210167.00000000,1513000799999,62.60296867,1066,3255174.00000000,28.40254326,44327667.60765800
2017-12-11 14:00:00.000,0.00000889,0.00000925,0.00000879,0.00000898,4991173.00000000,1513004399999,45.00436424,1251,1997249.00000000,18.00011784,44685809.19697380
2017-12-11 15:00:00.000,0.00000898,0.00000905,0.00000840,0.00000866,5277906.00000000,1513007999999,46.50439957,832,2041980.00000000,18.01350362,44901394.03235080
2017-12-11 16:00:00.000,0.00000866,0.00000870,0.00000843,0.00000866,9036928.00000000,1513011599999,78.15020600,804,4716613.00000000,40.80328297,45115974.04864980
2017-12-11 17:00:00.000,0.00000866,0.00000868,0.00000828,0.00000842,7504713.00000000,1513015199999,63.85336655,750,4149920.00000000,35.46424491,47633858.95784460
2017-12-11 18:00:00.000,0.00000843,0.00000874,0.00000832,0.00000866,4361615.00000000,1513018799999,36.80997700,707,1451095.00000000,12.26112586,46078677.57187230
2017-12-11 19:00:00.000,0.00000866,0.00000871,0.00000802,0.00000811,5911042.00000000,1513022399999,49.60948946,685,2543380.00000000,21.23921787,46102222.65537300
2017-12-11 20:00:00.000,0.00000813,0.00000832,0.00000784,0.00000810,5778490.00000000,1513025999999,46.28644348,912,2489262.00000000,19.98600120,46373708.91816400
2017-12-11 21:00:00.000,0.00000810,0.00000839,0.00000802,0.00000816,3984799.00000000,1513029599999,32.74778263,799,1549938.00000000,12.74353994,46423714.34166090
2017-12-11 22:00:00.000,0.00000816,0.00000851,0.00000804,0.00000836,6271848.00000000,1513033199999,51.85216409,768,2947123.00000000,24.38491277,46591530.61206730
2017-12-11 23:00:00.000,0.00000838,0.00000866,0.00000824,0.00000851,6886348.00000000,1513036799999,57.99657767,866,3114572.00000000,26.31043290,46842818.03804630
2017-12-12 00:00:00.000,0.00000853,0.00000854,0.00000822,0.00000833,5971315.00000000,1513040399999,49.88385925,827,2098239.00000000,17.54132708,47033597.81335440
2017-12-12 01:00:00.000,0.00000832,0.00000849,0.00000829,0.00000831,4514646.00000000,1513043999999,37.69324338,636,2110837.00000000,17.62829470,46946424.54111950
2017-12-12 02:00:00.000,0.00000830,0.00000840,0.00000824,0.00000830,6749571.00000000,1513047599999,56.12129338,719,3131625.00000000,26.05535829,46908870.78474720
2017-12-12 03:00:00.000,0.00000831,0.00000835,0.00000822,0.00000832,5764022.00000000,1513051199999,47.80412380,707,2988128.00000000,24.79006075,47088929.16406070
2017-12-12 04:00:00.000,0.00000832,0.00000836,0.00000818,0.00000831,3286538.00000000,1513054799999,27.27678597,651,1168172.00000000,9.70072304,47692686.30541100
2017-12-12 05:00:00.000,0.00000831,0.00000846,0.00000820,0.00000826,4839415.00000000,1513058399999,40.38075439,815,1701707.00000000,14.20861328,48499552.67976860
2017-12-12 06:00:00.000,0.00000826,0.00000840,0.00000824,0.00000836,3755402.00000000,1513061999999,31.24270206,548,1235380.00000000,10.28024052,48537253.60139720
2017-12-12 07:00:00.000,0.00000834,0.00000842,0.00000829,0.00000834,3698208.00000000,1513065599999,30.83807062,581,1279918.00000000,10.68174235,49149587.59585040
2017-12-12 08:00:00.000,0.00000833,0.00000842,0.00000826,0.00000831,4004606.00000000,1513069199999,33.30522224,533,1206778.00000000,10.04305753,49250191.36871770
2017-12-12 09:00:00.000,0.00000831,0.00000841,0.00000825,0.00000826,2782408.00000000,1513072799999,23.12044357,617,834597.00000000,6.94182946,50076932.78590370
2017-12-12 10:00:00.000,0.00000829,0.00000842,0.00000811,0.00000832,4964013.00000000,1513076399999,40.98241333,680,2076382.00000000,17.17467102,50113052.34647030
2017-12-12 11:00:00.000,0.00000831,0.00000839,0.00000818,0.00000831,5639786.00000000,1513079999999,46.62123574,694,1918542.00000000,15.85378534,50836999.85044260
2017-12-12 12:00:00.000,0.00000833,0.00000891,0.00000814,0.00000881,5420225.00000000,1513083599999,45.52560797,945,2893258.00000000,24.36067479,50992733.72043390
2017-12-12 13:00:00.000,0.00000890,0.00000890,0.00000830,0.00000839,3938810.00000000,1513087199999,33.72513459,828,1433067.00000000,12.30881178,51046303.50761670
2017-12-12 14:00:00.000,0.00000834,0.00000850,0.00000824,0.00000836,5105826.00000000,1513090799999,42.52682114,751,1793086.00000000,14.95636507,50805369.45353660
2017-12-12 15:00:00.000,0.00000836,0.00000875,0.00000831,0.00000853,4087402.00000000,1513094399999,34.92202357,724,1738170.00000000,14.88074600,50621890.48015090
2017-12-12 16:00:00.000,0.00000854,0.00000873,0.00000839,0.00000861,4186466.00000000,1513097999999,35.67872626,785,1874388.00000000,15.97694479,50700168.87375090
2017-12-12 17:00:00.000,0.00000860,0.00000894,0.00000856,0.00000879,6600166.00000000,1513101599999,57.50274612,738,3274668.00000000,28.56301218,50900307.46499810
2017-12-12 18:00:00.000,0.00000879,0.00000880,0.00000845,0.00000861,5923023.00000000,1513105199999,50.71469527,832,2284110.00000000,19.58223064,51665093.54231960
2017-12-12 19:00:00.000,0.00000859,0.00000870,0.00000848,0.00000854,5635977.00000000,1513108799999,48.37698381,641,3092304.00000000,26.55098938,52425196.79190520
2017-12-12 20:00:00.000,0.00000854,0.00000881,0.00000849,0.00000877,5003779.00000000,1513112399999,42.99449049,793,1908335.00000000,16.43144710,52634806.56404040
2017-12-12 21:00:00.000,0.00000879,0.00000950,0.00000877,0.00000905,8924620.00000000,1513115999999,81.44007398,1855,3716413.00000000,33.90784682,55307802.20416030
2017-12-12 22:00:00.000,0.00000906,0.00000948,0.00000867,0.00000907,6491243.00000000,1513119599999,58.77068724,1443,3233827.00000000,29.31322332,56673133.08328840
2017-12-12 23:00:00.000,0.00000910,0.00000940,0.00000899,0.00000900,9109176.00000000,1513123199999,83.71226611,1068,5097686.00000000,46.84086471,58477852.67947230
2017-12-13 00:00:00.000,0.00000890,0.00000916,0.00000885,0.00000891,7026043.00000000,1513126799999,62.93805508,790,3464963.00000000,31.08773402,58866956.44586690
2017-12-13 01:00:00.000,0.00000888,0.00000897,0.00000865,0.00000869,7013831.00000000,1513130399999,61.81076973,814,2782263.00000000,24.54499747,59416264.47259460
2017-12-13 02:00:00.000,0.00000872,0.00000880,0.00000839,0.00000841,4790206.00000000,1513133999999,41.29541209,786,1738321.00000000,14.96586460,61588853.10003770
2017-12-13 03:00:00.000,0.00000842,0.00000877,0.00000831,0.00000870,5167552.00000000,1513137599999,44.03086578,668,1981779.00000000,16.96593154,63546028.67121200
2017-12-13 04:00:00.000,0.00000877,0.00000877,0.00000846,0.00000861,2946869.00000000,1513141199999,25.45052539,583,1034012.00000000,8.93580841,63475784.03486890
2017-12-13 05:00:00.000,0.00000861,0.00000865,0.00000848,0.00000865,1603046.00000000,1513144799999,13.70819918,390,457199.00000000,3.90893466,63481308.38297530
2017-12-13 06:00:00.000,0.00000865,0.00000874,0.00000849,0.00000862,5319641.00000000,1513148399999,45.91627469,583,2464396.00000000,21.31458328,63311735.87974710
2017-12-13 07:00:00.000,0.00000862,0.00000881,0.00000851,0.00000878,2807128.00000000,1513151999999,24.28259041,516,957964.00000000,8.33536840,62833635.58235730
2017-12-13 08:00:00.000,0.00000879,0.00000933,0.00000876,0.00000918,2265106.00000000,1513155599999,20.31656623,635,1296628.00000000,11.66771631,62376920.42168890
2017-12-13 09:00:00.000,0.00000918,0.00000966,0.00000901,0.00000961,3875072.00000000,1513159199999,36.30109217,853,1826731.00000000,17.11887484,62935013.53513390
2017-12-13 10:00:00.000,0.00000962,0.00000978,0.00000907,0.00000919,5546693.00000000,1513162799999,51.77401166,906,2372997.00000000,22.18353583,62958056.75032950
2017-12-13 11:00:00.000,0.00000920,0.00000937,0.00000913,0.00000931,4771998.00000000,1513166399999,44.16506254,731,1470707.00000000,13.60723505,63393504.78796470
2017-12-13 12:00:00.000,0.00000931,0.00000938,0.00000898,0.00000904,7683971.00000000,1513169999999,70.49244234,677,2763430.00000000,25.25774008,63781694.90155970
2017-12-13 13:00:00.000,0.00000904,0.00000929,0.00000899,0.00000922,5841540.00000000,1513173599999,53.31016374,666,2113034.00000000,19.30945020,64059903.33621000
2017-12-13 14:00:00.000,0.00000924,0.00000960,0.00000920,0.00000937,5938146.00000000,1513177199999,55.51501878,955,2469653.00000000,23.10465859,63672713.60845590
2017-12-13 15:00:00.000,0.00000932,0.00000937,0.00000903,0.00000933,3547250.00000000,1513180799999,32.69395101,665,1039727.00000000,9.59610374,63831263.58002500
2017-12-13 16:00:00.000,0.00000933,0.00000935,0.00000911,0.00000923,3547095.00000000,1513184399999,32.78607643,722,992470.00000000,9.18474485,64592142.13068570
2017-12-13 17:00:00.000,0.00000922,0.00000935,0.00000906,0.00000928,5812852.00000000,1513187999999,53.68919737,954,1991384.00000000,18.42770245,64763851.53157280
2017-12-13 18:00:00.000,0.00000928,0.00000936,0.00000919,0.00000932,3812722.00000000,1513191599999,35.33488017,720,1530430.00000000,14.20314772,65612542.01766830
2017-12-13 19:00:00.000,0.00000929,0.00000934,0.00000910,0.00000910,2734411.00000000,1513195199999,25.22848498,726,902795.00000000,8.33693548,66653150.70764770
2017-12-13 20:00:00.000,0.00000913,0.00000929,0.00000909,0.00000920,5589290.00000000,1513198799999,51.34087879,870,1996709.00000000,18.34491433,66629729.26093940
2017-12-13 21:00:00.000,0.00000923,0.00000930,0.00000917,0.00000920,3629116.00000000,1513202399999,33.41386375,647,1341953.00000000,12.36618940,66664704.54629340
2017-12-13 22:00:00.000,0.00000920,0.00000921,0.00000897,0.00000909,5299905.00000000,1513205999999,47.99013436,931,2596584.00000000,23.50693990,66673341.24425690
2017-12-13 23:00:00.000,0.00000913,0.00000919,0.00000901,0.00000904,2254712.00000000,1513209599999,20.51765577,643,795924.00000000,7.24953406,66158170.78958350
2017-12-14 00:00:00.000,0.00000904,0.00000910,0.00000876,0.00000891,5859701.00000000,1513213199999,52.39515244,804,2573937.00000000,23.01196758,65992920.58324280
2017-12-14 01:00:00.000,0.00000893,0.00000918,0.00000874,0.00000918,5511159.00000000,1513216799999,49.29323123,774,2176289.00000000,19.47804789,66025575.03310870
2017-12-14 02:00:00.000,0.00000918,0.00000940,0.00000913,0.00000923,4129628.00000000,1513220399999,38.28421808,792,1648815.00000000,15.29130118,66225691.50538710
2017-12-14 03:00:00.000,0.00000923,0.00000947,0.00000914,0.00000942,4841699.00000000,1513223999999,44.92831899,893,1704111.00000000,15.82500698,66396839.42730390
2017-12-14 04:00:00.000,0.00000938,0.00000944,0.00000920,0.00000931,6065492.00000000,1513227599999,56.41678069,830,1553871.00000000,14.47142264,66492943.41318050
2017-12-14 05:00:00.000,0.00000932,0.00000969,0.00000926,0.00000957,3943503.00000000,1513231199999,37.31880336,871,1822217.00000000,17.28806020,66869636.65876820
2017-12-14 06:00:00.000,0.00000957,0.00000979,0.00000953,0.00000967,2922472.00000000,1513234799999,28.15531794,761,1172657.00000000,11.30262222,67118138.32518980
2017-12-14 07:00:00.000,0.00000966,0.00000967,0.00000937,0.00000946,4750332.00000000,1513238399999,45.11577939,858,1285651.00000000,12.22138988,68261341.50070240
2017-12-14 08:00:00.000,0.00000946,0.00000956,0.00000891,0.00000902,7007699.00000000,1513241999999,63.88846177,966,2641363.00000000,24.07112567,69907878.64157100
2017-12-14 09:00:00.000,0.00000902,0.00000911,0.00000881,0.00000902,3508096.00000000,1513245599999,31.59074960,829,1963739.00000000,17.67180833,69973147.12019540
2017-12-14 10:00:00.000,0.00000902,0.00000920,0.00000900,0.00000902,2271832.00000000,1513249199999,20.67996087,504,863784.00000000,7.86327960,70058017.81924910
2017-12-14 11:00:00.000,0.00000902,0.00000917,0.00000900,0.00000902,3569582.00000000,1513252799999,32.31252702,617,1148071.00000000,10.40516403,69938926.17078560
2017-12-14 12:00:00.000,0.00000902,0.00000906,0.00000891,0.00000891,4225969.00000000,1513256399999,37.94147264,567,1832178.00000000,16.45353702,70296887.21163490
2017-12-14 13:00:00.000,0.00000892,0.00000908,0.00000876,0.00000899,4747384.00000000,1513259999999,42.16566382,904,1901499.00000000,16.90194789,70204561.13900950
2017-12-14 14:00:00.000,0.00000899,0.00000947,0.00000899,0.00000947,4892145.00000000,1513263599999,45.11208469,1050,1970555.00000000,18.18519738,70028479.09708550
2017-12-14 15:00:00.000,0.00000947,0.00001000,0.00000930,0.00000931,7519075.00000000,1513267199999,72.45176330,1461,3527052.00000000,34.05858917,70871877.60741560
2017-12-14 16:00:00.000,0.00000932,0.00000950,0.00000925,0.00000946,5721984.00000000,1513270799999,53.70440060,827,1859742.00000000,17.43862182,71554772.60035580
2017-12-14 17:00:00.000,0.00000946,0.00000969,0.00000940,0.00000960,6019194.00000000,1513274399999,57.46689143,863,2519751.00000000,24.05587628,71627181.64941250
2017-12-14 18:00:00.000,0.00000960,0.00001592,0.00000960,0.00001277,18809381.00000000,1513277999999,228.39532924,4135,11030792.00000000,134.60653195,76628760.75659030
2017-12-14 19:00:00.000,0.00001275,0.00001350,0.00001105,0.00001174,22835260.00000000,1513281599999,278.63722861,4384,11211964.00000000,137.58673615,90507571.57597310
2017-12-14 20:00:00.000,0.00001175,0.00001313,0.00001151,0.00001190,11979345.00000000,1513285199999,147.51265946,2765,5829617.00000000,71.70703418,93783421.95200400
2017-12-14 21:00:00.000,0.00001190,0.00001224,0.00001119,0.00001200,12525074.00000000,1513288799999,146.22811048,1896,6656200.00000000,77.66830749,96673611.95519980
2017-12-14 22:00:00.000,0.00001195,0.00001224,0.00001047,0.00001068,13919025.00000000,1513292399999,155.97815491,2787,7318223.00000000,82.25018078,100213820.99865250
2017-12-14 23:00:00.000,0.00001068,0.00001167,0.00001067,0.00001156,8371623.00000000,1513295999999,93.01383233,2374,3920039.00000000,43.66783268,102414490.81078060
2017-12-15 00:00:00.000,0.00001156,0.00001288,0.00001050,0.00001060,17085559.00000000,1513299599999,200.80973784,3075,9119361.00000000,107.52276440,106171294.97193340
2017-12-15 01:00:00.000,0.00001066,0.00001146,0.00000999,0.00001052,12069160.00000000,1513303199999,129.41555858,2170,5576615.00000000,59.69191756,109609305.65233930
2017-12-15 02:00:00.000,0.00001054,0.00001084,0.00000872,0.00000973,9994265.00000000,1513306799999,98.41659620,1731,4275111.00000000,42.19824725,109380554.05692430
2017-12-15 03:00:00.000,0.00000973,0.00001039,0.00000915,0.00001000,8468324.00000000,1513310399999,83.51912307,1442,4817523.00000000,47.46094343,108442018.76593610
2017-12-15 04:00:00.000,0.00000996,0.00001043,0.00000972,0.00000994,11248993.00000000,1513313999999,113.17029250,1524,5284129.00000000,53.10356854,108616253.16807200
