timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-08 18:00:00,0.00000047,0.00000048,0.00000046,0.00000047,71478835.00000000,1562612399999,33.59962321,322,6054020.00000000,2.87480700,0
2019-07-08 19:00:00,0.00000046,0.00000047,0.00000042,0.00000044,344522158.00000000,1562615999999,152.86360661,1315,82771164.00000000,36.84643275,0
2019-07-08 20:00:00,0.00000044,0.00000045,0.00000042,0.00000043,436554697.00000000,1562619599999,188.09853379,1322,187766659.00000000,81.57175789,0
2019-07-08 21:00:00,0.00000043,0.00000044,0.00000042,0.00000042,117880846.00000000,1562623199999,50.56690922,432,82658296.00000000,35.55211236,0
2019-07-08 22:00:00,0.00000042,0.00000044,0.00000042,0.00000043,93696981.00000000,1562626799999,40.26244558,520,37580426.00000000,16.19006873,0
2019-07-08 23:00:00,0.00000043,0.00000044,0.00000041,0.00000043,133226340.00000000,1562630399999,56.25609870,474,24847129.00000000,10.61118466,0
2019-07-09 00:00:00,0.00000043,0.00000043,0.00000041,0.00000043,97480015.00000000,1562633999999,41.24298207,592,38191757.00000000,16.34566126,0
2019-07-09 01:00:00,0.00000042,0.00000042,0.00000038,0.00000038,344154819.00000000,1562637599999,137.16860381,1038,59125950.00000000,23.90736337,0
2019-07-09 02:00:00,0.00000038,0.00000039,0.00000037,0.00000038,125866405.00000000,1562641199999,47.95459509,366,53426361.00000000,20.43473941,0
2019-07-09 03:00:00,0.00000039,0.00000040,0.00000037,0.00000039,237933315.00000000,1562644799999,91.86323713,723,127439979.00000000,49.45432643,0
2019-07-09 04:00:00,0.00000038,0.00000041,0.00000038,0.00000039,146879138.00000000,1562648399999,58.45225219,449,91765082.00000000,36.57237832,0
2019-07-09 05:00:00,0.00000040,0.00000041,0.00000039,0.00000040,62201562.00000000,1562651999999,24.84590144,228,36049930.00000000,14.42621217,0
2019-07-09 06:00:00,0.00000039,0.00000040,0.00000038,0.00000038,85268612.00000000,1562655599999,33.23379208,405,15773164.00000000,6.17423899,0
2019-07-09 07:00:00,0.00000039,0.00000042,0.00000037,0.00000042,193792248.00000000,1562659199999,77.33608089,856,132431879.00000000,53.04520589,0
2019-07-09 08:00:00,0.00000042,0.00000042,0.00000038,0.00000040,302330152.00000000,1562662799999,120.93047856,866,113065098.00000000,45.45380568,0
2019-07-09 09:00:00,0.00000040,0.00000045,0.00000040,0.00000044,402184315.00000000,1562666399999,169.40432410,1126,259849512.00000000,110.35893865,0
2019-07-09 10:00:00,0.00000044,0.00000044,0.00000041,0.00000041,391424123.00000000,1562669999999,166.14932769,1199,251642506.00000000,107.03332677,0
2019-07-09 11:00:00,0.00000041,0.00000042,0.00000041,0.00000041,28742200.00000000,1562673599999,12.00254884,179,21824684.00000000,9.16636728,0
2019-07-09 12:00:00,0.00000041,0.00000042,0.00000040,0.00000040,68568124.00000000,1562677199999,28.04439169,408,10233065.00000000,4.23444769,0
2019-07-09 13:00:00,0.00000040,0.00000041,0.00000039,0.00000041,97679864.00000000,1562680799999,39.08882767,456,34354056.00000000,13.79550146,0
2019-07-09 14:00:00,0.00000040,0.00000041,0.00000039,0.00000041,69276506.00000000,1562684399999,27.76734674,317,20661627.00000000,8.32149504,0
2019-07-09 15:00:00,0.00000040,0.00000042,0.00000039,0.00000040,138494868.00000000,1562687999999,56.26987818,539,49298981.00000000,20.16565938,0
2019-07-09 16:00:00,0.00000039,0.00000040,0.00000038,0.00000039,173337183.00000000,1562691599999,67.39126731,543,73700514.00000000,28.74807188,0
2019-07-09 17:00:00,0.00000040,0.00000040,0.00000039,0.00000040,24726444.00000000,1562695199999,9.77905097,185,13573781.00000000,5.42951240,0
2019-07-09 18:00:00,0.00000040,0.00000040,0.00000038,0.00000038,63569061.00000000,1562698799999,24.46221165,333,16541507.00000000,6.45124496,0
2019-07-09 19:00:00,0.00000038,0.00000040,0.00000037,0.00000039,167405695.00000000,1562702399999,64.52169841,444,116387123.00000000,45.07614948,0
2019-07-09 20:00:00,0.00000039,0.00000040,0.00000038,0.00000039,97897894.00000000,1562705999999,38.14395374,262,54795793.00000000,21.41532231,0
2019-07-09 21:00:00,0.00000039,0.00000040,0.00000038,0.00000038,90965558.00000000,1562709599999,35.47124946,263,47578376.00000000,18.59342990,0
2019-07-09 22:00:00,0.00000039,0.00000040,0.00000038,0.00000040,36515046.00000000,1562713199999,14.18847990,109,29513926.00000000,11.51296552,0
2019-07-09 23:00:00,0.00000040,0.00000040,0.00000038,0.00000039,32054795.00000000,1562716799999,12.50608442,129,10351325.00000000,4.04414526,0
2019-07-10 00:00:00,0.00000039,0.00000040,0.00000037,0.00000037,70540349.00000000,1562720399999,26.91233555,241,5955034.00000000,2.27745287,0
2019-07-10 01:00:00,0.00000037,0.00000038,0.00000035,0.00000036,292788170.00000000,1562723999999,105.83693971,800,86840074.00000000,31.42534526,0
2019-07-10 02:00:00,0.00000036,0.00000037,0.00000035,0.00000037,109066523.00000000,1562727599999,39.07874737,266,51873207.00000000,18.68755077,0
2019-07-10 03:00:00,0.00000036,0.00000037,0.00000035,0.00000036,82322200.00000000,1562731199999,30.01262235,538,57596909.00000000,21.04768242,0
2019-07-10 04:00:00,0.00000036,0.00000038,0.00000036,0.00000036,91263166.00000000,1562734799999,33.67166023,188,51402534.00000000,19.02939394,0
2019-07-10 05:00:00,0.00000036,0.00000037,0.00000035,0.00000036,90087922.00000000,1562738399999,32.44084223,262,25223583.00000000,9.10741292,0
2019-07-10 06:00:00,0.00000036,0.00000037,0.00000036,0.00000037,8526160.00000000,1562741999999,3.11286184,64,4344424.00000000,1.60743688,0
2019-07-10 07:00:00,0.00000037,0.00000038,0.00000036,0.00000037,74619562.00000000,1562745599999,27.58198454,345,41680915.00000000,15.44068675,0
2019-07-10 08:00:00,0.00000037,0.00000038,0.00000036,0.00000036,56971671.00000000,1562749199999,21.09071695,220,27176643.00000000,10.07892585,0
2019-07-10 09:00:00,0.00000036,0.00000037,0.00000035,0.00000037,114480006.00000000,1562752799999,41.22440964,448,39730337.00000000,14.32304902,0
2019-07-10 10:00:00,0.00000036,0.00000037,0.00000035,0.00000036,71333785.00000000,1562756399999,25.64993658,224,21389726.00000000,7.70572562,0
2019-07-10 11:00:00,0.00000036,0.00000037,0.00000035,0.00000037,87601010.00000000,1562759999999,31.36777788,203,54004639.00000000,19.47574366,0
2019-07-10 12:00:00,0.00000036,0.00000037,0.00000036,0.00000037,24781162.00000000,1562763599999,8.96651781,104,4529949.00000000,1.67608113,0
2019-07-10 13:00:00,0.00000036,0.00000036,0.00000035,0.00000036,38204685.00000000,1562767199999,13.66160147,165,18043021.00000000,6.49548756,0
2019-07-10 14:00:00,0.00000036,0.00000038,0.00000035,0.00000037,330761413.00000000,1562770799999,123.57236104,834,264741814.00000000,99.16966076,0
2019-07-10 15:00:00,0.00000038,0.00000038,0.00000036,0.00000036,159491556.00000000,1562774399999,59.09265122,481,98006062.00000000,36.47013275,0
2019-07-10 16:00:00,0.00000036,0.00000039,0.00000035,0.00000037,371478802.00000000,1562777999999,136.33805434,915,191607332.00000000,71.08487400,0
2019-07-10 17:00:00,0.00000037,0.00000039,0.00000036,0.00000037,109040839.00000000,1562781599999,41.33424195,982,83116819.00000000,31.50680838,0
2019-07-10 18:00:00,0.00000037,0.00000038,0.00000036,0.00000037,63936748.00000000,1562785199999,23.73465639,313,14742538.00000000,5.53529238,0
2019-07-10 19:00:00,0.00000037,0.00000038,0.00000037,0.00000037,34415858.00000000,1562788799999,12.84806842,166,11420096.00000000,4.33963648,0
2019-07-10 20:00:00,0.00000037,0.00000040,0.00000037,0.00000039,243589463.00000000,1562792399999,94.08829102,852,161028245.00000000,62.33871371,0
2019-07-10 21:00:00,0.00000039,0.00000040,0.00000038,0.00000038,134897277.00000000,1562795999999,52.50366352,434,58169147.00000000,22.74463832,0
2019-07-10 22:00:00,0.00000038,0.00000039,0.00000037,0.00000038,48504528.00000000,1562799599999,18.42006206,183,11072330.00000000,4.22260086,0
2019-07-10 23:00:00,0.00000038,0.00000039,0.00000037,0.00000039,34321685.00000000,1562803199999,13.02984918,156,21903218.00000000,8.32454410,0
2019-07-11 00:00:00,0.00000039,0.00000039,0.00000038,0.00000039,60504721.00000000,1562806799999,23.58142386,263,54962494.00000000,21.43537266,0
2019-07-11 01:00:00,0.00000039,0.00000039,0.00000038,0.00000038,17074288.00000000,1562810399999,6.63262430,106,14439486.00000000,5.63139954,0
2019-07-11 02:00:00,0.00000038,0.00000039,0.00000038,0.00000039,60043153.00000000,1562813999999,23.39383399,252,49977819.00000000,19.49134941,0
2019-07-11 03:00:00,0.00000038,0.00000040,0.00000037,0.00000038,102862943.00000000,1562817599999,39.33845021,417,51930989.00000000,19.91027576,0
2019-07-11 04:00:00,0.00000038,0.00000039,0.00000035,0.00000036,222269690.00000000,1562821199999,80.76267525,755,46554672.00000000,17.15291285,0
2019-07-11 05:00:00,0.00000036,0.00000037,0.00000035,0.00000036,52570104.00000000,1562824799999,18.93859494,223,22227841.00000000,8.02791576,0
2019-07-11 06:00:00,0.00000036,0.00000037,0.00000035,0.00000035,44471564.00000000,1562828399999,15.98701603,144,11755771.00000000,4.24378139,0
2019-07-11 07:00:00,0.00000035,0.00000036,0.00000035,0.00000035,34373992.00000000,1562831999999,12.32470560,131,29380840.00000000,10.57710240,0
2019-07-11 08:00:00,0.00000035,0.00000036,0.00000035,0.00000035,23012485.00000000,1562835599999,8.11433114,97,5996139.00000000,2.15861004,0
2019-07-11 09:00:00,0.00000035,0.00000035,0.00000033,0.00000034,222974616.00000000,1562839199999,76.16902400,770,55801360.00000000,19.03003103,0
2019-07-11 10:00:00,0.00000034,0.00000034,0.00000033,0.00000034,77497845.00000000,1562842799999,25.90755232,241,21550092.00000000,7.32703128,0
2019-07-11 11:00:00,0.00000034,0.00000034,0.00000032,0.00000033,130025823.00000000,1562846399999,42.69740746,419,29551757.00000000,9.77476492,0
2019-07-11 12:00:00,0.00000033,0.00000033,0.00000031,0.00000033,231250127.00000000,1562849999999,74.63253873,755,129221435.00000000,42.00048096,0
2019-07-11 13:00:00,0.00000033,0.00000034,0.00000032,0.00000032,95339675.00000000,1562853599999,31.41061983,203,86815105.00000000,28.65596684,0
2019-07-11 14:00:00,0.00000033,0.00000033,0.00000032,0.00000033,50729798.00000000,1562857199999,16.31503693,1056,10021263.00000000,3.28830573,0
2019-07-11 15:00:00,0.00000033,0.00000033,0.00000031,0.00000033,86915118.00000000,1562860799999,27.90000580,4570,36070717.00000000,11.64559205,0
2019-07-11 16:00:00,0.00000033,0.00000033,0.00000031,0.00000032,82435496.00000000,1562864399999,26.38688419,3528,20476968.00000000,6.56775234,0
2019-07-11 17:00:00,0.00000032,0.00000033,0.00000031,0.00000033,27641816.00000000,1562867999999,8.91361755,3170,22138346.00000000,7.16551162,0
2019-07-11 18:00:00,0.00000033,0.00000033,0.00000031,0.00000033,81288048.00000000,1562871599999,26.05605412,3332,13752844.00000000,4.46560488,0
2019-07-11 19:00:00,0.00000033,0.00000033,0.00000031,0.00000032,30249860.00000000,1562875199999,9.66457798,275,15128795.00000000,4.84356526,0
2019-07-11 20:00:00,0.00000032,0.00000033,0.00000031,0.00000032,63976626.00000000,1562878799999,20.35317898,338,25904124.00000000,8.30124371,0
2019-07-11 21:00:00,0.00000032,0.00000032,0.00000030,0.00000030,84848910.00000000,1562882399999,26.14089156,328,11383800.00000000,3.55966395,0
2019-07-11 22:00:00,0.00000031,0.00000032,0.00000030,0.00000031,99449047.00000000,1562885999999,30.78585111,2186,75459164.00000000,23.41090251,0
2019-07-11 23:00:00,0.00000031,0.00000033,0.00000030,0.00000032,77418810.00000000,1562889599999,24.37685199,367,66326695.00000000,20.93195592,0
