timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-13 06:00:00.000,0.00010850,0.00011217,0.00010800,0.00010979,107872.00000000,1507877999999,11.93305210,440,71912.00000000,7.97388393,13579348.01973270
2017-10-13 07:00:00.000,0.00011036,0.00011212,0.00010500,0.00010651,90511.00000000,1507881599999,9.81045833,377,53489.00000000,5.80541351,13598310.04065658
2017-10-13 08:00:00.000,0.00010693,0.00011001,0.00010557,0.00010893,80469.00000000,1507885199999,8.65249391,361,31893.00000000,3.43242420,13615513.52419658
2017-10-13 09:00:00.000,0.00010993,0.00010993,0.00010686,0.00010797,67808.00000000,1507888799999,7.33006527,332,29691.00000000,3.21594357,13661018.71216978
2017-10-13 10:00:00.000,0.00010744,0.00010882,0.00010557,0.00010557,46862.00000000,1507892399999,5.04532608,180,19651.00000000,2.12578594,13626246.02457679
2017-10-13 11:00:00.000,0.00010539,0.00010861,0.00010537,0.00010600,87516.00000000,1507895999999,9.38120360,318,55823.00000000,5.99874708,13604581.50483679
2017-10-13 12:00:00.000,0.00010641,0.00011121,0.00010600,0.00010926,110417.00000000,1507899599999,11.94814264,349,86222.00000000,9.32859268,13743775.40184333
2017-10-13 13:00:00.000,0.00011013,0.00011021,0.00010777,0.00010830,25003.00000000,1507903199999,2.74172722,104,9344.00000000,1.02880239,13879734.36647313
2017-10-13 14:00:00.000,0.00010780,0.00010813,0.00010330,0.00010524,43346.00000000,1507906799999,4.56333514,210,8392.00000000,0.88333896,13881831.88239313
2017-10-13 15:00:00.000,0.00010524,0.00010836,0.00009830,0.00010798,84143.00000000,1507910399999,8.72506793,295,35054.00000000,3.68855604,13965861.16924560
2017-10-13 16:00:00.000,0.00010799,0.00010799,0.00010319,0.00010743,33733.00000000,1507913999999,3.59819770,156,26670.00000000,2.85281367,13996923.69669560
2017-10-13 17:00:00.000,0.00010743,0.00011076,0.00010350,0.00010433,15783.00000000,1507917599999,1.66698316,71,5096.00000000,0.54669711,14078512.85148560
2017-10-13 18:00:00.000,0.00010432,0.00011196,0.00010432,0.00010534,34346.00000000,1507921199999,3.62012378,113,2966.00000000,0.32511220,14088879.64348560
2017-10-13 19:00:00.000,0.00010784,0.00011148,0.00010535,0.00010855,31422.00000000,1507924799999,3.41036465,145,18933.00000000,2.08015268,14098800.42236213
2017-10-13 20:00:00.000,0.00011032,0.00011033,0.00010609,0.00010638,22867.00000000,1507928399999,2.46537961,107,3673.00000000,0.40345051,14090219.04233213
2017-10-13 21:00:00.000,0.00010481,0.00010862,0.00010481,0.00010599,26213.00000000,1507931999999,2.78676973,141,9559.00000000,1.03091855,14089171.09033213
2017-10-13 22:00:00.000,0.00010520,0.00011048,0.00010519,0.00010645,26197.00000000,1507935599999,2.80456980,119,6517.00000000,0.71101363,14092640.14033213
2017-10-13 23:00:00.000,0.00010645,0.00010960,0.00010360,0.00010681,37516.00000000,1507939199999,3.93515293,144,3065.00000000,0.32599082,14077903.07003213
2017-10-14 00:00:00.000,0.00010363,0.00010682,0.00010122,0.00010596,45420.00000000,1507942799999,4.73383646,155,15915.00000000,1.69166964,14090443.68274152
2017-10-14 01:00:00.000,0.00010598,0.00010835,0.00010325,0.00010583,33566.00000000,1507946399999,3.53262932,141,15399.00000000,1.63281655,14098847.92664152
2017-10-14 02:00:00.000,0.00010585,0.00010830,0.00010366,0.00010411,44245.00000000,1507949999999,4.66006569,190,14715.00000000,1.56145075,14137897.49032577
2017-10-14 03:00:00.000,0.00010370,0.00010830,0.00010367,0.00010460,28295.00000000,1507953599999,2.94908562,117,3528.00000000,0.37132992,14191742.27603524
2017-10-14 04:00:00.000,0.00010462,0.00010835,0.00010461,0.00010603,29067.00000000,1507957199999,3.07238607,129,9363.00000000,1.00035798,14205969.32953524
2017-10-14 05:00:00.000,0.00010603,0.00010839,0.00010603,0.00010612,72238.00000000,1507960799999,7.79790042,152,26362.00000000,2.85617174,14215633.43173524
2017-10-14 06:00:00.000,0.00010611,0.00010799,0.00010606,0.00010607,52725.00000000,1507964399999,5.60701887,187,6924.00000000,0.74114969,14245020.94658213
2017-10-14 07:00:00.000,0.00010697,0.00010798,0.00010601,0.00010688,55552.00000000,1507967999999,5.93033487,210,20216.00000000,2.16281712,14256638.85288213
2017-10-14 08:00:00.000,0.00010688,0.00010999,0.00010600,0.00010955,38315.00000000,1507971599999,4.12695620,154,14376.00000000,1.56190596,14283240.99672313
2017-10-14 09:00:00.000,0.00010998,0.00011397,0.00010700,0.00011001,76323.00000000,1507975199999,8.49836210,218,30944.00000000,3.48248564,14291640.98622152
2017-10-14 10:00:00.000,0.00011132,0.00011369,0.00010727,0.00011228,56680.00000000,1507978799999,6.30194451,262,5622.00000000,0.62925948,14323625.55002152
2017-10-14 11:00:00.000,0.00010805,0.00010961,0.00010400,0.00010453,32397.00000000,1507982399999,3.41888043,103,154.00000000,0.01671412,14335150.40709152
2017-10-14 12:00:00.000,0.00010453,0.00010506,0.00010410,0.00010453,61384.00000000,1507985999999,6.43457813,241,23675.00000000,2.48631909,14389996.31438852
2017-10-14 13:00:00.000,0.00010500,0.00010930,0.00010453,0.00010505,42285.00000000,1507989599999,4.44467061,173,17499.00000000,1.84336441,14460473.74368240
2017-10-14 14:00:00.000,0.00010506,0.00010937,0.00010500,0.00010598,37238.00000000,1507993199999,3.93832532,159,15598.00000000,1.65572880,14439132.79567923
2017-10-14 15:00:00.000,0.00010582,0.00010839,0.00010544,0.00010548,57787.00000000,1507996799999,6.11408184,231,29869.00000000,3.16624675,14431731.61759923
2017-10-14 16:00:00.000,0.00010548,0.00010842,0.00010365,0.00010366,71620.00000000,1508000399999,7.59228989,252,30870.00000000,3.29971442,14465657.43079923
2017-10-14 17:00:00.000,0.00010367,0.00010552,0.00010366,0.00010415,47747.00000000,1508003999999,4.97870513,202,15241.00000000,1.60090478,14492714.93136040
2017-10-14 18:00:00.000,0.00010415,0.00010727,0.00010414,0.00010501,21088.00000000,1508007599999,2.21226761,109,2247.00000000,0.23858539,14509615.20677040
2017-10-14 19:00:00.000,0.00010502,0.00010606,0.00010456,0.00010456,21737.00000000,1508011199999,2.27961162,93,381.00000000,0.04040886,14509615.20677040
2017-10-14 20:00:00.000,0.00010457,0.00010756,0.00010456,0.00010756,24031.00000000,1508014799999,2.51904184,101,2000.00000000,0.21511981,14509615.20677040
2017-10-14 21:00:00.000,0.00010754,0.00010755,0.00010323,0.00010346,60908.00000000,1508018399999,6.40613001,224,28295.00000000,3.02403926,14502543.10677040
2017-10-14 22:00:00.000,0.00010482,0.00010653,0.00010300,0.00010300,40665.00000000,1508021999999,4.19600507,171,776.00000000,0.08169423,14503249.50647040
2017-10-14 23:00:00.000,0.00010216,0.00010477,0.00010011,0.00010039,42624.00000000,1508025599999,4.33568159,188,964.00000000,0.09965299,14578133.37978303
2017-10-15 00:00:00.000,0.00010198,0.00010217,0.00009952,0.00010078,20109.00000000,1508029199999,2.01156151,83,400.00000000,0.04058221,14613696.68395281
2017-10-15 01:00:00.000,0.00010078,0.00010188,0.00009810,0.00009837,17516.00000000,1508032799999,1.73990556,94,3594.00000000,0.36135548,14617810.68395281
2017-10-15 02:00:00.000,0.00009839,0.00010038,0.00009805,0.00009843,23954.00000000,1508036399999,2.36553582,97,10555.00000000,1.04691392,14616045.86435572
2017-10-15 03:00:00.000,0.00009998,0.00010122,0.00009843,0.00010002,36814.00000000,1508039999999,3.67512812,120,25271.00000000,2.52812514,14699488.68085572
2017-10-15 04:00:00.000,0.00010002,0.00010249,0.00010001,0.00010238,24918.00000000,1508043599999,2.52210528,109,17498.00000000,1.77413614,14707049.55372428
2017-10-15 05:00:00.000,0.00010112,0.00010244,0.00010012,0.00010149,16634.00000000,1508047199999,1.68184321,43,2165.00000000,0.22125244,14713127.58372428
2017-10-15 06:00:00.000,0.00010172,0.00010199,0.00010014,0.00010175,38122.00000000,1508050799999,3.81876272,138,1275.00000000,0.12852866,14749828.11892428
2017-10-15 07:00:00.000,0.00010016,0.00010157,0.00010014,0.00010109,37990.00000000,1508054399999,3.81984519,166,14821.00000000,1.49843284,14753483.42645397
2017-10-15 08:00:00.000,0.00010109,0.00010364,0.00010016,0.00010241,50263.00000000,1508057999999,5.12610228,174,32522.00000000,3.32054277,14767242.10764121
2017-10-15 09:00:00.000,0.00010225,0.00010365,0.00010071,0.00010116,60006.00000000,1508061599999,6.11112786,131,5910.00000000,0.60598263,14772162.84587060
2017-10-15 10:00:00.000,0.00010117,0.00010341,0.00010115,0.00010163,34739.00000000,1508065199999,3.53310997,131,11901.00000000,1.21538478,14787934.66892060
2017-10-15 11:00:00.000,0.00010182,0.00010363,0.00010182,0.00010363,41430.00000000,1508068799999,4.27754332,181,13459.00000000,1.39388714,14812808.84673036
2017-10-15 12:00:00.000,0.00010362,0.00010618,0.00010303,0.00010465,80604.00000000,1508072399999,8.45519122,262,27625.00000000,2.90259300,14825125.08456036
2017-10-15 13:00:00.000,0.00010470,0.00010729,0.00010421,0.00010498,108053.00000000,1508075999999,11.44043858,257,49978.00000000,5.30802614,14866111.96509670
2017-10-15 14:00:00.000,0.00010497,0.00010538,0.00010361,0.00010451,103194.00000000,1508079599999,10.79051980,229,56270.00000000,5.89696336,14872892.62379739
2017-10-15 15:00:00.000,0.00010452,0.00010624,0.00010292,0.00010454,74874.00000000,1508083199999,7.80179671,165,38934.00000000,4.06505454,14898741.28379739
2017-10-15 16:00:00.000,0.00010455,0.00010582,0.00010366,0.00010455,100658.00000000,1508086799999,10.54238111,208,60937.00000000,6.39775622,14909337.19671665
2017-10-15 17:00:00.000,0.00010366,0.00010500,0.00010366,0.00010500,103804.00000000,1508090399999,10.83354304,215,71673.00000000,7.49734813,14910636.19671665
2017-10-15 18:00:00.000,0.00010499,0.00010616,0.00010278,0.00010323,67251.00000000,1508093999999,6.98515152,144,22495.00000000,2.34760719,14910107.34108665
2017-10-15 19:00:00.000,0.00010342,0.00010559,0.00010323,0.00010472,102221.00000000,1508097599999,10.65931646,210,51559.00000000,5.39151810,14910407.88549937
2017-10-15 20:00:00.000,0.00010471,0.00010473,0.00010383,0.00010402,136081.00000000,1508101199999,14.20094239,261,70765.00000000,7.40615183,14910416.38549937
2017-10-15 21:00:00.000,0.00010384,0.00010403,0.00010220,0.00010221,105627.00000000,1508104799999,10.89127424,220,38932.00000000,4.03335116,14910416.38549937
2017-10-15 22:00:00.000,0.00010221,0.00010315,0.00010010,0.00010012,110282.00000000,1508108399999,11.12685165,238,38475.00000000,3.90532628,14903419.59896620
2017-10-15 23:00:00.000,0.00010011,0.00010147,0.00010000,0.00010144,125686.00000000,1508111999999,12.62399191,243,70211.00000000,7.06542861,14912029.11065620
2017-10-16 00:00:00.000,0.00010141,0.00010209,0.00010000,0.00010003,61505.00000000,1508115599999,6.17477320,141,32173.00000000,3.23665098,14872582.93632620
2017-10-16 01:00:00.000,0.00010050,0.00010245,0.00010015,0.00010179,29246.00000000,1508119199999,2.96802066,60,14783.00000000,1.50523039,14971976.37132620
2017-10-16 02:00:00.000,0.00010244,0.00010314,0.00010017,0.00010181,88118.00000000,1508122799999,8.93855393,185,55630.00000000,5.65904135,14971089.86197620
2017-10-16 03:00:00.000,0.00010183,0.00010271,0.00010100,0.00010187,90678.00000000,1508126399999,9.23772971,206,41872.00000000,4.27401541,14990671.52852620
2017-10-16 04:00:00.000,0.00010187,0.00010244,0.00010021,0.00010229,64037.00000000,1508129999999,6.49433328,128,23500.00000000,2.39284432,14992216.36404620
2017-10-16 05:00:00.000,0.00010185,0.00010229,0.00010020,0.00010129,53723.00000000,1508133599999,5.41880926,117,31828.00000000,3.22193739,15019531.46404620
2017-10-16 06:00:00.000,0.00010091,0.00010224,0.00010046,0.00010104,57822.00000000,1508137199999,5.87881904,139,22981.00000000,2.34647803,15045934.73030620
2017-10-16 07:00:00.000,0.00010105,0.00010221,0.00010049,0.00010071,81332.00000000,1508140799999,8.18429880,180,36674.00000000,3.69257629,15059824.60330620
2017-10-16 08:00:00.000,0.00010072,0.00010240,0.00010016,0.00010173,64506.00000000,1508144399999,6.55164011,134,29690.00000000,3.03406465,15078158.67490620
2017-10-16 09:00:00.000,0.00010121,0.00010250,0.00010119,0.00010228,131508.00000000,1508147999999,13.37746312,256,61210.00000000,6.25025120,15185621.98970620
2017-10-16 10:00:00.000,0.00010228,0.00010571,0.00010110,0.00010253,92087.00000000,1508151599999,9.40961347,201,58681.00000000,6.02200550,15009733.07072620
2017-10-16 11:00:00.000,0.00010132,0.00010253,0.00010020,0.00010049,115505.00000000,1508155199999,11.68040398,273,35272.00000000,3.57953109,15020133.88566620
2017-10-16 12:00:00.000,0.00010050,0.00010109,0.00010015,0.00010062,101160.00000000,1508158799999,10.16092286,223,51075.00000000,5.13400652,15029698.56486620
2017-10-16 13:00:00.000,0.00010061,0.00010100,0.00010019,0.00010020,116691.00000000,1508162399999,11.75253764,240,45880.00000000,4.63088921,15019793.67649399
2017-10-16 14:00:00.000,0.00010021,0.00010098,0.00010015,0.00010017,107205.00000000,1508165999999,10.76022774,214,25037.00000000,2.52779254,15016635.00593399
2017-10-16 15:00:00.000,0.00010018,0.00010122,0.00010015,0.00010098,132569.00000000,1508169599999,13.33009901,239,50728.00000000,5.12126136,15069119.89161399
2017-10-16 16:00:00.000,0.00010030,0.00010234,0.00010030,0.00010101,44127.00000000,1508173199999,4.44556204,134,6427.00000000,0.65035301,15081059.82907399
2017-10-16 17:00:00.000,0.00010102,0.00010194,0.00010101,0.00010104,84252.00000000,1508176799999,8.52003403,179,19997.00000000,2.02722897,15090472.56087399
2017-10-16 18:00:00.000,0.00010105,0.00010193,0.00010103,0.00010107,89144.00000000,1508180399999,9.03376864,240,11553.00000000,1.17623152,15094670.00527939
2017-10-16 19:00:00.000,0.00010107,0.00010169,0.00010050,0.00010051,82501.00000000,1508183999999,8.32786398,193,5633.00000000,0.56887139,15094823.07757939
2017-10-16 20:00:00.000,0.00010051,0.00010130,0.00010001,0.00010002,122073.00000000,1508187599999,12.25314639,284,61267.00000000,6.16655495,15094480.96757939
2017-10-16 21:00:00.000,0.00010002,0.00010129,0.00010001,0.00010087,103874.00000000,1508191199999,10.43588154,215,45828.00000000,4.62366051,15104640.69427939
2017-10-16 22:00:00.000,0.00010088,0.00010088,0.00010000,0.00010003,135826.00000000,1508194799999,13.60811994,264,69965.00000000,7.02029232,15111229.21427972
2017-10-16 23:00:00.000,0.00010003,0.00010004,0.00009726,0.00009845,91353.00000000,1508198399999,9.07346586,190,54659.00000000,5.44609387,15172512.68427972
2017-10-17 00:00:00.000,0.00009730,0.00009902,0.00009726,0.00009797,73624.00000000,1508201999999,7.21407487,138,58590.00000000,5.74858640,15236096.38427972
2017-10-17 01:00:00.000,0.00009797,0.00009943,0.00009727,0.00009907,63702.00000000,1508205599999,6.27558481,134,38036.00000000,3.75230677,15345449.00427972
2017-10-17 02:00:00.000,0.00009942,0.00009944,0.00009846,0.00009929,139683.00000000,1508209199999,13.83935514,292,72579.00000000,7.20528038,15377973.79323221
2017-10-17 03:00:00.000,0.00009878,0.00009993,0.00009866,0.00009908,142369.00000000,1508212799999,14.11840980,277,95201.00000000,9.45354867,15487947.76272030
2017-10-17 04:00:00.000,0.00009991,0.00009992,0.00009867,0.00009868,125635.00000000,1508216399999,12.49083682,256,77978.00000000,7.77427322,15496155.11906438
2017-10-17 05:00:00.000,0.00009867,0.00009993,0.00009866,0.00009902,120743.00000000,1508219999999,11.97584124,250,56206.00000000,5.59247837,15605732.88654336
2017-10-17 06:00:00.000,0.00009908,0.00009910,0.00009819,0.00009821,149329.00000000,1508223599999,14.76589313,285,62764.00000000,6.21554377,15595076.55759231
2017-10-17 07:00:00.000,0.00009821,0.00010118,0.00009801,0.00009967,172505.00000000,1508227199999,17.14990715,338,66990.00000000,6.69512779,15565236.06784831
2017-10-17 08:00:00.000,0.00010025,0.00010026,0.00009908,0.00009982,131268.00000000,1508230799999,13.08039260,258,80081.00000000,8.00416891,15479532.86459831
2017-10-17 09:00:00.000,0.00009982,0.00009984,0.00009910,0.00009979,123546.00000000,1508234399999,12.30364703,277,79315.00000000,7.91406392,15496700.14776831
2017-10-17 10:00:00.000,0.00009979,0.00010024,0.00009921,0.00009984,133150.00000000,1508237999999,13.30137469,272,95419.00000000,9.54339207,15615276.35288629
2017-10-17 11:00:00.000,0.00009922,0.00010024,0.00009908,0.00010017,144227.00000000,1508241599999,14.39120336,264,93043.00000000,9.31386138,15633057.00870629
2017-10-17 12:00:00.000,0.00010016,0.00010017,0.00009909,0.00010012,145635.00000000,1508245199999,14.53405073,290,85571.00000000,8.56518275,15728479.59450629
2017-10-17 13:00:00.000,0.00009911,0.00010012,0.00009909,0.00009913,136241.00000000,1508248799999,13.58103666,287,80361.00000000,8.03621420,15721171.72010629
2017-10-17 14:00:00.000,0.00009913,0.00009978,0.00009912,0.00009977,133205.00000000,1508252399999,13.26016819,267,83024.00000000,8.28158124,15779623.81775532
2017-10-17 15:00:00.000,0.00009976,0.00010018,0.00009923,0.00009951,136806.00000000,1508255999999,13.65546735,279,78087.00000000,7.81465658,15849171.16241883
2017-10-17 16:00:00.000,0.00010017,0.00010092,0.00009968,0.00010007,131210.00000000,1508259599999,13.14902971,265,69665.00000000,7.00264163,15849248.47811883
2017-10-17 17:00:00.000,0.00010008,0.00010008,0.00009908,0.00009946,136005.00000000,1508263199999,13.53021431,275,71144.00000000,7.08914460,15847038.69011883
2017-10-17 18:00:00.000,0.00009945,0.00009947,0.00009884,0.00009945,122389.00000000,1508266799999,12.15149201,262,74817.00000000,7.44048619,15847114.52011883
2017-10-17 19:00:00.000,0.00009906,0.00010079,0.00009893,0.00009935,114577.00000000,1508270399999,11.44424148,227,67572.00000000,6.77556628,15892949.66641883
2017-10-17 20:00:00.000,0.00010043,0.00010079,0.00009886,0.00009886,99283.00000000,1508273999999,9.93005631,204,64924.00000000,6.51842553,15892949.66641883
2017-10-17 21:00:00.000,0.00009887,0.00009956,0.00009884,0.00009915,100860.00000000,1508277599999,9.98720211,199,41069.00000000,4.07623246,15892939.66641883
2017-10-17 22:00:00.000,0.00009886,0.00010002,0.00009884,0.00009887,131211.00000000,1508281199999,13.00321265,264,64124.00000000,6.36892738,15893346.15111883
2017-10-17 23:00:00.000,0.00009886,0.00009955,0.00009801,0.00009952,83776.00000000,1508284799999,8.27434128,172,41599.00000000,4.13232234,15924084.41437731
2017-10-18 00:00:00.000,0.00009952,0.00010042,0.00009832,0.00009930,139830.00000000,1508288399999,13.90971235,283,76810.00000000,7.65306800,15903130.10137731
2017-10-18 01:00:00.000,0.00009931,0.00009931,0.00009827,0.00009881,144478.00000000,1508291999999,14.31018226,269,73301.00000000,7.27310607,15923545.20437731
2017-10-18 02:00:00.000,0.00009927,0.00009932,0.00009800,0.00009804,131536.00000000,1508295599999,13.00209952,254,58626.00000000,5.81770816,15937001.94209263
2017-10-18 03:00:00.000,0.00009846,0.00009936,0.00009763,0.00009904,108247.00000000,1508299199999,10.66889929,249,67549.00000000,6.67791900,15935004.94209263
2017-10-18 04:00:00.000,0.00009805,0.00009936,0.00009801,0.00009836,115326.00000000,1508302799999,11.38926608,237,62445.00000000,6.19056503,15943455.54681636
2017-10-18 05:00:00.000,0.00009835,0.00009999,0.00009835,0.00009898,98500.00000000,1508306399999,9.75879760,213,37432.00000000,3.72647867,15963031.50534636
2017-10-18 06:00:00.000,0.00009998,0.00010000,0.00009891,0.00009984,85904.00000000,1508309999999,8.54637059,199,34402.00000000,3.43619368,15970860.59197255
2017-10-18 07:00:00.000,0.00009999,0.00010000,0.00009911,0.00010000,75709.00000000,1508313599999,7.56050726,191,35548.00000000,3.55439285,15965783.91465255
2017-10-18 08:00:00.000,0.00009991,0.00010106,0.00009970,0.00010031,133702.00000000,1508317199999,13.40730965,245,49290.00000000,4.95514347,15965789.80665255
2017-10-18 09:00:00.000,0.00010055,0.00010103,0.00010001,0.00010057,80769.00000000,1508320799999,8.11754943,193,39036.00000000,3.93205004,15964605.44570244
